Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-05 20:15",3986.1,3986.1,3985.7,3985.7,0.6,+0.02%,2
"2025-10-05 20:00",3986,3986,3984.5,3985.1,-4.3,-0.11%,8
"2025-10-05 19:30",3989.4,3989.4,3989.4,3989.4,-0.8,-0.02%,1
"2025-10-05 19:15",3990.3,3990.3,3990.2,3990.2,0.8,+0.02%,2
"2025-10-05 19:00",3992.3,3992.3,3989.4,3989.4,-4.,-0.10%,5
"2025-10-05 18:45",3993.4,3993.4,3993.4,3993.4,0.7,+0.02%,1
"2025-10-05 18:30",3992.7,3992.7,3992.7,3992.7,0.7,+0.02%,1
"2025-10-05 18:15",3994,3994,3992,3992,-1.,-0.03%,2
"2025-10-05 18:00",3998,3998,3993,3993,16.6,+0.42%,4
"2025-10-05 17:30",3974.2,3976.4,3974.2,3976.4,1.4,+0.04%,2
"2025-10-05 17:15",3975,3975,3975,3975,5,+0.13%,2
"2025-10-05 17:00",3970,3970,3970,3970,0.8,+0.02%,2
"2025-10-03 15:30",3969.2,3969.2,3969.2,3969.2,-1.5,-0.04%,1
"2025-10-03 15:00",3970.7,3970.7,3970.7,3970.7,-0.4,-0.01%,1
"2025-10-03 14:30",3972.2,3972.2,3971.1,3971.1,-0.2,-0.01%,2
"2025-10-03 14:15",3972.7,3972.7,3971.1,3971.3,-1.3,-0.03%,8
"2025-10-03 14:00",3972.6,3972.6,3972.6,3972.6,1.5,+0.04%,1
"2025-10-03 13:30",3968.8,3972,3968.8,3971.1,1.8,+0.05%,8
"2025-10-03 13:15",3966.2,3969.3,3966.2,3969.3,3,+0.08%,3
"2025-10-03 13:00",3965.9,3966.7,3964.8,3966.3,2.7,+0.07%,8
"2025-10-03 12:45",3964.8,3964.8,3962.1,3963.6,-1.8,-0.05%,5
"2025-10-03 12:30",3965.4,3965.4,3965.4,3965.4,-2.2,-0.06%,1
"2025-10-03 12:15",3968,3968,3967.3,3967.6,0.6,+0.02%,13
"2025-10-03 11:45",3967,3967,3967,3967,2.5,+0.06%,1
"2025-10-03 11:30",3964.5,3964.5,3964.5,3964.5,-0.9,-0.02%,1
"2025-10-03 11:15",3965.4,3965.4,3965.4,3965.4,-4.9,-0.12%,1
"2025-10-03 11:00",3970.3,3970.3,3970.3,3970.3,-3.,-0.08%,1
"2025-10-03 10:45",3969.4,3973.9,3969.4,3973.3,4.1,+0.10%,11
"2025-10-03 10:30",3970.6,3970.6,3968.2,3969.2,-1.6,-0.04%,7
"2025-10-03 10:15",3968,3971.5,3968,3970.8,11.2,+0.28%,10
"2025-10-03 10:00",3963.4,3964,3959.6,3959.6,2.4,+0.06%,60
"2025-10-03 09:45",3957.2,3957.2,3957.2,3957.2,1.1,+0.03%,1
"2025-10-03 09:30",3961.8,3961.8,3955.6,3956.1,0.1,0.00%,11
"2025-10-03 09:15",3958.5,3958.5,3956,3956,-12.6,-0.32%,5
"2025-10-03 09:00",3968.7,3968.7,3967.4,3968.6,3.3,+0.08%,6
"2025-10-03 08:45",3972.9,3972.9,3965.3,3965.3,-3.2,-0.08%,6
"2025-10-03 08:30",3961,3968.5,3959.3,3968.5,3.2,+0.08%,15
"2025-10-03 08:15",3962.1,3966.6,3962.1,3965.3,11.2,+0.28%,12
"2025-10-03 07:45",3954.1,3954.1,3954.1,3954.1,18.1,+0.46%,1
"2025-10-03 06:30",3936,3936,3936,3936,-4.3,-0.11%,1
"2025-10-03 06:15",3943,3943,3940.3,3940.3,-3.,-0.08%,2
"2025-10-03 04:00",3943.3,3943.3,3943.3,3943.3,0.9,+0.02%,1
"2025-10-03 03:45",3943,3943,3942.4,3942.4,-1.1,-0.03%,2
"2025-10-03 03:30",3943.8,3943.8,3943.5,3943.5,-1.,-0.03%,2
"2025-10-03 02:45",3944.5,3944.5,3944.5,3944.5,-1.7,-0.04%,3
"2025-10-03 02:30",3944.4,3946.2,3944.4,3946.2,2.2,+0.06%,4
"2025-10-03 02:15",3944,3944,3944,3944,5.4,+0.14%,1
"2025-10-03 02:00",3940.3,3940.5,3938.6,3938.6,-1.5,-0.04%,14
"2025-10-03 01:45",3940.1,3940.1,3940.1,3940.1,1,+0.03%,1
"2025-10-03 00:45",3939.1,3939.1,3939.1,3939.1,0,0.00%,1
"2025-10-03 00:30",3939.1,3939.1,3939.1,3939.1,4.1,+0.10%,1
"2025-10-03 00:15",3933.8,3937,3933.8,3935,5.8,+0.15%,5
"2025-10-03 00:00",3929.2,3929.2,3929.2,3929.2,3.3,+0.08%,1
"2025-10-02 23:30",3926,3926,3925.9,3925.9,3.9,+0.10%,3
"2025-10-02 22:30",3922,3922,3922,3922,-1.,-0.03%,1
"2025-10-02 22:15",3923,3923,3923,3923,-7.,-0.18%,1
"2025-10-02 22:00",3930,3930,3930,3930,-11.1,-0.28%,1
"2025-10-02 20:45",3939,3941.3,3939,3941.1,5.2,+0.13%,8
"2025-10-02 20:30",3935.9,3935.9,3935.9,3935.9,3.5,+0.09%,2
"2025-10-02 20:15",3932.4,3932.4,3932.4,3932.4,-5.3,-0.13%,1
"2025-10-02 20:00",3938.7,3938.7,3937.7,3937.7,-3.7,-0.09%,2
"2025-10-02 19:00",3941.4,3941.4,3941.4,3941.4,1,+0.03%,1
"2025-10-02 18:00",3940.4,3940.4,3940.4,3940.4,0.2,+0.01%,1
"2025-10-02 15:15",3940.4,3940.4,3940.2,3940.2,-0.6,-0.02%,2
"2025-10-02 15:00",3940.8,3940.8,3940.8,3940.8,2.4,+0.06%,1
"2025-10-02 14:30",3939,3939,3938.4,3938.4,1.3,+0.03%,2
"2025-10-02 14:00",3936,3937.1,3936,3937.1,3.7,+0.09%,2
"2025-10-02 13:45",3934,3934,3933.4,3933.4,3.4,+0.09%,4
"2025-10-02 13:15",3930,3930,3930,3930,1.4,+0.04%,1
"2025-10-02 12:45",3927.9,3928.6,3927.7,3928.6,2.9,+0.07%,11
"2025-10-02 12:30",3927,3928.3,3923.8,3925.7,-1.2,-0.03%,17
"2025-10-02 12:15",3926.9,3929.4,3925.7,3926.9,-1.5,-0.04%,30
"2025-10-02 12:00",3927.6,3928.4,3925.2,3928.4,4.9,+0.12%,6
"2025-10-02 11:30",3918.7,3923.5,3918.7,3923.5,5.2,+0.13%,3
"2025-10-02 11:15",3922,3924.7,3918.3,3918.3,-1.5,-0.04%,17
"2025-10-02 11:00",3919.6,3919.8,3919.6,3919.8,9,+0.23%,10
"2025-10-02 10:45",3914.1,3914.1,3910.8,3910.8,-2.7,-0.07%,3
"2025-10-02 10:30",3903,3913.5,3903,3913.5,-7.9,-0.20%,67
"2025-10-02 10:15",3917.7,3921.8,3916.8,3921.4,2.4,+0.06%,12
"2025-10-02 10:00",3923.2,3927.6,3914.1,3919,-3.8,-0.10%,47
"2025-10-02 09:45",3920,3922.8,3908,3922.8,2.8,+0.07%,18
"2025-10-02 09:30",3940.2,3940.2,3920,3920,-29.5,-0.75%,37
"2025-10-02 09:15",3950,3950,3949.5,3949.5,-6.,-0.15%,2
"2025-10-02 09:00",3955.5,3955.5,3955.5,3955.5,-4.5,-0.11%,1
"2025-10-02 08:45",3958.3,3961.3,3958.3,3960,-9.2,-0.23%,5
"2025-10-02 08:30",3976.9,3981,3969.2,3969.2,-6.4,-0.16%,14
"2025-10-02 08:15",3975.6,3975.6,3975.6,3975.6,1.5,+0.04%,1
"2025-10-02 08:00",3973.8,3974.1,3973.8,3974.1,7.4,+0.19%,2
"2025-10-02 07:45",3966.7,3966.7,3966.7,3966.7,-2.3,-0.06%,1
"2025-10-02 07:30",3971.5,3971.5,3969,3969,1.1,+0.03%,3
"2025-10-02 07:15",3967.3,3967.9,3967.3,3967.9,-2.1,-0.05%,3
"2025-10-02 07:00",3970.6,3972,3970,3970,5.1,+0.13%,23
"2025-10-02 05:30",3964.9,3964.9,3964.9,3964.9,2.3,+0.06%,1
"2025-10-02 04:45",3963,3963,3962.6,3962.6,1.5,+0.04%,2
"2025-10-02 04:30",3960.3,3961.1,3960.3,3961.1,0.2,+0.01%,8
"2025-10-02 04:15",3960.6,3960.9,3960.6,3960.9,-0.2,-0.01%,7
"2025-10-02 04:00",3959.8,3961.1,3959.8,3961.1,12.1,+0.31%,2
"2025-10-02 03:00",3949.8,3950.3,3949,3949,-3.7,-0.09%,4
"2025-10-02 02:45",3949.3,3953.1,3949.3,3952.7,-2.8,-0.07%,3
"2025-10-02 02:15",3955.7,3955.7,3955.5,3955.5,-0.2,-0.01%,2
"2025-10-02 02:00",3951.2,3955.7,3951.2,3955.7,9.5,+0.24%,2
"2025-10-02 01:45",3946.2,3946.2,3946.2,3946.2,-3.6,-0.09%,3
"2025-10-02 00:00",3949.8,3949.8,3949.8,3949.8,2.3,+0.06%,1
"2025-10-01 23:30",3947.5,3947.5,3947.5,3947.5,-1.6,-0.04%,1
"2025-10-01 23:00",3949.1,3949.1,3949.1,3949.1,-0.8,-0.02%,1
"2025-10-01 22:45",3948,3949.9,3948,3949.9,2.2,+0.06%,2
"2025-10-01 22:30",3947.7,3947.7,3947.7,3947.7,-5.4,-0.14%,1
"2025-10-01 22:15",3953.3,3953.3,3953.1,3953.1,2,+0.05%,2
"2025-10-01 21:45",3949.3,3951.1,3949.3,3951.1,3.5,+0.09%,4
"2025-10-01 21:30",3947.6,3947.6,3947.6,3947.6,-5.2,-0.13%,1
"2025-10-01 21:00",3950.9,3952.8,3946.7,3952.8,4,+0.10%,5
"2025-10-01 20:45",3948.8,3948.8,3948.8,3948.8,0.3,+0.01%,1
"2025-10-01 20:30",3948.9,3948.9,3948.5,3948.5,-0.4,-0.01%,3
"2025-10-01 20:15",3948.9,3948.9,3948.9,3948.9,9.9,+0.25%,1
"2025-10-01 20:00",3938.9,3939,3938.9,3939,-8.7,-0.22%,2
"2025-10-01 17:45",3947.7,3947.7,3947.7,3947.7,0.1,0.00%,1
"2025-10-01 17:00",3952,3952,3947.6,3947.6,-1.9,-0.05%,2
"2025-10-01 15:30",3949.5,3949.5,3949.5,3949.5,-0.3,-0.01%,1
"2025-10-01 13:45",3949.5,3949.8,3949.5,3949.8,-0.1,0.00%,2
"2025-10-01 13:15",3951,3952.2,3949.9,3949.9,8,+0.20%,6
"2025-10-01 13:00",3944.2,3944.2,3941.9,3941.9,-15.3,-0.39%,2
"2025-10-01 12:15",3957.1,3957.8,3956.3,3957.2,1,+0.03%,8
"2025-10-01 11:45",3956.2,3956.2,3956.2,3956.2,-1.,-0.03%,1
"2025-10-01 11:30",3957.2,3957.2,3957.2,3957.2,7.8,+0.20%,1
"2025-10-01 11:00",3949.4,3949.4,3949.4,3949.4,-1.,-0.03%,2
"2025-10-01 10:45",3950.3,3950.4,3950.3,3950.4,0.8,+0.02%,3
"2025-10-01 10:30",3948.7,3949.6,3948.7,3949.6,3.3,+0.08%,4
"2025-10-01 10:15",3955.2,3955.9,3946.3,3946.3,-9.7,-0.25%,15
"2025-10-01 10:00",3962.9,3962.9,3954.5,3956,-0.2,-0.01%,6
"2025-10-01 09:45",3958.1,3958.1,3944.3,3956.2,-8.,-0.20%,18
"2025-10-01 09:30",3965,3965,3963.9,3964.2,7.6,+0.19%,5
"2025-10-01 09:00",3959.9,3959.9,3956.6,3956.6,-2.9,-0.07%,3
"2025-10-01 08:45",3960,3960,3956,3959.5,0.2,+0.01%,39
"2025-10-01 08:30",3959.6,3959.6,3959.3,3959.3,7.1,+0.18%,2
"2025-10-01 08:15",3951.6,3956.7,3951.6,3952.2,-1.2,-0.03%,16
"2025-10-01 08:00",3956.3,3959.7,3952.9,3953.4,-0.5,-0.01%,7
"2025-10-01 07:45",3959.1,3959.1,3953.9,3953.9,-6.1,-0.15%,6
"2025-10-01 07:30",3964.9,3967.2,3960,3960,-5.4,-0.14%,8
"2025-10-01 07:15",3976.8,3978.3,3965.4,3965.4,-7.5,-0.19%,15
"2025-10-01 07:00",3972.9,3972.9,3972.9,3972.9,3.4,+0.09%,1
"2025-10-01 06:45",3971,3971,3969.5,3969.5,1.5,+0.04%,2
"2025-10-01 06:30",3968.5,3968.8,3966.5,3968,-4.,-0.10%,11
"2025-10-01 06:15",3972,3972,3972,3972,-0.9,-0.02%,1
"2025-10-01 06:00",3972.9,3972.9,3972.9,3972.9,-3.9,-0.10%,1
"2025-10-01 05:45",3976.8,3976.8,3976.8,3976.8,-0.7,-0.02%,1
"2025-10-01 04:45",3975.6,3977.5,3973.3,3977.5,-0.1,0.00%,4
"2025-10-01 04:30",3977.6,3977.6,3977.6,3977.6,3.9,+0.10%,1
"2025-10-01 04:15",3973.1,3973.7,3973,3973.7,-6.,-0.15%,3
"2025-10-01 04:00",3979.8,3981.2,3979.5,3979.7,-1.,-0.03%,9
"2025-10-01 03:45",3978.9,3980.7,3978.4,3980.7,2,+0.05%,11
"2025-10-01 03:30",3978,3979.5,3976,3978.7,-0.4,-0.01%,13
"2025-10-01 03:15",3975.5,3982.3,3975.5,3979.1,3.5,+0.09%,29
"2025-10-01 03:00",3970.5,3975.6,3970,3975.6,9.6,+0.24%,56
"2025-10-01 02:45",3961.9,3966,3961.3,3966,5.4,+0.14%,5
"2025-10-01 02:30",3957.5,3960.8,3957.5,3960.6,5.8,+0.15%,7
"2025-10-01 02:15",3956.9,3956.9,3954.8,3954.8,1.2,+0.03%,4
"2025-10-01 02:00",3953.2,3953.6,3953.2,3953.6,4.6,+0.12%,7
"2025-10-01 01:45",3949,3949,3949,3949,-1.4,-0.04%,1
"2025-10-01 01:30",3948,3950.4,3948,3950.4,4.5,+0.11%,4
"2025-10-01 01:00",3950.2,3950.2,3945.9,3945.9,-4.2,-0.11%,6
"2025-10-01 00:45",3950.1,3950.1,3950.1,3950.1,-0.3,-0.01%,1
"2025-09-30 23:45",3946.5,3950.4,3946.5,3950.4,6.2,+0.16%,6
"2025-09-30 22:30",3949,3949,3943.5,3944.2,-4.8,-0.12%,5
"2025-09-30 22:00",3953,3953.7,3947.4,3949,2,+0.05%,6
"2025-09-30 21:45",3951.3,3951.3,3947,3947,-4.8,-0.12%,5
"2025-09-30 21:30",3951.8,3951.8,3951.8,3951.8,-2.8,-0.07%,1
"2025-09-30 21:15",3954.6,3954.6,3954.6,3954.6,-8.1,-0.20%,1
"2025-09-30 21:00",3960.7,3962.9,3960.7,3962.7,5.7,+0.14%,4
"2025-09-30 20:45",3953.5,3957,3953.5,3957,4,+0.10%,4
"2025-09-30 20:30",3952.6,3953,3952.5,3953,1,+0.03%,8
"2025-09-30 20:15",3952,3952,3952,3952,3,+0.08%,1
"2025-09-30 18:15",3949,3949,3949,3949,3.2,+0.08%,1
"2025-09-30 17:30",3945.8,3945.8,3945.8,3945.8,-0.8,-0.02%,1
"2025-09-30 15:45",3946.7,3946.7,3946.6,3946.6,0.6,+0.02%,3
"2025-09-30 15:30",3946,3946,3946,3946,3.8,+0.10%,1
"2025-09-30 15:15",3942.2,3942.2,3942.2,3942.2,3.4,+0.09%,1
"2025-09-30 15:00",3938.8,3938.8,3938.8,3938.8,-8.,-0.20%,1
"2025-09-30 14:45",3942.5,3947.8,3942.5,3946.8,4.1,+0.10%,28
"2025-09-30 14:30",3941.7,3942.7,3941.3,3942.7,2.3,+0.06%,6
"2025-09-30 14:15",3940.4,3941.4,3940.4,3940.4,2.7,+0.07%,31
"2025-09-30 14:00",3937.7,3937.7,3937.7,3937.7,9.3,+0.24%,7
"2025-09-30 13:00",3929.6,3929.6,3928.4,3928.4,-2.6,-0.07%,2
"2025-09-30 12:45",3930,3931,3930,3931,-0.9,-0.02%,4
"2025-09-30 12:30",3932.1,3933.5,3931.9,3931.9,0.1,0.00%,8
"2025-09-30 12:15",3933.1,3935.2,3931.5,3931.8,-0.8,-0.02%,118
"2025-09-30 12:00",3931.8,3933.9,3931.6,3932.6,0.9,+0.02%,9
"2025-09-30 11:30",3932.2,3932.2,3931,3931.7,1.7,+0.04%,5
"2025-09-30 11:15",3930.6,3930.9,3929.5,3930,0.6,+0.02%,28
"2025-09-30 11:00",3930.5,3930.7,3929.4,3929.4,1.6,+0.04%,15
"2025-09-30 10:30",3922.3,3927.8,3922.3,3927.8,2.5,+0.06%,2
"2025-09-30 10:15",3918.8,3925.3,3918.8,3925.3,5.3,+0.14%,3
"2025-09-30 10:00",3935,3935.1,3920,3920,-20.8,-0.53%,8
"2025-09-30 09:45",3936.2,3941.4,3934.3,3940.8,6.8,+0.17%,61
"2025-09-30 09:30",3931.5,3934,3931.5,3934,-5.7,-0.14%,4
"2025-09-30 09:15",3935,3939.7,3935,3939.7,8.7,+0.22%,8
"2025-09-30 09:00",3909.9,3931,3909.9,3931,15.1,+0.39%,5
"2025-09-30 08:45",3916.2,3916.5,3915.9,3915.9,7.1,+0.18%,3
"2025-09-30 08:30",3902.7,3908.8,3902.7,3908.8,8.6,+0.22%,3
"2025-09-30 08:15",3900,3900.2,3900,3900.2,-1.7,-0.04%,2
"2025-09-30 08:00",3906.3,3906.3,3901.9,3901.9,-4.3,-0.11%,3
"2025-09-30 07:45",3906.1,3906.2,3906.1,3906.2,7.1,+0.18%,5
"2025-09-30 07:00",3901.4,3902.5,3898.6,3899.1,-2.6,-0.07%,97
"2025-09-30 06:45",3901.7,3901.7,3901.7,3901.7,2.3,+0.06%,1
"2025-09-30 06:30",3899.4,3899.4,3899.4,3899.4,8,+0.21%,1
"2025-09-30 06:15",3893.3,3893.3,3891.4,3891.4,-1.9,-0.05%,2
"2025-09-30 06:00",3899,3899,3893.3,3893.3,-6.7,-0.17%,2
"2025-09-30 05:45",3900,3900,3900,3900,5,+0.13%,1
"2025-09-30 05:30",3895,3895,3895,3895,4.5,+0.12%,1
"2025-09-30 05:15",3891.2,3891.2,3889.6,3890.5,0.5,+0.01%,3
"2025-09-30 05:00",3889.5,3890,3889.5,3890,9.5,+0.24%,10
"2025-09-30 04:45",3886.3,3886.3,3880.5,3880.5,-6.9,-0.18%,4
"2025-09-30 04:30",3887.4,3887.4,3887.4,3887.4,-0.3,-0.01%,1
"2025-09-30 04:15",3887.9,3887.9,3887.7,3887.7,2.4,+0.06%,8
"2025-09-30 04:00",3902,3902,3885.3,3885.3,-16.8,-0.43%,16
"2025-09-30 03:45",3905.4,3907.2,3902.1,3902.1,3.1,+0.08%,4
"2025-09-30 03:30",3905,3905,3899,3899,-9.8,-0.25%,2
"2025-09-30 03:15",3917.4,3917.4,3908.8,3908.8,-13.2,-0.34%,10
"2025-09-30 03:00",3932,3932,3922,3922,-10.9,-0.28%,8
"2025-09-30 02:45",3937.6,3937.6,3932.9,3932.9,-3.7,-0.09%,11
"2025-09-30 02:30",3936.6,3936.6,3936.6,3936.6,0,0.00%,1
"2025-09-30 02:15",3940.4,3942.2,3936.6,3936.6,-6.,-0.15%,5
"2025-09-30 02:00",3943.2,3945.6,3942.6,3942.6,0.5,+0.01%,6
"2025-09-30 01:45",3956.1,3956.1,3942.1,3942.1,-16.3,-0.41%,2
"2025-09-30 01:30",3957.8,3958.4,3957.8,3958.4,9.9,+0.25%,2
"2025-09-30 01:15",3951,3951,3948.4,3948.5,-9.7,-0.25%,10
"2025-09-30 01:00",3958.2,3958.2,3958.2,3958.2,1.8,+0.05%,1
"2025-09-30 00:45",3955.9,3956.4,3955.9,3956.4,1.3,+0.03%,4
"2025-09-30 00:30",3955.1,3955.1,3955.1,3955.1,4.9,+0.12%,2
"2025-09-30 00:00",3953.7,3955.9,3950.2,3950.2,-3.,-0.08%,8
"2025-09-29 23:45",3952.6,3953.2,3952.5,3953.2,1.2,+0.03%,3
"2025-09-29 23:30",3951.9,3952.6,3951.9,3952,0.2,+0.01%,4
"2025-09-29 23:15",3951.6,3952.4,3951.5,3951.8,0.5,+0.01%,12
"2025-09-29 23:00",3951.4,3951.4,3951.3,3951.3,-2.,-0.05%,2
"2025-09-29 22:45",3950.9,3953.3,3950.9,3953.3,5.3,+0.13%,2
"2025-09-29 22:30",3947.9,3948,3947.9,3948,6.8,+0.17%,3
"2025-09-29 22:15",3939.5,3941.2,3939.5,3941.2,1.1,+0.03%,2
"2025-09-29 22:00",3937.8,3940.1,3937.8,3940.1,3.3,+0.08%,6
"2025-09-29 21:45",3936.3,3937.4,3936.3,3936.8,4.2,+0.11%,19
"2025-09-29 21:30",3932.1,3932.6,3932.1,3932.6,-0.6,-0.02%,3
"2025-09-29 21:15",3932,3933.5,3932,3933.2,-4.,-0.10%,4
"2025-09-29 21:00",3937.2,3937.2,3937.2,3937.2,0.4,+0.01%,1
"2025-09-29 20:45",3935.8,3936.8,3935.8,3936.8,-1.,-0.03%,3
"2025-09-29 20:30",3936,3939,3936,3937.8,3.8,+0.10%,7
"2025-09-29 20:15",3930.6,3934,3930.6,3934,8.2,+0.21%,4
"2025-09-29 20:00",3926.4,3926.4,3925.8,3925.8,1.1,+0.03%,9
"2025-09-29 19:30",3924.7,3924.7,3924.7,3924.7,2.4,+0.06%,2
"2025-09-29 19:00",3921.9,3922.4,3921.9,3922.3,2.2,+0.06%,10
"2025-09-29 18:45",3920.1,3920.1,3920.1,3920.1,3.5,+0.09%,1
"2025-09-29 17:30",3916,3916.6,3916,3916.6,0.6,+0.02%,10
"2025-09-29 17:15",3917.1,3917.1,3916,3916,-1.6,-0.04%,3
"2025-09-29 15:30",3916.9,3917.6,3916.9,3917.6,1.2,+0.03%,2
"2025-09-29 15:00",3916.4,3916.4,3916.4,3916.4,-0.9,-0.02%,1
"2025-09-29 14:30",3916.2,3917.3,3916.2,3917.3,3.5,+0.09%,2
"2025-09-29 13:45",3913.8,3913.8,3913.8,3913.8,0.3,+0.01%,1
"2025-09-29 13:30",3914.8,3914.8,3913.5,3913.5,-4.4,-0.11%,6
"2025-09-29 13:15",3917.3,3918.5,3917.3,3917.9,0.5,+0.01%,4
"2025-09-29 13:00",3917.4,3917.4,3917.4,3917.4,4.2,+0.11%,1
"2025-09-29 12:30",3914.7,3915.1,3913.2,3913.2,-1.3,-0.03%,5
"2025-09-29 12:15",3913.4,3916.3,3912.1,3914.5,-6.,-0.15%,21
"2025-09-29 10:45",3920,3920.5,3920,3920.5,1.6,+0.04%,4
"2025-09-29 10:30",3916.2,3918.9,3915.6,3918.9,1.6,+0.04%,4
"2025-09-29 10:15",3912.6,3917.3,3911.3,3917.3,2.1,+0.05%,11
"2025-09-29 10:00",3918.9,3920,3915.2,3915.2,0.6,+0.02%,5
"2025-09-29 09:30",3913.8,3916.3,3913.8,3914.6,-0.8,-0.02%,5
"2025-09-29 09:15",3912.9,3915.4,3906.1,3915.4,-2.3,-0.06%,9
"2025-09-29 09:00",3914.4,3918,3914.4,3917.7,8.2,+0.21%,4
"2025-09-29 08:45",3909.7,3909.7,3909.4,3909.5,-6.5,-0.17%,3
"2025-09-29 08:30",3907.3,3916,3907.3,3916,5.9,+0.15%,3
"2025-09-29 08:15",3910,3910.1,3910,3910.1,5.3,+0.14%,3
"2025-09-29 08:00",3900.2,3904.8,3900.2,3904.8,2,+0.05%,2
"2025-09-29 07:45",3902.8,3902.8,3902.8,3902.8,-8.7,-0.22%,1
"2025-09-29 07:15",3910.4,3911.5,3910.2,3911.5,0.5,+0.01%,13
"2025-09-29 07:00",3913,3913.5,3911,3911,-3.8,-0.10%,8
"2025-09-29 06:45",3914.6,3914.8,3914.6,3914.8,-0.6,-0.02%,3
"2025-09-29 06:30",3912.6,3915.4,3912.6,3915.4,4.9,+0.13%,4
"2025-09-29 06:15",3909.6,3910.5,3909.6,3910.5,7.5,+0.19%,2
"2025-09-29 05:15",3903,3903,3903,3903,3.6,+0.09%,1
"2025-09-29 04:30",3899.4,3899.4,3899.4,3899.4,-4.8,-0.12%,1
"2025-09-29 04:15",3905.8,3905.8,3904.2,3904.2,-2.7,-0.07%,2
"2025-09-29 04:00",3906.9,3906.9,3906.9,3906.9,3.1,+0.08%,1
"2025-09-29 03:30",3903.3,3903.8,3903.3,3903.8,0.1,0.00%,5
"2025-09-29 03:15",3903.7,3903.7,3903.7,3903.7,0.1,0.00%,1
"2025-09-29 03:00",3898.1,3903.6,3898.1,3903.6,8.4,+0.22%,2
"2025-09-29 02:30",3902,3902.3,3895.2,3895.2,-7.3,-0.19%,9
"2025-09-29 02:15",3900.4,3902.5,3900.4,3902.5,-0.8,-0.02%,4
"2025-09-29 02:00",3902,3903.3,3902,3903.3,3.8,+0.10%,3
"2025-09-29 01:45",3899.5,3899.5,3899.5,3899.5,-0.3,-0.01%,1
"2025-09-29 01:15",3904,3904,3899.8,3899.8,3.2,+0.08%,3
"2025-09-29 00:45",3896.6,3896.6,3896.6,3896.6,5.8,+0.15%,1
"2025-09-29 00:00",3890.8,3890.8,3890.8,3890.8,-2.5,-0.06%,1
"2025-09-28 23:45",3893.3,3893.3,3893.3,3893.3,0.4,+0.01%,1
"2025-09-28 23:30",3892.9,3892.9,3892.9,3892.9,6,+0.15%,1
"2025-09-28 23:15",3886.9,3886.9,3886.9,3886.9,3.3,+0.08%,1
"2025-09-28 22:00",3882.2,3883.6,3882.2,3883.6,4.4,+0.11%,4
"2025-09-28 21:45",3878.8,3879.2,3878.8,3879.2,-5.8,-0.15%,3
"2025-09-28 21:15",3882.6,3885,3882.6,3885,16.7,+0.43%,6
"2025-09-28 21:00",3868,3868.3,3868,3868.3,4,+0.10%,4
"2025-09-28 20:45",3864.3,3864.3,3864.3,3864.3,8.6,+0.22%,1
"2025-09-28 20:15",3863.9,3863.9,3855.7,3855.7,-6.2,-0.16%,7
"2025-09-28 20:00",3873.9,3873.9,3861.9,3861.9,-2.1,-0.05%,2
"2025-09-28 19:15",3864,3864,3864,3864,3.3,+0.09%,2
"2025-09-28 19:00",3860.7,3860.7,3860.7,3860.7,6.3,+0.16%,1
"2025-09-28 18:45",3857.7,3857.7,3854.4,3854.4,-1.2,-0.03%,3
"2025-09-28 18:30",3856,3856,3855.6,3855.6,-0.4,-0.01%,3
"2025-09-28 17:15",3856,3856,3856,3856,1,+0.03%,1
"2025-09-28 17:00",3847,3855,3847,3855,6.1,+0.16%,6
"2025-09-26 15:45",3848.9,3848.9,3848.9,3848.9,-2.9,-0.08%,1
"2025-09-26 15:30",3851.8,3851.8,3851.8,3851.8,-1.3,-0.03%,3
"2025-09-26 15:00",3853,3853.3,3853,3853.1,-0.3,-0.01%,10
"2025-09-26 14:45",3855.5,3855.5,3853.4,3853.4,-3.8,-0.10%,4
"2025-09-26 14:30",3859,3859,3857.2,3857.2,-8.5,-0.22%,3
"2025-09-26 14:00",3865.7,3865.7,3865.7,3865.7,-1.5,-0.04%,1
"2025-09-26 13:00",3867.2,3867.2,3867.2,3867.2,-2.,-0.05%,1
"2025-09-26 12:45",3869.2,3869.2,3869.2,3869.2,1,+0.03%,1
"2025-09-26 12:30",3868.2,3868.2,3868.2,3868.2,5.7,+0.15%,1
"2025-09-26 11:45",3862.5,3862.5,3862.5,3862.5,-2.3,-0.06%,1
"2025-09-26 11:30",3863.2,3864.8,3863.2,3864.8,0,0.00%,2
"2025-09-26 11:00",3866.6,3866.6,3864.8,3864.8,-2.9,-0.07%,2
"2025-09-26 10:30",3867.1,3868,3867.1,3867.7,3.9,+0.10%,3
"2025-09-26 10:15",3863.8,3863.8,3863.8,3863.8,1,+0.03%,1
"2025-09-26 10:00",3864.3,3864.3,3862.8,3862.8,-1.7,-0.04%,2
"2025-09-26 09:45",3863.5,3865,3863.5,3864.5,-2.5,-0.06%,6
"2025-09-26 09:30",3866.8,3869,3866.5,3867,1,+0.03%,8
"2025-09-26 09:15",3861.3,3870.7,3861.3,3866,4.8,+0.12%,8
"2025-09-26 09:00",3851.5,3861.7,3851.5,3861.2,13.2,+0.34%,13
"2025-09-26 08:45",3849.7,3849.7,3846,3848,8.2,+0.21%,4
"2025-09-26 08:30",3844.5,3844.6,3839.8,3839.8,-3.5,-0.09%,4
