Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-08 06:45",25999.75,25999.75,25999.75,25999.75,3.5,+0.01%,1
"2026-01-08 06:15",25996.25,25996.25,25996.25,25996.25,12.5,+0.05%,1
"2026-01-08 06:00",25983.75,25983.75,25983.75,25983.75,-17.75,-0.07%,1
"2026-01-08 05:30",25997,26001.5,25981,26001.5,-3.5,-0.01%,10
"2026-01-08 05:15",26005,26005,26005,26005,17,+0.07%,1
"2026-01-08 03:30",25990.75,25990.75,25988,25988,-1.75,-0.01%,2
"2026-01-08 03:15",25988,25989.75,25988,25989.75,-25.25,-0.10%,2
"2026-01-08 02:30",26015,26015,26015,26015,16,+0.06%,1
"2026-01-08 02:15",25999,25999,25999,25999,9.5,+0.04%,1
"2026-01-08 02:00",25989.5,25989.5,25989.5,25989.5,4.75,+0.02%,1
"2026-01-08 01:45",25984.75,25984.75,25984.75,25984.75,-7.25,-0.03%,1
"2026-01-08 01:30",25992,25992,25992,25992,17,+0.07%,1
"2026-01-08 01:15",25943.5,26025,25943.5,25975,52.25,+0.20%,16
"2026-01-08 00:45",25922.75,25922.75,25922.75,25922.75,12,+0.05%,1
"2026-01-08 00:30",25910.5,25911.75,25910.5,25910.75,2.75,+0.01%,3
"2026-01-08 00:15",25904.5,25908,25901.75,25908,-5.75,-0.02%,9
"2026-01-08 00:00",25960.5,25960.5,25911,25913.75,-53.25,-0.21%,12
"2026-01-07 23:45",25968.25,25968.25,25967,25967,-27.5,-0.11%,3
"2026-01-07 21:45",25997.25,25997.25,25994.5,25994.5,-8.5,-0.03%,2
"2026-01-07 21:30",26003,26003,26003,26003,-28.25,-0.11%,1
"2026-01-07 20:30",26045.75,26045.75,26031.25,26031.25,-14.25,-0.05%,2
"2026-01-07 20:15",26047.75,26047.75,26045.5,26045.5,-4.5,-0.02%,2
"2026-01-07 20:00",26050,26050,26050,26050,-15.,-0.06%,1
"2026-01-07 19:45",26065,26065,26065,26065,18,+0.07%,1
"2026-01-07 19:30",26047,26047,26047,26047,-10.25,-0.04%,1
"2026-01-07 19:15",26057.25,26057.25,26057.25,26057.25,-4.25,-0.02%,1
"2026-01-07 18:45",26061.5,26061.5,26061.5,26061.5,8.5,+0.03%,1
"2026-01-07 17:15",26053,26053,26053,26053,-5.5,-0.02%,1
"2026-01-07 15:00",26058.5,26058.5,26058.5,26058.5,-6.75,-0.03%,1
"2026-01-07 14:45",26055.5,26074,26055.5,26065.25,10.25,+0.04%,8
"2026-01-07 14:30",26063.25,26063.25,26047,26055,-26.5,-0.10%,7
"2026-01-07 14:15",26085,26094.25,26081.5,26081.5,-44.75,-0.17%,7
"2026-01-07 14:00",26126.25,26126.25,26126.25,26126.25,-13.75,-0.05%,1
"2026-01-07 13:30",26133,26140,26133,26140,15,+0.06%,2
"2026-01-07 13:15",26125,26125,26125,26125,-17.25,-0.07%,1
"2026-01-07 13:00",26180,26180,26142.25,26142.25,-37.75,-0.14%,17
"2026-01-07 12:45",26190,26190,26180,26180,-15.,-0.06%,3
"2026-01-07 12:30",26158.25,26195,26158.25,26195,35,+0.13%,11
"2026-01-07 12:15",26165,26175.5,26160,26160,-27.,-0.10%,16
"2026-01-07 12:00",26187,26187,26187,26187,-6.75,-0.03%,2
"2026-01-07 11:45",26207.25,26207.25,26190.25,26193.75,-21.25,-0.08%,7
"2026-01-07 11:30",26204,26215,26204,26215,0,0.00%,3
"2026-01-07 11:15",26200,26215,26200,26215,12,+0.05%,5
"2026-01-07 11:00",26200.5,26212,26200.5,26203,10.5,+0.04%,6
"2026-01-07 10:45",26172.25,26192.5,26172.25,26192.5,22.25,+0.09%,9
"2026-01-07 10:30",26127.25,26170.25,26127.25,26170.25,54.75,+0.21%,8
"2026-01-07 10:15",26147.25,26147.25,26115.5,26115.5,-33.5,-0.13%,5
"2026-01-07 10:00",26135,26149,26135,26149,19.25,+0.07%,4
"2026-01-07 09:45",26107.25,26133.75,26107.25,26129.75,32.25,+0.12%,9
"2026-01-07 09:30",26109.5,26125,26054.75,26097.5,-1.5,-0.01%,20
"2026-01-07 09:15",26050,26099,26050,26099,17.25,+0.07%,9
"2026-01-07 09:00",26050,26087.25,26045,26081.75,-10.,-0.04%,6
"2026-01-07 08:45",26072.5,26100,26072.25,26091.75,25.25,+0.10%,16
"2026-01-07 08:30",26014.75,26085,26014.75,26066.5,72.5,+0.28%,16
"2026-01-07 08:00",25994,25994,25994,25994,-16.,-0.06%,1
"2026-01-07 07:30",26001.25,26010,26001.25,26010,14.75,+0.06%,9
"2026-01-07 07:15",25995.25,25995.25,25995.25,25995.25,3.5,+0.01%,1
"2026-01-07 07:00",25991.75,25991.75,25991.75,25991.75,2.5,+0.01%,1
"2026-01-07 06:30",25989.25,25989.25,25989.25,25989.25,-12.75,-0.05%,1
"2026-01-07 06:00",26002,26002,26002,26002,44,+0.17%,1
"2026-01-07 04:30",25958,25958,25958,25958,-17.,-0.07%,1
"2026-01-07 03:45",25975,25975,25975,25975,16.25,+0.06%,1
"2026-01-07 03:00",25965,25965,25958.75,25958.75,-24.25,-0.09%,2
"2026-01-07 02:45",25983,25983,25983,25983,-2.,-0.01%,1
"2026-01-07 02:00",25989,25989,25985,25985,-13.,-0.05%,2
"2026-01-07 01:00",25990,25998,25990,25998,-7.,-0.03%,2
"2026-01-06 23:00",26005,26005,26005,26005,-6.25,-0.02%,1
"2026-01-06 22:30",26011.25,26011.25,26011.25,26011.25,-13.5,-0.05%,1
"2026-01-06 20:45",26024.75,26024.75,26024.75,26024.75,-13.25,-0.05%,1
"2026-01-06 20:15",26038,26038,26038,26038,-1.25,0.00%,1
"2026-01-06 20:00",26039.25,26039.25,26039.25,26039.25,-3.75,-0.01%,1
"2026-01-06 19:45",26043,26043,26043,26043,-19.,-0.07%,1
"2026-01-06 18:45",26062,26062,26062,26062,6,+0.02%,2
"2026-01-06 18:15",26057.75,26057.75,26056,26056,2.25,+0.01%,2
"2026-01-06 18:00",26054.75,26060.5,26053.75,26053.75,3.75,+0.01%,4
"2026-01-06 17:15",26050,26050,26050,26050,1.5,+0.01%,1
"2026-01-06 17:00",26048.5,26048.5,26048.5,26048.5,8.25,+0.03%,3
"2026-01-06 14:45",26047.25,26061.5,26040.25,26040.25,-13.75,-0.05%,10
"2026-01-06 14:30",26046.5,26054,26046.5,26054,19.25,+0.07%,8
"2026-01-06 14:15",26045,26045,26034.75,26034.75,2.5,+0.01%,6
"2026-01-06 13:45",26040.5,26040.5,26032.25,26032.25,-10.25,-0.04%,14
"2026-01-06 13:30",26040,26042.5,26040,26042.5,7,+0.03%,2
"2026-01-06 13:15",26033,26035.5,26033,26035.5,3,+0.01%,2
"2026-01-06 13:00",26025,26032.5,26025,26032.5,11.5,+0.04%,5
"2026-01-06 12:45",26012,26025,26010.75,26021,16.5,+0.06%,10
"2026-01-06 12:30",25980,26004.5,25975,26004.5,14.75,+0.06%,5
"2026-01-06 12:15",25987.75,26000,25987.75,25989.75,3,+0.01%,19
"2026-01-06 12:00",25981.5,25986.75,25969.5,25986.75,6.75,+0.03%,8
"2026-01-06 11:45",25981.5,25981.5,25980,25980,-19.,-0.07%,2
"2026-01-06 11:30",25970,25999,25970,25999,40.25,+0.16%,7
"2026-01-06 11:15",25934,25961.25,25934,25958.75,22,+0.08%,9
"2026-01-06 11:00",25907,25941,25905,25936.75,27.25,+0.11%,12
"2026-01-06 10:45",25899.75,25909.5,25899.75,25909.5,-1.25,0.00%,2
"2026-01-06 10:30",25908.25,25916.25,25907.75,25910.75,10.75,+0.04%,9
"2026-01-06 10:15",25900,25918.25,25900,25900,-1.,0.00%,11
"2026-01-06 10:00",25900,25905,25867.5,25901,-9.25,-0.04%,15
"2026-01-06 09:45",25949.5,25949.5,25900,25910.25,-37.,-0.14%,10
"2026-01-06 09:30",25975.75,25980.75,25947.25,25947.25,-35.75,-0.14%,15
"2026-01-06 09:15",25976,26000,25972.5,25983,33,+0.13%,21
"2026-01-06 09:00",25995,25995,25950,25950,-31.25,-0.12%,12
"2026-01-06 08:45",25900,25981.25,25900,25981.25,96.25,+0.37%,26
"2026-01-06 08:30",25866.75,25897,25834.5,25885,55,+0.21%,45
"2026-01-06 07:45",25830,25830,25830,25830,-15.,-0.06%,1
"2026-01-06 07:15",25850,25850,25845,25845,-15.75,-0.06%,2
"2026-01-06 07:00",25871,25871,25860.75,25860.75,-6.,-0.02%,2
"2026-01-06 06:45",25866.75,25866.75,25866.75,25866.75,33.75,+0.13%,1
"2026-01-06 06:00",25833,25833,25833,25833,15,+0.06%,1
"2026-01-06 05:30",25818,25818,25818,25818,0,0.00%,1
"2026-01-06 05:15",25818,25818,25818,25818,11,+0.04%,1
"2026-01-06 04:00",25807,25807,25807,25807,-18.,-0.07%,2
"2026-01-06 03:45",25825,25825,25825,25825,14.5,+0.06%,1
"2026-01-06 03:30",25810.5,25810.5,25810.5,25810.5,21.5,+0.08%,1
"2026-01-06 03:00",25792,25792,25789,25789,-5.75,-0.02%,6
"2026-01-06 02:45",25790.75,25794.75,25790.75,25794.75,17.25,+0.07%,4
"2026-01-06 02:15",25800,25800,25777.5,25777.5,-32.5,-0.13%,4
"2026-01-06 02:00",25860,25862.75,25810,25810,-83.75,-0.32%,5
"2026-01-06 00:30",25893.75,25893.75,25893.75,25893.75,13.75,+0.05%,1
"2026-01-06 00:15",25880,25880,25880,25880,18,+0.07%,1
"2026-01-05 23:45",25862,25862,25862,25862,-7.,-0.03%,1
"2026-01-05 23:30",25869,25869,25869,25869,-1.,0.00%,1
"2026-01-05 23:15",25872.25,25872.25,25870,25870,4.75,+0.02%,2
"2026-01-05 22:45",25865.25,25865.25,25865.25,25865.25,20.75,+0.08%,1
"2026-01-05 21:15",25844.5,25844.5,25844.5,25844.5,-3.5,-0.01%,1
"2026-01-05 21:00",25848,25848,25848,25848,10,+0.04%,1
"2026-01-05 20:30",25835.25,25838,25835.25,25838,11.5,+0.04%,2
"2026-01-05 20:00",25826.5,25826.5,25826.5,25826.5,8.5,+0.03%,1
"2026-01-05 19:45",25818,25818,25818,25818,1.25,0.00%,1
"2026-01-05 19:30",25816.75,25816.75,25816.75,25816.75,28.75,+0.11%,1
"2026-01-05 17:45",25788,25788,25788,25788,-26.,-0.10%,1
"2026-01-05 17:00",25815,25815,25814,25814,10.25,+0.04%,3
"2026-01-05 14:45",25820,25830,25792.25,25803.75,-16.25,-0.06%,7
"2026-01-05 14:30",25824.75,25824.75,25817.5,25820,-5.,-0.02%,4
"2026-01-05 14:15",25825,25825,25825,25825,10,+0.04%,2
"2026-01-05 14:00",25791.25,25815,25791.25,25815,20,+0.08%,3
"2026-01-05 13:45",25791,25795,25791,25795,15,+0.06%,2
"2026-01-05 13:30",25808,25808.75,25780,25780,-29.,-0.11%,10
"2026-01-05 13:15",25815,25817.5,25809,25809,-16.,-0.06%,3
"2026-01-05 13:00",25832.75,25834.25,25819.75,25825,-8.5,-0.03%,8
"2026-01-05 12:45",25840,25845,25833.5,25833.5,3.5,+0.01%,4
"2026-01-05 12:30",25835.25,25835.25,25830,25830,30,+0.12%,4
"2026-01-05 12:15",25810.25,25810.25,25780,25800,-25.,-0.10%,12
"2026-01-05 12:00",25844,25844,25816.25,25825,-25.,-0.10%,12
"2026-01-05 11:45",25836.75,25856.25,25835,25850,1.25,0.00%,8
"2026-01-05 11:30",25836.25,25848.75,25830,25848.75,3.75,+0.01%,7
"2026-01-05 11:15",25871,25874.5,25845,25845,-42.,-0.16%,6
"2026-01-05 11:00",25882.5,25887,25870,25887,5,+0.02%,15
"2026-01-05 10:45",25916.25,25925.5,25882,25882,-35.5,-0.14%,4
"2026-01-05 10:30",25917.5,25917.5,25917.5,25917.5,6.5,+0.03%,1
"2026-01-05 10:15",25903.5,25911,25901.75,25911,12.75,+0.05%,15
"2026-01-05 10:00",25892.25,25912,25891.75,25898.25,15.25,+0.06%,10
"2026-01-05 09:45",25873.75,25886.25,25866.5,25883,3,+0.01%,19
"2026-01-05 09:30",25876.25,25880,25873,25880,-13.25,-0.05%,3
"2026-01-05 09:15",25875,25897,25868.5,25893.25,42.75,+0.17%,9
"2026-01-05 09:00",25841.25,25872,25792,25850.5,60.5,+0.23%,19
"2026-01-05 08:45",25836.75,25851,25784.25,25790,4,+0.02%,17
"2026-01-05 08:30",25888,25893,25766.25,25786,-82.,-0.32%,24
"2026-01-05 08:15",25832,25868,25832,25868,51,+0.20%,8
"2026-01-05 08:00",25836.5,25836.5,25817,25817,52,+0.20%,4
"2026-01-05 07:30",25765,25765,25765,25765,15,+0.06%,1
"2026-01-05 07:15",25750,25750,25750,25750,-22.5,-0.09%,1
"2026-01-05 06:30",25772.5,25772.5,25772.5,25772.5,-27.5,-0.11%,1
"2026-01-05 06:00",25800,25800,25800,25800,6.5,+0.03%,1
"2026-01-05 05:45",25793.5,25793.5,25793.5,25793.5,8,+0.03%,1
"2026-01-05 05:00",25781.75,25785.5,25781.75,25785.5,11.5,+0.04%,2
"2026-01-05 04:45",25777.25,25777.25,25774,25774,44,+0.17%,2
"2026-01-05 03:00",25733.75,25733.75,25730,25730,-14.25,-0.06%,2
"2026-01-05 02:30",25744.25,25744.25,25744.25,25744.25,-15.75,-0.06%,1
"2026-01-05 02:15",25750.5,25760,25750.5,25760,40,+0.16%,5
"2026-01-05 02:00",25720,25720,25720,25720,13.75,+0.05%,1
"2026-01-04 23:45",25706.25,25706.25,25706.25,25706.25,24.25,+0.09%,1
"2026-01-04 22:30",25682,25682,25682,25682,3.75,+0.01%,1
"2026-01-04 22:15",25682.5,25682.5,25678.25,25678.25,-0.25,0.00%,2
"2026-01-04 21:45",25678.5,25678.5,25678.5,25678.5,-11.5,-0.04%,1
"2026-01-04 21:30",25693,25693,25690,25690,-6.5,-0.03%,3
"2026-01-04 21:15",25696.5,25697.5,25694.25,25696.5,0,0.00%,8
"2026-01-04 21:00",25698,25700.75,25696.5,25696.5,15.25,+0.06%,13
"2026-01-04 20:30",25685.75,25685.75,25681.25,25681.25,-8.5,-0.03%,2
"2026-01-04 20:00",25698,25705.25,25689.75,25689.75,-5.75,-0.02%,3
"2026-01-04 18:15",25697,25697,25695.5,25695.5,23.5,+0.09%,2
"2026-01-04 17:30",25680,25680,25671.5,25672,-11.,-0.04%,3
"2026-01-04 17:15",25663,25683,25663,25683,27.25,+0.11%,4
"2026-01-04 17:00",25636.25,25676.75,25628.25,25655.75,48.75,+0.19%,23
"2026-01-02 15:45",25610,25610,25607,25607,-8.,-0.03%,4
"2026-01-02 15:00",25614,25635,25614,25615,2,+0.01%,6
"2026-01-02 14:45",25606,25617,25592.75,25613,-7.,-0.03%,7
"2026-01-02 14:30",25626.75,25631.25,25620,25620,-40.5,-0.16%,3
"2026-01-02 14:15",25669,25669,25654.75,25660.5,17.75,+0.07%,13
"2026-01-02 14:00",25630.5,25643,25625,25642.75,30.5,+0.12%,8
"2026-01-02 13:45",25660,25660,25612.25,25612.25,-49.5,-0.19%,8
"2026-01-02 13:30",25652,25674.25,25647,25661.75,36.75,+0.14%,18
"2026-01-02 13:15",25602.75,25625,25600,25625,15,+0.06%,6
"2026-01-02 13:00",25562.25,25611.75,25562.25,25610,96.75,+0.38%,5
"2026-01-02 12:45",25560,25560,25488,25513.25,-31.25,-0.12%,8
"2026-01-02 12:30",25544.5,25544.5,25544.5,25544.5,-10.5,-0.04%,2
"2026-01-02 12:15",25570,25570,25555,25555,8.75,+0.03%,2
"2026-01-02 12:00",25560,25560,25546.25,25546.25,11,+0.04%,5
"2026-01-02 11:45",25603.75,25603.75,25535.25,25535.25,-66.25,-0.26%,5
"2026-01-02 11:30",25601.5,25601.5,25601.5,25601.5,9,+0.04%,1
"2026-01-02 11:15",25609.5,25625,25592.5,25592.5,25.75,+0.10%,6
"2026-01-02 11:00",25542.5,25570.25,25542.5,25566.75,32.75,+0.13%,6
"2026-01-02 10:45",25570,25570,25534,25534,-76.,-0.30%,4
"2026-01-02 10:30",25595.25,25626.5,25590,25610,-5.,-0.02%,5
"2026-01-02 10:15",25622.25,25627,25550,25615,19,+0.07%,9
"2026-01-02 10:00",25563.5,25596,25559.25,25596,1.25,0.00%,9
"2026-01-02 09:45",25810,25812.25,25590.5,25594.75,-207.25,-0.80%,32
"2026-01-02 09:30",25700,25824,25700,25802,88.5,+0.34%,25
"2026-01-02 09:15",25812,25819.75,25687.25,25713.5,-136.5,-0.53%,31
"2026-01-02 09:00",25988.5,25989.75,25847.25,25850,-106.,-0.41%,26
"2026-01-02 08:45",25912.75,26023.75,25912.75,25956,50.75,+0.20%,42
"2026-01-02 08:30",25954.75,25954.75,25873,25905.25,4.25,+0.02%,43
"2026-01-02 08:15",25895.75,25901,25887,25901,1,0.00%,6
"2026-01-02 08:00",25926.75,25926.75,25900,25900,-7.,-0.03%,2
"2026-01-02 07:45",25920,25920,25907,25907,-5.,-0.02%,9
"2026-01-02 07:30",25912,25912,25912,25912,-3.25,-0.01%,1
"2026-01-02 07:15",25927,25927,25915.25,25915.25,-5.25,-0.02%,3
"2026-01-02 07:00",25920.5,25920.5,25920.5,25920.5,-2.5,-0.01%,1
"2026-01-02 06:45",25923,25923,25923,25923,3.25,+0.01%,1
"2026-01-02 06:15",25919.75,25919.75,25919.75,25919.75,-2.25,-0.01%,1
"2026-01-02 06:00",25922,25922,25922,25922,-32.25,-0.12%,1
"2026-01-02 03:00",25954.25,25954.25,25954.25,25954.25,37.25,+0.14%,1
"2026-01-02 02:15",25912,25917,25912,25917,41.25,+0.16%,3
"2026-01-02 02:00",25875.75,25875.75,25875.75,25875.75,8.75,+0.03%,1
"2026-01-02 00:45",25867,25867,25867,25867,31.5,+0.12%,5
"2026-01-01 23:00",25835.5,25835.5,25835.5,25835.5,-12.5,-0.05%,6
"2026-01-01 22:45",25848,25848,25848,25848,-5.75,-0.02%,1
"2026-01-01 22:15",25853.75,25853.75,25853.75,25853.75,23.75,+0.09%,2
"2026-01-01 21:00",25828.75,25830,25825.75,25830,1.5,+0.01%,3
"2026-01-01 20:45",25828.5,25828.5,25828.5,25828.5,28.5,+0.11%,1
"2026-01-01 20:15",25800,25800,25800,25800,20,+0.08%,1
"2026-01-01 20:00",25779.75,25780,25779.75,25780,8,+0.03%,3
"2026-01-01 19:30",25754.75,25772,25754.75,25772,34.75,+0.14%,2
"2026-01-01 19:00",25737.25,25737.25,25737.25,25737.25,12.5,+0.05%,1
"2026-01-01 18:15",25724.75,25724.75,25724.75,25724.75,19.5,+0.08%,1
"2026-01-01 18:00",25705.25,25705.25,25705.25,25705.25,0.25,0.00%,1
"2026-01-01 17:30",25705,25705,25705,25705,0,0.00%,3
"2026-01-01 17:15",25705,25705,25705,25705,37.75,+0.15%,3
"2025-12-31 15:45",25671.5,25671.5,25667.25,25667.25,-28.,-0.11%,4
"2025-12-31 15:00",25695.25,25695.25,25695.25,25695.25,13,+0.05%,1
"2025-12-31 14:45",25721.25,25721.25,25668,25682.25,-50.75,-0.20%,19
"2025-12-31 14:30",25729.5,25733,25729.5,25733,33,+0.13%,3
"2025-12-31 14:15",25720.75,25730,25700,25700,-36.25,-0.14%,7
"2025-12-31 14:00",25750,25750,25736.25,25736.25,-24.25,-0.09%,4
"2025-12-31 13:45",25763,25763,25760.5,25760.5,-12.25,-0.05%,4
"2025-12-31 13:30",25782,25782,25772.75,25772.75,-42.25,-0.16%,5
"2025-12-31 13:15",25825,25825,25812.25,25815,-35.,-0.14%,3
"2025-12-31 13:00",25850,25850,25850,25850,9,+0.03%,1
"2025-12-31 12:45",25843.5,25852,25841,25841,3.5,+0.01%,3
"2025-12-31 12:30",25819.75,25837.5,25819.75,25837.5,22.75,+0.09%,4
"2025-12-31 12:15",25814.75,25814.75,25814.75,25814.75,13.5,+0.05%,2
"2025-12-31 11:45",25809,25810.5,25801.25,25801.25,-28.,-0.11%,3
"2025-12-31 11:30",25814,25829.25,25814,25829.25,26.25,+0.10%,2
"2025-12-31 11:15",25801,25803,25801,25803,-26.75,-0.10%,3
"2025-12-31 11:00",25829.75,25829.75,25829.75,25829.75,3,+0.01%,1
"2025-12-31 10:45",25821.25,25830.25,25821.25,25826.75,42.25,+0.16%,4
"2025-12-31 10:00",25784.5,25784.5,25784.5,25784.5,7.25,+0.03%,1
"2025-12-31 09:45",25801,25801,25770.5,25777.25,-32.75,-0.13%,4
"2025-12-31 09:15",25800,25810,25793.25,25810,-0.5,0.00%,4
"2025-12-31 09:00",25820,25840,25810.5,25810.5,-36.,-0.14%,7
"2025-12-31 08:45",25830,25852.5,25814,25846.5,11.5,+0.04%,8
"2025-12-31 08:30",25890,25914.5,25835,25835,-87.,-0.34%,16
"2025-12-31 08:15",25922,25922,25922,25922,-1.75,-0.01%,1
"2025-12-31 08:00",25923.75,25923.75,25923.75,25923.75,-9.,-0.03%,1
"2025-12-31 07:45",25902,25936,25902,25932.75,40.75,+0.16%,4
"2025-12-31 07:30",25885,25892,25885,25892,20.75,+0.08%,3
"2025-12-31 07:15",25871.25,25871.25,25871.25,25871.25,18.25,+0.07%,1
"2025-12-31 06:30",25853,25853,25853,25853,10.75,+0.04%,1
"2025-12-31 06:15",25842.25,25842.25,25842.25,25842.25,4,+0.02%,1
"2025-12-31 06:00",25838.25,25838.25,25838.25,25838.25,6,+0.02%,1
"2025-12-31 05:45",25832.25,25832.25,25832.25,25832.25,7,+0.03%,1
"2025-12-31 05:30",25824.5,25825.25,25824.5,25825.25,27.5,+0.11%,2
"2025-12-31 03:00",25797.75,25797.75,25797.75,25797.75,14.5,+0.06%,1
"2025-12-31 02:45",25790.75,25790.75,25783.25,25783.25,-3.75,-0.01%,3
"2025-12-31 02:30",25787,25787,25787,25787,-18.75,-0.07%,1
"2025-12-31 02:15",25805.75,25805.75,25805.75,25805.75,-21.75,-0.08%,1
"2025-12-31 01:30",25827.5,25827.5,25827.5,25827.5,27.5,+0.11%,1
"2025-12-31 01:15",25800,25800,25800,25800,0,0.00%,1
"2025-12-31 01:00",25820,25820,25800,25800,-22.75,-0.09%,2
"2025-12-30 23:45",25830,25830,25822.75,25822.75,-16.,-0.06%,4
"2025-12-30 23:00",25838.75,25838.75,25838.75,25838.75,-11.25,-0.04%,1
"2025-12-30 22:00",25850,25850,25850,25850,19,+0.07%,1
"2025-12-30 21:30",25833.25,25833.25,25831,25831,-21.,-0.08%,2
"2025-12-30 21:00",25852,25852,25852,25852,16,+0.06%,1
"2025-12-30 20:45",25836,25836,25836,25836,-8.75,-0.03%,1
"2025-12-30 20:00",25844.75,25844.75,25844.75,25844.75,9.75,+0.04%,1
"2025-12-30 19:30",25835,25835,25835,25835,-1.5,-0.01%,1
"2025-12-30 19:00",25815.5,25836.5,25815.5,25836.5,-3.75,-0.01%,4
"2025-12-30 18:45",25833.25,25842.5,25832.75,25840.25,-32.,-0.12%,4
"2025-12-30 17:30",25872.25,25872.25,25872.25,25872.25,-19.5,-0.08%,1
"2025-12-30 17:00",25891.75,25891.75,25891.75,25891.75,-31.5,-0.12%,1
"2025-12-30 14:45",25925,25925,25923.25,25923.25,-8.75,-0.03%,2
"2025-12-30 14:30",25933.5,25933.5,25932,25932,22,+0.08%,3
"2025-12-30 14:00",25931,25931,25910,25910,-36.25,-0.14%,3
"2025-12-30 13:00",25946.25,25946.25,25946.25,25946.25,6.25,+0.02%,1
"2025-12-30 11:30",25940,25940,25940,25940,0.25,0.00%,1
"2025-12-30 11:15",25928.5,25939.75,25924,25939.75,11,+0.04%,5
"2025-12-30 11:00",25928.75,25928.75,25928.75,25928.75,-22.,-0.08%,1
"2025-12-30 10:45",25958.5,25962,25950.75,25950.75,-11.75,-0.05%,6
"2025-12-30 10:30",25962.5,25962.5,25962.5,25962.5,-36.,-0.14%,1
"2025-12-30 10:15",25988,25998.5,25988,25998.5,16.5,+0.06%,4
"2025-12-30 10:00",25979.5,25982,25977.75,25982,12,+0.05%,5
"2025-12-30 09:45",25930,25972.25,25930,25970,59.5,+0.23%,10
"2025-12-30 09:30",25914.5,25914.5,25910,25910.5,-21.25,-0.08%,7
"2025-12-30 09:15",25912.75,25944,25912.75,25931.75,-3.25,-0.01%,8
"2025-12-30 09:00",25976.75,25976.75,25935,25935,-45.25,-0.17%,3
"2025-12-30 08:45",25912.75,25992.25,25896.25,25980.25,54.75,+0.21%,27
"2025-12-30 08:30",25941.25,25941.25,25925.5,25925.5,-4.5,-0.02%,3
"2025-12-30 08:15",25930,25930,25930,25930,5,+0.02%,1
"2025-12-30 07:30",25933.75,25933.75,25925,25925,-12.,-0.05%,2
"2025-12-30 06:30",25940,25940,25936.75,25937,-13.,-0.05%,4
"2025-12-30 06:15",25950,25950,25950,25950,4.5,+0.02%,1
"2025-12-30 00:30",25945.5,25945.5,25945.5,25945.5,-12.,-0.05%,1
"2025-12-29 23:30",25952.75,25957.5,25952.75,25957.5,17.75,+0.07%,2
"2025-12-29 21:15",25939.75,25939.75,25939.75,25939.75,2.5,+0.01%,1
"2025-12-29 20:00",25948.75,25948.75,25937.25,25937.25,2.25,+0.01%,2
"2025-12-29 17:15",25935,25935,25935,25935,-18.5,-0.07%,1
"2025-12-29 17:00",25959.5,25959.5,25953.5,25953.5,-17.75,-0.07%,3
"2025-12-29 15:45",25971.25,25971.25,25971.25,25971.25,12.5,+0.05%,1
"2025-12-29 15:30",25958.75,25958.75,25958.75,25958.75,0.5,0.00%,1
"2025-12-29 15:15",25958.25,25958.25,25958.25,25958.25,-0.75,0.00%,1
"2025-12-29 15:00",25959,25959,25959,25959,4,+0.02%,1
"2025-12-29 14:45",25968.25,25970,25953,25955,-2.5,-0.01%,6
"2025-12-29 14:30",25965.75,25965.75,25957.5,25957.5,-17.5,-0.07%,2
"2025-12-29 14:00",25978,25978,25975,25975,-17.25,-0.07%,3
"2025-12-29 13:45",25957,25992.25,25957,25992.25,33.75,+0.13%,4
"2025-12-29 13:30",25935.25,25958.5,25935.25,25958.5,46.25,+0.18%,7
"2025-12-29 13:00",25916,25916,25912.25,25912.25,-13.,-0.05%,2
"2025-12-29 12:45",25928.25,25928.25,25925.25,25925.25,-0.75,0.00%,2
"2025-12-29 12:30",25926,25926,25926,25926,2.75,+0.01%,1
"2025-12-29 12:15",25923.25,25923.25,25923.25,25923.25,16.25,+0.06%,2
"2025-12-29 12:00",25907,25907,25907,25907,-8.,-0.03%,1
"2025-12-29 11:45",25910.75,25915,25910.75,25915,15.25,+0.06%,3
"2025-12-29 11:30",25888.75,25899.75,25882.5,25899.75,19.75,+0.08%,13
"2025-12-29 11:15",25887.25,25887.75,25872.25,25880,-42.75,-0.16%,20
"2025-12-29 10:45",25919.75,25927.5,25919.75,25922.75,2.25,+0.01%,24
"2025-12-29 10:30",25922.25,25922.25,25920.5,25920.5,1,0.00%,3
"2025-12-29 10:15",25915.25,25919.5,25915.25,25919.5,3.75,+0.01%,4
"2025-12-29 10:00",25915.75,25915.75,25915.75,25915.75,-9.25,-0.04%,2
"2025-12-29 09:45",25930.5,25930.5,25896,25925,29,+0.11%,5
"2025-12-29 09:00",25931.75,25932,25896,25896,-59.,-0.23%,13
"2025-12-29 08:45",25960,25963.5,25955,25955,-64.,-0.25%,4
"2025-12-29 08:30",25900,26027.5,25890,26019,94,+0.36%,28
"2025-12-29 08:15",25914.25,25925,25886.5,25925,15.5,+0.06%,23
"2025-12-29 07:45",25956.75,25960.25,25909.5,25909.5,-47.,-0.18%,13
"2025-12-29 07:30",25957.25,25959.75,25956.5,25956.5,-35.,-0.13%,6
"2025-12-29 06:30",25991.5,25991.5,25991.5,25991.5,3.5,+0.01%,1
"2025-12-29 05:45",25988,25988,25988,25988,16.25,+0.06%,1
"2025-12-29 05:00",25971.75,25971.75,25971.75,25971.75,-17.25,-0.07%,1
"2025-12-29 04:00",25989,25989,25989,25989,12.5,+0.05%,1
