Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-21 02:00",3429.1,3433.6,3429.1,3432.9,-6.3,-0.18%,10
"2025-08-20 20:00",3435.6,3439.2,3435.6,3439.2,-3.7,-0.11%,8
"2025-08-20 14:00",3442.9,3442.9,3442.9,3442.9,3.3,+0.10%,1
"2025-08-20 12:00",3439.7,3439.7,3439.6,3439.6,0.6,+0.02%,3
"2025-08-20 11:00",3439.3,3439.3,3439,3439,0.2,+0.01%,4
"2025-08-20 09:00",3438.7,3438.8,3438.2,3438.8,-0.1,0.00%,4
"2025-08-20 08:00",3438.7,3438.9,3438.7,3438.9,20.5,+0.60%,2
"2025-08-20 02:00",3416.2,3418.4,3416.2,3418.4,0.5,+0.01%,3
"2025-08-20 01:00",3417.4,3417.9,3417.4,3417.9,2.9,+0.08%,5
"2025-08-20 00:00",3412,3415,3411.2,3415,10.4,+0.31%,9
"2025-08-19 21:00",3404.6,3404.6,3404.6,3404.6,-0.1,0.00%,1
"2025-08-19 20:00",3406.6,3406.6,3404,3404.7,-1.3,-0.04%,9
"2025-08-19 18:00",3409.5,3409.6,3406,3406,-3.6,-0.11%,4
"2025-08-19 15:00",3409.6,3409.6,3409.6,3409.6,-0.4,-0.01%,1
"2025-08-19 14:00",3412.5,3412.5,3410,3410,-2.6,-0.08%,16
"2025-08-19 13:00",3412,3412.8,3410.8,3412.6,0.7,+0.02%,17
"2025-08-19 12:00",3411.6,3412.7,3409.1,3411.9,0.3,+0.01%,26
"2025-08-19 11:00",3417.4,3418.2,3411.3,3411.6,-5.4,-0.16%,29
"2025-08-19 10:00",3416.8,3417.1,3416.7,3417,0.6,+0.02%,16
"2025-08-19 09:00",3416.4,3416.4,3416.4,3416.4,-18.2,-0.53%,1
"2025-08-19 07:00",3435.4,3435.7,3434.6,3434.6,-1.5,-0.04%,3
"2025-08-19 06:00",3434.5,3437.2,3434.5,3436.1,-3.5,-0.10%,3
"2025-08-19 05:00",3439.6,3439.6,3439.6,3439.6,4.8,+0.14%,1
"2025-08-19 02:00",3434.8,3434.8,3434.8,3434.8,7.3,+0.21%,1
"2025-08-18 21:00",3426.9,3427.5,3426.3,3427.5,1.6,+0.05%,3
"2025-08-18 20:00",3428.5,3428.5,3425.5,3425.9,-7.8,-0.23%,8
"2025-08-18 19:00",3433.8,3433.8,3433.7,3433.7,2.4,+0.07%,3
"2025-08-18 12:00",3429.5,3431.4,3429.4,3431.3,1.4,+0.04%,9
"2025-08-18 10:00",3429.6,3430,3429.6,3429.9,-1.9,-0.06%,5
"2025-08-18 09:00",3431.8,3431.8,3431.7,3431.8,-1.2,-0.03%,4
"2025-08-18 08:00",3439.4,3440.8,3433,3433,-10.1,-0.29%,22
"2025-08-18 07:00",3444.3,3444.5,3442.6,3443.1,-2.3,-0.07%,10
"2025-08-18 06:00",3445.4,3445.4,3445.4,3445.4,1.5,+0.04%,1
"2025-08-18 05:00",3443.9,3443.9,3443.9,3443.9,-1.1,-0.03%,2
"2025-08-18 03:00",3445.4,3445.4,3444.8,3445,1,+0.03%,4
"2025-08-18 02:00",3450.4,3450.4,3444,3444,-3.4,-0.10%,2
"2025-08-18 01:00",3447.4,3447.4,3447.4,3447.4,-0.5,-0.01%,1
"2025-08-18 00:00",3447.9,3447.9,3447.9,3447.9,5.4,+0.16%,1
"2025-08-17 22:00",3441.9,3442.5,3441.9,3442.5,1.4,+0.04%,3
"2025-08-17 21:00",3441,3441.1,3441,3441.1,0.4,+0.01%,2
"2025-08-17 20:00",3438,3440.7,3438,3440.7,6.7,+0.20%,3
"2025-08-17 19:00",3424.3,3434,3424.3,3434,13.2,+0.39%,6
"2025-08-17 18:00",3429.3,3429.3,3420,3420.8,-13.2,-0.38%,8
"2025-08-15 14:00",3432.6,3434,3432.1,3434,1.1,+0.03%,5
"2025-08-15 13:00",3433,3434.5,3432.9,3432.9,-0.8,-0.02%,7
"2025-08-15 12:00",3435.2,3435.2,3433,3433.7,0.1,0.00%,7
"2025-08-15 11:00",3437.8,3437.8,3433.6,3433.6,-5.8,-0.17%,14
"2025-08-15 10:00",3441.4,3441.5,3439.4,3439.4,1.1,+0.03%,13
"2025-08-15 09:00",3439.4,3439.6,3438.3,3438.3,2.3,+0.07%,3
"2025-08-15 08:00",3436,3436,3436,3436,-0.6,-0.02%,1
"2025-08-15 07:00",3436.6,3436.6,3436.6,3436.6,0.7,+0.02%,1
"2025-08-15 04:00",3435.9,3435.9,3435.9,3435.9,-6.7,-0.19%,1
"2025-08-15 02:00",3438.9,3442.6,3437.9,3442.6,3.5,+0.10%,12
"2025-08-15 01:00",3439.1,3439.1,3439.1,3439.1,-2.1,-0.06%,1
"2025-08-15 00:00",3441.7,3441.7,3441.2,3441.2,-0.8,-0.02%,2
"2025-08-14 22:00",3438,3442,3438,3442,5,+0.15%,4
"2025-08-14 20:00",3433,3437,3432.5,3437,3.1,+0.09%,6
"2025-08-14 19:00",3433.9,3433.9,3433.9,3433.9,0,0.00%,1
"2025-08-14 15:00",3436.2,3436.2,3433.7,3433.9,-3.3,-0.10%,7
"2025-08-14 14:00",3436.5,3439.7,3436.5,3437.2,0.2,+0.01%,19
"2025-08-14 13:00",3435.5,3437,3434.5,3437,1.4,+0.04%,17
"2025-08-14 12:00",3430.9,3436.5,3430.9,3435.6,4.1,+0.12%,26
"2025-08-14 11:00",3434,3434,3428,3431.5,-8.6,-0.25%,27
"2025-08-14 10:00",3436.1,3440.1,3436.1,3440.1,-0.8,-0.02%,4
"2025-08-14 09:00",3444,3444.6,3437.1,3440.9,-5.6,-0.16%,11
"2025-08-14 08:00",3456.2,3456.6,3446.1,3446.5,-9.5,-0.27%,30
"2025-08-14 07:00",3456,3458.9,3442.8,3456,1.8,+0.05%,25
"2025-08-14 06:00",3457.5,3457.5,3453.1,3454.2,-3.,-0.09%,32
"2025-08-14 04:00",3448.6,3458.5,3448.6,3457.2,11.2,+0.33%,10
"2025-08-14 03:00",3446,3446,3446,3446,-5.6,-0.16%,1
"2025-08-14 02:00",3462.9,3464.8,3450,3451.6,-11.1,-0.32%,7
"2025-08-14 01:00",3462.7,3462.7,3462.7,3462.7,3.6,+0.10%,1
"2025-08-13 23:00",3459.1,3459.1,3459.1,3459.1,-0.2,-0.01%,1
"2025-08-13 22:00",3459.3,3459.3,3459.3,3459.3,-9.7,-0.28%,1
"2025-08-13 20:00",3470.6,3470.6,3469,3469,8.4,+0.24%,3
"2025-08-13 14:00",3455.7,3460.7,3455.4,3460.6,4.2,+0.12%,10
"2025-08-13 13:00",3456,3456.4,3453.4,3456.4,0.1,0.00%,21
"2025-08-13 12:00",3460.5,3462.3,3456.3,3456.3,-4.2,-0.12%,24
"2025-08-13 11:00",3460.8,3463.2,3460,3460.5,0.7,+0.02%,15
"2025-08-13 10:00",3464,3464,3457.5,3459.8,-5.,-0.14%,28
"2025-08-13 09:00",3467,3469.6,3464.4,3464.8,5.7,+0.16%,11
"2025-08-13 08:00",3459.1,3459.1,3459.1,3459.1,-4.4,-0.13%,1
"2025-08-13 03:00",3455.4,3463.5,3455.4,3463.5,2.3,+0.07%,2
"2025-08-13 02:00",3458.1,3461.2,3457.3,3461.2,5.4,+0.16%,4
"2025-08-13 01:00",3455.8,3455.8,3455.8,3455.8,7,+0.20%,1
"2025-08-13 00:00",3449.8,3449.8,3448.8,3448.8,-4.,-0.12%,2
"2025-08-12 22:00",3452,3452.8,3452,3452.8,-4.,-0.12%,2
"2025-08-12 21:00",3451.3,3456.8,3451.3,3456.8,5.3,+0.15%,2
"2025-08-12 20:00",3448,3451.5,3448,3451.5,4,+0.12%,9
"2025-08-12 19:00",3448,3448,3447.5,3447.5,-6.9,-0.20%,2
"2025-08-12 17:00",3454.4,3454.4,3454.4,3454.4,2.9,+0.08%,2
"2025-08-12 15:00",3451.5,3451.5,3451.1,3451.5,0.7,+0.02%,8
"2025-08-12 14:00",3450.9,3452.2,3448.2,3450.8,-0.4,-0.01%,10
"2025-08-12 13:00",3451.5,3452.1,3450.6,3451.2,0.6,+0.02%,9
"2025-08-12 12:00",3451.4,3453.8,3450.6,3450.6,-2.3,-0.07%,78
"2025-08-12 11:00",3450.6,3452.9,3449.5,3452.9,0.4,+0.01%,16
"2025-08-12 10:00",3439.3,3456.2,3439.3,3452.5,13.9,+0.40%,23
"2025-08-12 09:00",3437.6,3439,3433.8,3438.6,-10.2,-0.30%,23
"2025-08-12 08:00",3450.2,3451.8,3448.8,3448.8,-3.,-0.09%,3
"2025-08-12 07:00",3439.6,3451.8,3439.6,3451.8,5.4,+0.16%,4
"2025-08-12 06:00",3440.4,3446.4,3440.4,3446.4,1.7,+0.05%,4
"2025-08-12 05:00",3444.7,3444.7,3444.7,3444.7,-9.3,-0.27%,1
"2025-08-12 03:00",3454,3454,3454,3454,-1.1,-0.03%,1
"2025-08-12 02:00",3445.4,3457.2,3445.3,3455.1,12.3,+0.36%,5
"2025-08-12 01:00",3448.3,3448.4,3442.8,3442.8,-14.4,-0.42%,3
"2025-08-12 00:00",3457.3,3457.3,3457.2,3457.2,2.3,+0.07%,2
"2025-08-11 22:00",3454.9,3454.9,3454.9,3454.9,1.8,+0.05%,1
"2025-08-11 21:00",3454.7,3454.7,3453.1,3453.1,-0.5,-0.01%,3
"2025-08-11 20:00",3458.5,3458.5,3451,3453.6,-3.9,-0.11%,8
"2025-08-11 14:00",3457.5,3457.5,3457.5,3457.5,-1.4,-0.04%,2
"2025-08-11 13:00",3459,3459,3458.9,3458.9,1.2,+0.03%,2
"2025-08-11 12:00",3454.8,3458.5,3454.8,3457.7,4.4,+0.13%,58
"2025-08-11 11:00",3456.4,3456.4,3453.3,3453.3,-5.2,-0.15%,11
"2025-08-11 10:00",3455,3460.8,3455,3458.5,1.8,+0.05%,5
"2025-08-11 09:00",3465.4,3465.4,3456.7,3456.7,-12.,-0.35%,5
"2025-08-11 08:00",3456.4,3468.7,3455.7,3468.7,11.2,+0.32%,11
"2025-08-11 07:00",3461.1,3462.2,3457.5,3457.5,-1.1,-0.03%,37
"2025-08-11 06:00",3461.5,3461.5,3456.2,3458.6,-6.4,-0.18%,27
"2025-08-11 05:00",3465.1,3470,3465,3465,3.5,+0.10%,25
"2025-08-11 04:00",3468,3471.2,3461.4,3461.5,-8.4,-0.24%,21
"2025-08-11 03:00",3466.1,3469.9,3466.1,3469.9,5.8,+0.17%,3
"2025-08-11 02:00",3471.6,3475.7,3463.1,3464.1,-22.5,-0.65%,47
"2025-08-11 01:00",3486.6,3486.6,3486.6,3486.6,-4.7,-0.13%,1
"2025-08-11 00:00",3492.1,3492.1,3488.8,3491.3,2.2,+0.06%,5
"2025-08-10 23:00",3489.5,3489.5,3489.1,3489.1,1.6,+0.05%,2
"2025-08-10 21:00",3487.5,3487.5,3487.5,3487.5,0.5,+0.01%,1
"2025-08-10 20:00",3494.2,3494.2,3483.6,3487,-16.9,-0.48%,20
"2025-08-10 19:00",3502.9,3503.9,3502.8,3503.9,-11.5,-0.33%,3
"2025-08-10 17:00",3516,3516.1,3515.4,3515.4,8.8,+0.25%,4
"2025-08-08 14:00",3504,3506.8,3504,3506.6,2.6,+0.07%,41
"2025-08-08 13:00",3507,3507,3504,3504,-6.6,-0.19%,4
"2025-08-08 12:00",3535.2,3540.2,3510.6,3510.6,-26.5,-0.75%,45
"2025-08-08 11:00",3536.8,3537.1,3536.8,3537.1,-0.1,0.00%,3
"2025-08-08 10:00",3539.2,3539.2,3537.2,3537.2,-9.8,-0.28%,6
"2025-08-08 08:00",3547,3547,3547,3547,8.2,+0.23%,1
"2025-08-08 07:00",3553,3553,3538.8,3538.8,14.7,+0.42%,3
"2025-08-08 06:00",3524.1,3524.1,3524.1,3524.1,0,0.00%,1
"2025-08-08 05:00",3524.3,3524.3,3524.1,3524.1,-9.6,-0.27%,10
"2025-08-08 03:00",3541.3,3541.3,3533.7,3533.7,-4.5,-0.13%,3
"2025-08-08 02:00",3546.8,3546.8,3537.1,3538.2,-8.1,-0.23%,3
"2025-08-08 01:00",3547.8,3547.8,3545.3,3546.3,12.2,+0.35%,12
"2025-08-07 20:00",3553.7,3553.7,3534.1,3534.1,-14.1,-0.40%,16
"2025-08-07 19:00",3546.1,3548.2,3546.1,3548.2,3.5,+0.10%,2
"2025-08-07 18:00",3544.7,3544.7,3544.7,3544.7,-15.3,-0.43%,1
"2025-08-07 17:00",3559.3,3560,3559.3,3560,54.4,+1.55%,2
"2025-08-07 14:00",3505.6,3505.6,3505.6,3505.6,1.2,+0.03%,1
"2025-08-07 13:00",3504.4,3504.4,3504.4,3504.4,-1.3,-0.04%,1
"2025-08-07 12:00",3503,3505.9,3502.7,3505.7,5.8,+0.17%,20
"2025-08-07 10:00",3499.9,3499.9,3499.9,3499.9,1.6,+0.05%,1
"2025-08-07 09:00",3500.1,3500.1,3498.3,3498.3,-2.,-0.06%,5
"2025-08-07 08:00",3505,3509.9,3500.3,3500.3,-3.8,-0.11%,6
"2025-08-07 07:00",3504.1,3504.1,3504.1,3504.1,10.4,+0.30%,1
"2025-08-07 06:00",3493.7,3493.7,3493.7,3493.7,-7.9,-0.23%,1
"2025-08-07 03:00",3501.6,3501.6,3501.6,3501.6,-16.5,-0.47%,1
"2025-08-07 02:00",3516,3518.1,3515.3,3518.1,12.1,+0.35%,3
"2025-08-07 01:00",3500,3506,3500,3506,16.1,+0.46%,3
"2025-08-07 00:00",3489.9,3489.9,3489.9,3489.9,-2.8,-0.08%,1
"2025-08-06 21:00",3496.7,3496.7,3492.7,3492.7,-2.,-0.06%,6
"2025-08-06 20:00",3494.3,3495.2,3493.8,3494.7,9.2,+0.26%,5
"2025-08-06 18:00",3484.1,3485.5,3484.1,3485.5,-2.7,-0.08%,2
"2025-08-06 12:00",3483.7,3488.2,3483.7,3488.2,4.6,+0.13%,11
"2025-08-06 09:00",3477.2,3483.6,3476.4,3483.6,6.5,+0.19%,8
"2025-08-06 08:00",3476,3477.1,3475.9,3477.1,13.9,+0.40%,3
"2025-08-06 04:00",3465.9,3465.9,3463.2,3463.2,-9.8,-0.28%,2
"2025-08-06 03:00",3473.9,3473.9,3473,3473,-8.6,-0.25%,3
"2025-08-06 02:00",3478.3,3481.6,3475,3481.6,1,+0.03%,7
"2025-08-06 01:00",3481.9,3481.9,3480.6,3480.6,1,+0.03%,2
"2025-08-06 00:00",3479.6,3479.6,3479.6,3479.6,-1.4,-0.04%,1
"2025-08-05 22:00",3481,3481,3481,3481,-4.8,-0.14%,1
"2025-08-05 20:00",3484.5,3487.2,3484.2,3485.8,-1.6,-0.05%,8
"2025-08-05 12:00",3486.4,3487.4,3484.7,3487.4,-0.3,-0.01%,22
"2025-08-05 11:00",3487.2,3487.7,3487.2,3487.7,5.6,+0.16%,2
"2025-08-05 09:00",3482,3482.1,3482,3482.1,14.3,+0.41%,2
"2025-08-05 07:00",3467.8,3467.8,3467.8,3467.8,12.9,+0.37%,1
"2025-08-05 06:00",3454.6,3455.6,3453.8,3454.9,-6.1,-0.18%,4
"2025-08-05 05:00",3461,3461,3461,3461,-16.4,-0.47%,1
"2025-08-05 03:00",3477.4,3477.4,3477.4,3477.4,3.8,+0.11%,1
"2025-08-05 02:00",3471.2,3473.6,3471.2,3473.6,-11.6,-0.33%,2
"2025-08-04 20:00",3483.3,3485.2,3483.2,3485.2,3.8,+0.11%,10
"2025-08-04 13:00",3478.7,3481.5,3478.4,3481.4,2.9,+0.08%,9
"2025-08-04 12:00",3475.7,3478.5,3475.5,3478.5,2.3,+0.07%,24
"2025-08-04 11:00",3482,3482.8,3476.2,3476.2,5,+0.14%,15
"2025-08-04 07:00",3471.2,3471.2,3471.2,3471.2,14.3,+0.41%,1
"2025-08-04 03:00",3456.9,3456.9,3456.9,3456.9,-0.5,-0.01%,1
"2025-08-04 02:00",3464.9,3464.9,3457.4,3457.4,-7.6,-0.22%,3
"2025-08-04 01:00",3465,3465,3465,3465,6,+0.17%,1
"2025-08-04 00:00",3461.3,3461.5,3457.4,3459,-3.3,-0.10%,9
"2025-08-03 22:00",3457.7,3462.3,3457.7,3462.3,10.1,+0.29%,4
"2025-08-01 14:00",3451.6,3452.2,3451.6,3452.2,1.6,+0.05%,2
"2025-08-01 13:00",3450.6,3450.6,3450.6,3450.6,0.5,+0.01%,1
"2025-08-01 12:00",3451.4,3451.4,3449.4,3450.1,4.9,+0.14%,12
"2025-08-01 11:00",3447.1,3447.1,3445.2,3445.2,-4.,-0.12%,2
"2025-08-01 09:00",3449.2,3449.2,3449.2,3449.2,-5.8,-0.17%,1
"2025-08-01 08:00",3458.5,3458.5,3455,3455,7.9,+0.23%,4
"2025-08-01 07:00",3402.5,3447.1,3402.5,3447.1,58.8,+1.74%,6
"2025-08-01 03:00",3388.3,3388.3,3388.3,3388.3,-6.4,-0.19%,1
"2025-08-01 02:00",3394.7,3394.7,3394.7,3394.7,-1.2,-0.04%,1
"2025-07-31 23:00",3395.9,3395.9,3395.9,3395.9,0.9,+0.03%,1
"2025-07-31 22:00",3397.8,3398.7,3395,3395,-3.9,-0.11%,13
"2025-07-31 13:00",3398.2,3398.9,3398.2,3398.9,-1.5,-0.04%,2
"2025-07-31 12:00",3401.3,3401.3,3399.8,3400.4,3.9,+0.11%,7
"2025-07-31 11:00",3395.6,3396.9,3394.1,3396.5,-2.4,-0.07%,14
"2025-07-31 09:00",3398.9,3398.9,3398.9,3398.9,-12.5,-0.37%,1
"2025-07-31 08:00",3411.4,3411.4,3411.4,3411.4,-2.,-0.06%,1
"2025-07-31 07:00",3410.8,3413.4,3410.8,3413.4,14.4,+0.42%,2
"2025-07-31 05:00",3399,3399,3399,3399,-9.,-0.26%,1
"2025-07-31 04:00",3408,3408,3408,3408,6,+0.18%,1
"2025-07-31 02:00",3401.6,3402.1,3401.6,3402,3.3,+0.10%,3
"2025-07-31 00:00",3399,3399,3398.7,3398.7,2,+0.06%,2
"2025-07-30 23:00",3396.7,3396.7,3396.7,3396.7,2.1,+0.06%,1
"2025-07-30 22:00",3395.2,3397.4,3394.6,3394.6,6.2,+0.18%,7
"2025-07-30 20:00",3389.7,3390.5,3387.1,3388.4,14.6,+0.43%,6
"2025-07-30 14:00",3383.5,3384,3372.4,3373.8,-11.7,-0.35%,13
"2025-07-30 13:00",3406.9,3406.9,3385.5,3385.5,-19.8,-0.58%,14
"2025-07-30 12:00",3402.8,3405.3,3402.8,3405.3,2.2,+0.06%,28
"2025-07-30 11:00",3397.2,3403.1,3397.2,3403.1,8.2,+0.24%,16
"2025-07-30 10:00",3407.9,3407.9,3394.8,3394.9,-12.,-0.35%,44
"2025-07-30 09:00",3407.9,3411.2,3406.9,3406.9,1.6,+0.05%,18
"2025-07-30 08:00",3418.5,3418.5,3405.3,3405.3,-12.8,-0.37%,22
"2025-07-30 07:00",3433.8,3433.8,3417,3418.1,-15.9,-0.46%,12
"2025-07-30 02:00",3432,3436.4,3432,3434,1.5,+0.04%,3
"2025-07-30 01:00",3431.9,3432.5,3431.9,3432.5,-2.7,-0.08%,2
"2025-07-29 22:00",3435.2,3435.2,3435.2,3435.2,-3.4,-0.10%,2
"2025-07-29 21:00",3438.6,3438.6,3438.6,3438.6,0.1,0.00%,1
"2025-07-29 20:00",3438.3,3438.6,3438.3,3438.5,3.9,+0.11%,5
"2025-07-29 18:00",3434.6,3434.6,3434.6,3434.6,3.4,+0.10%,1
"2025-07-29 14:00",3432.7,3435.2,3430.1,3431.2,-1.1,-0.03%,17
"2025-07-29 13:00",3434.7,3436.5,3432.1,3432.3,-2.4,-0.07%,19
"2025-07-29 12:00",3429.4,3435.1,3429.4,3434.7,5.2,+0.15%,22
"2025-07-29 11:00",3425.1,3429.9,3424.9,3429.5,2.6,+0.08%,24
"2025-07-29 10:00",3437.3,3437.3,3426.9,3426.9,0.1,0.00%,16
"2025-07-29 08:00",3427.3,3427.3,3422,3426.8,-0.9,-0.03%,4
"2025-07-29 07:00",3424.9,3427.9,3424.9,3427.7,-4.5,-0.13%,14
"2025-07-29 03:00",3423.6,3432.2,3423.6,3432.2,9.2,+0.27%,40
"2025-07-29 02:00",3423,3423,3423,3423,-1.8,-0.05%,1
"2025-07-29 00:00",3424.8,3424.8,3424.8,3424.8,4.6,+0.13%,1
"2025-07-28 23:00",3418.3,3420.7,3417,3420.2,-0.9,-0.03%,4
"2025-07-28 22:00",3419.1,3421.1,3417.6,3421.1,5.5,+0.16%,29
"2025-07-28 19:00",3415.6,3415.6,3415.6,3415.6,-8.9,-0.26%,1
"2025-07-28 15:00",3424.5,3424.5,3424.5,3424.5,2,+0.06%,1
"2025-07-28 14:00",3421,3422.7,3421,3422.5,2.1,+0.06%,8
"2025-07-28 13:00",3417.9,3422.2,3417.4,3420.4,3.3,+0.10%,22
"2025-07-28 12:00",3418.9,3420.6,3416.1,3417.1,-1.7,-0.05%,18
"2025-07-28 11:00",3420.7,3421.4,3418.8,3418.8,-3.3,-0.10%,12
"2025-07-28 10:00",3415.2,3423.7,3415.2,3422.1,9.1,+0.27%,12
"2025-07-28 09:00",3414.4,3421.7,3413,3413,2.6,+0.08%,23
"2025-07-28 08:00",3422.8,3422.8,3410.4,3410.4,-24.3,-0.71%,24
"2025-07-28 07:00",3442.2,3443,3434.7,3434.7,-10.4,-0.30%,37
"2025-07-28 06:00",3445.1,3445.1,3445.1,3445.1,-0.5,-0.01%,1
"2025-07-28 05:00",3446.7,3446.7,3444.7,3445.6,-2.2,-0.06%,23
"2025-07-28 04:00",3446,3447.8,3445.9,3447.8,4.9,+0.14%,14
"2025-07-28 03:00",3441.3,3442.9,3441,3442.9,-4.8,-0.14%,31
"2025-07-28 02:00",3448.8,3448.8,3447.7,3447.7,-2.1,-0.06%,3
"2025-07-27 22:00",3449.8,3449.8,3449.8,3449.8,4,+0.12%,1
"2025-07-27 20:00",3445.8,3445.8,3445.8,3445.8,0,0.00%,2
"2025-07-25 15:00",3445.8,3445.8,3445.8,3445.8,1.5,+0.04%,1
"2025-07-25 12:00",3444.3,3444.3,3444.3,3444.3,7.6,+0.22%,1
"2025-07-25 11:00",3434.6,3436.7,3434.6,3436.7,1.1,+0.03%,3
"2025-07-25 10:00",3439.2,3441.5,3434.3,3435.6,-5.4,-0.16%,45
"2025-07-25 09:00",3452.9,3452.9,3441,3441,-11.8,-0.34%,14
"2025-07-25 08:00",3448.7,3456.8,3448.7,3452.8,2,+0.06%,4
"2025-07-25 07:00",3451.8,3452.7,3448.2,3450.8,-1.2,-0.03%,34
"2025-07-25 06:00",3454.8,3454.8,3450.7,3452,-3.,-0.09%,5
"2025-07-25 05:00",3457.5,3457.5,3455,3455,-3.,-0.09%,12
"2025-07-25 04:00",3457.9,3460.8,3457.9,3458,0.7,+0.02%,7
"2025-07-25 03:00",3459.7,3459.7,3457.3,3457.3,-28.2,-0.81%,7
"2025-07-24 14:00",3485.7,3486.8,3485,3485.5,0.5,+0.01%,12
"2025-07-24 13:00",3482.3,3486.5,3481,3485,2.2,+0.06%,15
"2025-07-24 12:00",3480.2,3484.2,3480.2,3482.8,2.4,+0.07%,20
"2025-07-24 11:00",3486.4,3486.4,3480.4,3480.4,-6.8,-0.19%,16
"2025-07-24 10:00",3486.8,3487.2,3485.4,3487.2,0.3,+0.01%,3
"2025-07-24 09:00",3484.4,3486.9,3484.4,3486.9,4.9,+0.14%,2
"2025-07-24 08:00",3470.2,3482,3468.2,3482,17.4,+0.50%,3
"2025-07-24 07:00",3471,3474.5,3464.6,3464.6,-10.,-0.29%,21
"2025-07-24 06:00",3477.2,3477.6,3474.3,3474.6,-2.,-0.06%,15
"2025-07-24 05:00",3476.4,3476.6,3475.5,3476.6,-0.5,-0.01%,22
"2025-07-24 04:00",3475.7,3477.1,3475.6,3477.1,-23.2,-0.66%,13
"2025-07-23 22:00",3490.6,3500.3,3490.6,3500.3,-0.7,-0.02%,2
"2025-07-23 21:00",3496,3501,3496,3501,-5.,-0.14%,3
"2025-07-23 20:00",3506,3506,3506,3506,-3.4,-0.10%,1
"2025-07-23 14:00",3513.3,3513.3,3509.1,3509.4,-2.5,-0.07%,11
"2025-07-23 13:00",3510.7,3514,3510.7,3511.9,0.5,+0.01%,11
"2025-07-23 12:00",3504.5,3511.5,3504.5,3511.4,7.3,+0.21%,25
"2025-07-23 11:00",3510.1,3510.1,3504.1,3504.1,-25.3,-0.72%,3
"2025-07-23 10:00",3532.4,3536.5,3529.1,3529.4,-4.8,-0.14%,22
"2025-07-23 09:00",3533.5,3537,3533.5,3534.2,-0.1,0.00%,14
"2025-07-23 08:00",3533.7,3538.5,3527.9,3534.3,-8.9,-0.25%,41
"2025-07-23 07:00",3552.1,3552.1,3543,3543.2,-9.6,-0.27%,20
"2025-07-23 06:00",3554.1,3554.1,3552.8,3552.8,5.2,+0.15%,19
"2025-07-23 05:00",3548.2,3548.4,3547,3547.6,-1.7,-0.05%,22
"2025-07-23 03:00",3549.3,3549.3,3549.3,3549.3,5,+0.14%,2
"2025-07-23 00:00",3546.1,3546.1,3544,3544.3,-6.7,-0.19%,15
"2025-07-22 22:00",3551.8,3551.8,3551,3551,-3.,-0.08%,2
"2025-07-22 19:00",3554,3554,3554,3554,-1.4,-0.04%,2
"2025-07-22 15:00",3555.5,3555.5,3555.4,3555.4,1.6,+0.05%,11
"2025-07-22 12:00",3557,3557,3553.8,3553.8,-3.9,-0.11%,3
"2025-07-22 11:00",3554.7,3558,3554.7,3557.7,5.3,+0.15%,3
"2025-07-22 10:00",3553,3556.9,3551,3552.4,2.4,+0.07%,4
"2025-07-22 09:00",3532,3551.7,3532,3550,11,+0.31%,6
"2025-07-22 08:00",3533.2,3539,3531.5,3539,14.9,+0.42%,8
"2025-07-22 07:00",3513.1,3524.1,3512.8,3524.1,14.6,+0.42%,8
"2025-07-22 03:00",3509.5,3509.5,3509.5,3509.5,1,+0.03%,1
"2025-07-22 01:00",3508,3508.5,3506.9,3508.5,0.7,+0.02%,3
"2025-07-22 00:00",3509.5,3509.5,3507.8,3507.8,-13.3,-0.38%,17
"2025-07-21 18:00",3524,3524,3521.1,3521.1,2.4,+0.07%,2
"2025-07-21 15:00",3519.2,3519.2,3518.7,3518.7,-0.8,-0.02%,2
"2025-07-21 14:00",3519.5,3519.5,3519.5,3519.5,3,+0.09%,1
"2025-07-21 13:00",3515,3516.5,3515,3516.5,1.3,+0.04%,2
"2025-07-21 12:00",3516.1,3516.1,3515.2,3515.2,-6.8,-0.19%,7
"2025-07-21 10:00",3522,3522,3522,3522,-1.3,-0.04%,2
"2025-07-21 09:00",3520,3523.5,3520,3523.3,14.4,+0.41%,8
"2025-07-21 08:00",3503,3508.9,3503,3508.9,14.6,+0.42%,21
"2025-07-21 07:00",3491.1,3494.4,3491.1,3494.3,9.8,+0.28%,6
"2025-07-21 06:00",3484.5,3484.5,3484.5,3484.5,6.4,+0.18%,2
"2025-07-21 05:00",3478.1,3478.1,3478.1,3478.1,-4.3,-0.12%,2
"2025-07-21 00:00",3482.4,3482.4,3482.4,3482.4,14.9,+0.43%,2
"2025-07-20 21:00",3470.6,3470.6,3467.5,3467.5,-2.7,-0.08%,3
"2025-07-20 20:00",3470.2,3470.2,3470.2,3470.2,4.7,+0.14%,2
"2025-07-20 19:00",3465.5,3465.5,3465.5,3465.5,2.2,+0.06%,2
"2025-07-18 15:00",3463.3,3463.3,3463.3,3463.3,-2.,-0.06%,1
"2025-07-18 12:00",3464.5,3465.3,3464.5,3465.3,-2.,-0.06%,5
"2025-07-18 10:00",3469.4,3469.4,3466,3467.3,-0.6,-0.02%,5
"2025-07-18 09:00",3471.5,3471.5,3465,3467.9,-2.8,-0.08%,10
"2025-07-18 08:00",3467,3470.7,3467,3470.7,5.2,+0.15%,3
"2025-07-18 06:00",3465.5,3465.5,3465.5,3465.5,13.5,+0.39%,1
