timestamp,open,high,low,close,volume
2026-02-16 05:00:00+00:00,6861.75,6863.25,6856.25,6859.0,3355
2026-02-16 06:00:00+00:00,6858.75,6863.5,6856.25,6862.75,3329
2026-02-16 07:00:00+00:00,6862.75,6873.0,6862.25,6870.75,5525
2026-02-16 08:00:00+00:00,6871.0,6880.0,6866.75,6878.0,11127
2026-02-16 09:00:00+00:00,6878.0,6885.5,6876.75,6883.5,8500
2026-02-16 10:00:00+00:00,6883.25,6883.75,6876.0,6877.75,7375
2026-02-16 11:00:00+00:00,6878.0,6879.0,6871.5,6876.0,4663
2026-02-16 12:00:00+00:00,6876.0,6880.75,6873.25,6876.0,4287
2026-02-16 13:00:00+00:00,6876.0,6878.25,6872.25,6873.75,5296
2026-02-16 14:00:00+00:00,6873.5,6873.75,6846.25,6859.0,32853
2026-02-16 15:00:00+00:00,6859.0,6864.0,6842.75,6843.75,23430
2026-02-16 16:00:00+00:00,6844.0,6858.0,6841.0,6852.5,26690
2026-02-16 17:00:00+00:00,6852.5,6859.5,6849.0,6854.25,9240
2026-02-16 23:00:00+00:00,6856.0,6869.75,6852.25,6864.25,8295
2026-02-17 00:00:00+00:00,6864.5,6868.0,6854.0,6855.5,7686
2026-02-17 01:00:00+00:00,6855.5,6862.25,6826.0,6829.5,16830
2026-02-17 02:00:00+00:00,6829.25,6834.25,6822.25,6830.25,14193
2026-02-17 03:00:00+00:00,6830.5,6830.75,6813.75,6820.75,15295
2026-02-17 04:00:00+00:00,6820.75,6824.25,6817.75,6822.75,5217
2026-02-17 05:00:00+00:00,6822.75,6823.0,6810.0,6813.5,10271
2026-02-17 06:00:00+00:00,6813.5,6825.75,6813.25,6824.25,7040
2026-02-17 07:00:00+00:00,6824.25,6831.5,6814.0,6830.75,9989
2026-02-17 08:00:00+00:00,6830.75,6848.0,6829.25,6832.5,21705
2026-02-17 09:00:00+00:00,6832.5,6843.0,6830.25,6841.25,13555
2026-02-17 10:00:00+00:00,6841.0,6843.75,6823.75,6825.75,10715
2026-02-17 11:00:00+00:00,6825.75,6835.25,6821.0,6832.25,12840
2026-02-17 12:00:00+00:00,6832.25,6838.75,6818.0,6819.5,19105
2026-02-17 13:00:00+00:00,6819.5,6844.5,6805.75,6826.0,52268
2026-02-17 14:00:00+00:00,6825.75,6862.0,6797.75,6799.75,231388
2026-02-17 15:00:00+00:00,6799.75,6831.25,6791.0,6819.75,280724
2026-02-17 16:00:00+00:00,6819.5,6866.75,6818.0,6858.75,228988
2026-02-17 17:00:00+00:00,6858.5,6859.75,6825.25,6844.25,135998
2026-02-17 18:00:00+00:00,6844.25,6881.5,6832.25,6875.25,142909
2026-02-17 19:00:00+00:00,6875.25,6883.75,6868.5,6870.0,106212
2026-02-17 20:00:00+00:00,6870.0,6875.5,6853.5,6862.5,195573
2026-02-17 21:00:00+00:00,6862.25,6869.75,6857.75,6862.25,47602
2026-02-17 23:00:00+00:00,6862.75,6864.75,6848.75,6850.25,8167
2026-02-18 00:00:00+00:00,6850.25,6859.5,6849.75,6852.5,7062
2026-02-18 01:00:00+00:00,6852.25,6857.25,6849.5,6857.0,5896
2026-02-18 02:00:00+00:00,6857.0,6861.75,6855.0,6859.0,5037
2026-02-18 03:00:00+00:00,6859.0,6867.5,6854.75,6866.25,5162
2026-02-18 04:00:00+00:00,6866.25,6875.0,6864.75,6874.5,5776
2026-02-18 05:00:00+00:00,6874.5,6877.25,6872.25,6873.5,3337
2026-02-18 06:00:00+00:00,6873.5,6878.5,6870.5,6874.0,4602
2026-02-18 07:00:00+00:00,6873.75,6878.75,6870.25,6877.25,6863
2026-02-18 08:00:00+00:00,6877.25,6895.75,6877.25,6894.25,18419
2026-02-18 09:00:00+00:00,6894.25,6904.0,6893.75,6896.0,18801
2026-02-18 10:00:00+00:00,6896.0,6902.75,6895.25,6898.25,11467
2026-02-18 11:00:00+00:00,6898.25,6899.25,6888.5,6889.5,10807
2026-02-18 12:00:00+00:00,6889.5,6899.5,6874.75,6885.75,30107
2026-02-18 13:00:00+00:00,6885.75,6894.0,6871.0,6873.75,26801
2026-02-18 14:00:00+00:00,6873.75,6897.75,6861.5,6895.5,205160
2026-02-18 15:00:00+00:00,6895.5,6921.5,6894.75,6919.5,202139
2026-02-18 16:00:00+00:00,6919.25,6923.75,6908.75,6909.0,113549
2026-02-18 17:00:00+00:00,6909.25,6923.0,6907.5,6919.25,80101
2026-02-18 18:00:00+00:00,6919.0,6925.75,6894.25,6903.5,118573
2026-02-18 19:00:00+00:00,6903.25,6907.5,6873.75,6879.25,145613
2026-02-18 20:00:00+00:00,6879.5,6905.75,6872.5,6895.5,209327
2026-02-18 21:00:00+00:00,6895.5,6897.0,6889.5,6892.0,38834
2026-02-18 23:00:00+00:00,6891.75,6902.25,6890.5,6894.75,5914
2026-02-19 00:00:00+00:00,6894.75,6896.25,6886.75,6891.75,7833
2026-02-19 01:00:00+00:00,6891.5,6901.75,6890.25,6897.0,8339
2026-02-19 02:00:00+00:00,6896.75,6900.0,6893.25,6897.75,4723
2026-02-19 03:00:00+00:00,6897.75,6901.25,6894.5,6898.0,4534
2026-02-19 04:00:00+00:00,6898.0,6900.5,6893.0,6893.5,3484
2026-02-19 05:00:00+00:00,6893.5,6903.75,6890.0,6902.0,5043
2026-02-19 06:00:00+00:00,6902.0,6906.5,6900.0,6906.25,5084
2026-02-19 07:00:00+00:00,6906.25,6911.5,6903.75,6905.5,5847
2026-02-19 08:00:00+00:00,6905.5,6912.5,6889.5,6891.75,14200
2026-02-19 09:00:00+00:00,6891.75,6895.5,6872.25,6881.25,21636
2026-02-19 10:00:00+00:00,6881.25,6882.25,6866.25,6873.0,21223
2026-02-19 11:00:00+00:00,6873.0,6879.75,6869.0,6878.75,13358
2026-02-19 12:00:00+00:00,6878.5,6886.25,6868.0,6879.75,20434
2026-02-19 13:00:00+00:00,6879.75,6881.5,6862.0,6872.0,31395
2026-02-19 14:00:00+00:00,6871.75,6890.75,6857.0,6882.5,189166
2026-02-19 15:00:00+00:00,6882.75,6894.5,6869.75,6886.0,205220
2026-02-19 16:00:00+00:00,6886.0,6891.0,6859.5,6867.75,142463
2026-02-19 17:00:00+00:00,6867.75,6880.5,6853.5,6856.5,119501
2026-02-19 18:00:00+00:00,6856.5,6871.0,6847.75,6869.75,111351
2026-02-19 19:00:00+00:00,6869.75,6873.0,6851.0,6857.75,99395
2026-02-19 20:00:00+00:00,6857.5,6878.75,6857.5,6878.25,145516
2026-02-19 21:00:00+00:00,6878.0,6883.5,6871.25,6872.25,48003
2026-02-19 23:00:00+00:00,6874.25,6882.5,6871.25,6880.0,6394
2026-02-20 00:00:00+00:00,6880.25,6887.5,6876.0,6886.5,10088
2026-02-20 01:00:00+00:00,6886.75,6892.75,6886.0,6888.5,9141
2026-02-20 02:00:00+00:00,6888.5,6893.5,6883.75,6888.0,7455
2026-02-20 03:00:00+00:00,6887.75,6890.0,6886.25,6886.5,4263
2026-02-20 04:00:00+00:00,6886.5,6891.25,6885.5,6889.25,4410
2026-02-20 05:00:00+00:00,6889.0,6898.25,6889.0,6897.5,5608
2026-02-20 06:00:00+00:00,6897.5,6900.0,6894.75,6897.0,4768
2026-02-20 07:00:00+00:00,6896.75,6899.0,6890.25,6893.0,5660
2026-02-20 08:00:00+00:00,6893.0,6896.75,6887.25,6895.75,10730
2026-02-20 09:00:00+00:00,6895.5,6904.75,6891.5,6892.5,11998
2026-02-20 10:00:00+00:00,6892.75,6894.25,6882.75,6882.75,9604
2026-02-20 11:00:00+00:00,6883.0,6883.0,6866.0,6869.0,19783
2026-02-20 12:00:00+00:00,6868.75,6874.25,6860.5,6869.75,26173
2026-02-20 13:00:00+00:00,6869.75,6877.5,6851.25,6861.5,42325
2026-02-20 14:00:00+00:00,6861.5,6884.0,6847.25,6878.75,196793
2026-02-20 15:00:00+00:00,6880.0,6925.0,6872.25,6919.0,370015
2026-02-20 16:00:00+00:00,6919.0,6923.25,6889.25,6916.75,207043
2026-02-20 17:00:00+00:00,6916.5,6919.75,6871.0,6905.25,227767
2026-02-20 18:00:00+00:00,6905.0,6931.5,6887.75,6924.0,238960
2026-02-20 19:00:00+00:00,6924.25,6929.0,6908.75,6911.25,106516
2026-02-20 20:00:00+00:00,6911.5,6926.25,6911.0,6924.75,160155
2026-02-20 21:00:00+00:00,6924.75,6929.0,6922.5,6924.75,49374
2026-02-22 23:00:00+00:00,6918.0,6923.0,6900.25,6906.25,16713
2026-02-23 00:00:00+00:00,6906.0,6906.0,6878.25,6879.25,18902
2026-02-23 01:00:00+00:00,6879.25,6885.25,6874.75,6875.5,19930
2026-02-23 02:00:00+00:00,6875.25,6878.5,6870.25,6874.5,10439
2026-02-23 03:00:00+00:00,6874.5,6878.0,6869.0,6872.75,7651
2026-02-23 04:00:00+00:00,6873.0,6875.25,6867.5,6871.5,5206
2026-02-23 05:00:00+00:00,6871.5,6875.0,6867.5,6874.0,5988
2026-02-23 06:00:00+00:00,6874.25,6879.75,6873.0,6879.25,5607
2026-02-23 07:00:00+00:00,6879.25,6887.75,6878.5,6885.5,9621
2026-02-23 08:00:00+00:00,6885.75,6891.75,6881.75,6891.0,12083
2026-02-23 09:00:00+00:00,6891.25,6910.0,6891.25,6907.5,16933
2026-02-23 10:00:00+00:00,6908.0,6913.25,6899.75,6906.5,13123
2026-02-23 11:00:00+00:00,6906.75,6911.25,6892.75,6897.5,11184
2026-02-23 12:00:00+00:00,6897.25,6900.75,6886.25,6889.5,18074
2026-02-23 13:00:00+00:00,6889.5,6903.5,6886.0,6899.75,25253
2026-02-23 14:00:00+00:00,6899.75,6930.25,6892.5,6894.5,186707
2026-02-23 15:00:00+00:00,6894.5,6902.0,6851.0,6852.0,259990
2026-02-23 16:00:00+00:00,6851.75,6860.25,6832.75,6849.0,207310
2026-02-23 17:00:00+00:00,6849.0,6854.25,6835.0,6850.0,102645
2026-02-23 18:00:00+00:00,6849.75,6869.25,6847.75,6849.5,106581
2026-02-23 19:00:00+00:00,6849.5,6852.25,6834.75,6840.0,95253
2026-02-23 20:00:00+00:00,6840.0,6854.5,6835.75,6854.0,202919
2026-02-23 21:00:00+00:00,6854.25,6859.0,6851.0,6858.25,50405
2026-02-23 23:00:00+00:00,6858.25,6864.0,6854.75,6857.25,9712
2026-02-24 00:00:00+00:00,6857.25,6863.25,6853.0,6861.25,10497
2026-02-24 01:00:00+00:00,6861.25,6863.75,6856.75,6862.0,7874
2026-02-24 02:00:00+00:00,6862.0,6872.25,6860.5,6870.25,8498
2026-02-24 03:00:00+00:00,6870.25,6872.5,6869.5,6870.5,5515
2026-02-24 04:00:00+00:00,6870.25,6873.0,6868.75,6872.0,4733
2026-02-24 05:00:00+00:00,6872.0,6875.0,6862.75,6865.25,7029
2026-02-24 06:00:00+00:00,6865.25,6867.75,6861.75,6866.75,5811
2026-02-24 07:00:00+00:00,6866.5,6873.0,6865.5,6866.25,6984
2026-02-24 08:00:00+00:00,6866.25,6866.5,6850.25,6855.75,17699
2026-02-24 09:00:00+00:00,6855.75,6868.25,6855.5,6868.0,12517
2026-02-24 10:00:00+00:00,6868.0,6871.25,6862.5,6866.0,7786
2026-02-24 11:00:00+00:00,6866.25,6869.25,6859.75,6864.5,9772
2026-02-24 12:00:00+00:00,6864.5,6871.5,6845.75,6850.0,27985
2026-02-24 13:00:00+00:00,6850.25,6866.25,6849.25,6863.25,25568
2026-02-24 14:00:00+00:00,6863.25,6883.75,6828.5,6861.0,229140
2026-02-24 15:00:00+00:00,6861.0,6895.0,6848.75,6883.0,246322
2026-02-24 16:00:00+00:00,6882.75,6898.25,6880.75,6894.0,136471
2026-02-24 17:00:00+00:00,6893.75,6907.5,6893.25,6903.25,106407
2026-02-24 18:00:00+00:00,6903.25,6910.5,6898.0,6903.75,81294
2026-02-24 19:00:00+00:00,6903.75,6906.0,6895.75,6900.75,87522
2026-02-24 20:00:00+00:00,6900.5,6912.75,6894.0,6903.25,185608
2026-02-24 21:00:00+00:00,6903.0,6905.0,6899.0,6900.0,35293
2026-02-24 23:00:00+00:00,6900.25,6906.0,6895.75,6904.25,6114
2026-02-25 00:00:00+00:00,6904.25,6909.75,6899.25,6908.5,7048
2026-02-25 01:00:00+00:00,6908.5,6916.25,6907.0,6914.5,9387
2026-02-25 02:00:00+00:00,6914.5,6917.5,6912.25,6916.75,6853
2026-02-25 03:00:00+00:00,6916.75,6916.75,6892.25,6910.0,15187
2026-02-25 04:00:00+00:00,6910.0,6910.25,6903.25,6906.25,5872
2026-02-25 05:00:00+00:00,6906.5,6910.25,6902.75,6904.25,4326
2026-02-25 06:00:00+00:00,6904.0,6909.5,6902.5,6905.5,4622
2026-02-25 07:00:00+00:00,6905.75,6908.25,6901.0,6903.5,4750
2026-02-25 08:00:00+00:00,6903.75,6914.5,6903.75,6912.25,10092
2026-02-25 09:00:00+00:00,6912.0,6915.75,6909.0,6914.75,6987
2026-02-25 10:00:00+00:00,6915.0,6917.5,6911.0,6912.25,7627
2026-02-25 11:00:00+00:00,6912.25,6924.25,6911.25,6924.0,9750
2026-02-25 12:00:00+00:00,6923.75,6928.75,6920.0,6926.25,16058
2026-02-25 13:00:00+00:00,6926.25,6929.5,6922.0,6927.0,16417
2026-02-25 14:00:00+00:00,6927.25,6949.0,6926.75,6942.0,170487
2026-02-25 15:00:00+00:00,6942.0,6944.75,6930.25,6937.0,152934
2026-02-25 16:00:00+00:00,6937.0,6953.0,6935.75,6949.25,122032
2026-02-25 17:00:00+00:00,6949.5,6954.75,6946.75,6954.5,73609
2026-02-25 18:00:00+00:00,6954.5,6956.0,6950.75,6953.75,47893
2026-02-25 19:00:00+00:00,6954.0,6962.0,6953.75,6959.5,63947
2026-02-25 20:00:00+00:00,6959.5,6965.75,6956.0,6959.5,172604
2026-02-25 21:00:00+00:00,6959.5,6983.75,6958.25,6975.5,63286
2026-02-25 23:00:00+00:00,6965.0,6969.25,6941.75,6948.5,18896
2026-02-26 00:00:00+00:00,6948.5,6954.75,6946.0,6950.0,9974
2026-02-26 01:00:00+00:00,6950.0,6952.5,6941.25,6951.5,10060
2026-02-26 02:00:00+00:00,6951.5,6952.75,6946.25,6949.5,5736
2026-02-26 03:00:00+00:00,6949.5,6953.25,6947.5,6949.0,3454
2026-02-26 04:00:00+00:00,6949.0,6950.5,6947.25,6948.25,3260
2026-02-26 05:00:00+00:00,6948.25,6948.5,6943.75,6947.0,5118
2026-02-26 06:00:00+00:00,6947.25,6954.0,6947.0,6949.75,5626
2026-02-26 07:00:00+00:00,6949.75,6955.75,6949.5,6951.25,6593
2026-02-26 08:00:00+00:00,6951.25,6960.25,6950.5,6952.75,9622
2026-02-26 09:00:00+00:00,6952.75,6963.5,6951.75,6958.75,8231
2026-02-26 10:00:00+00:00,6958.75,6960.75,6951.5,6953.5,7064
2026-02-26 11:00:00+00:00,6953.75,6958.75,6952.25,6957.25,6522
2026-02-26 12:00:00+00:00,6957.0,6965.25,6956.75,6962.0,11827
2026-02-26 13:00:00+00:00,6962.0,6970.75,6960.75,6966.5,18460
2026-02-26 14:00:00+00:00,6966.5,6968.25,6931.75,6934.5,192436
2026-02-26 15:00:00+00:00,6934.5,6938.25,6870.75,6905.0,387917
2026-02-26 16:00:00+00:00,6904.75,6918.75,6887.75,6889.75,182545
2026-02-26 17:00:00+00:00,6889.75,6898.5,6877.5,6881.75,112645
2026-02-26 18:00:00+00:00,6882.0,6909.75,6874.25,6901.75,144756
2026-02-26 19:00:00+00:00,6901.75,6924.75,6899.25,6918.25,120006
2026-02-26 20:00:00+00:00,6918.25,6926.25,6914.0,6921.5,170619
2026-02-26 21:00:00+00:00,6921.25,6922.5,6902.75,6903.75,47068
2026-02-26 23:00:00+00:00,6899.0,6900.75,6882.5,6892.5,18392
2026-02-27 00:00:00+00:00,6892.5,6899.25,6883.0,6890.75,11593
2026-02-27 01:00:00+00:00,6891.0,6897.25,6887.75,6892.75,9132
2026-02-27 02:00:00+00:00,6893.0,6899.75,6892.75,6899.5,7704
2026-02-27 03:00:00+00:00,6899.5,6900.25,6894.0,6898.25,4905
2026-02-27 04:00:00+00:00,6898.5,6901.5,6896.25,6899.25,4189
2026-02-27 05:00:00+00:00,6899.0,6907.0,6899.0,6901.25,5541
2026-02-27 06:00:00+00:00,6901.5,6903.25,6892.5,6900.5,6335
2026-02-27 07:00:00+00:00,6900.5,6908.25,6900.5,6907.0,6798
2026-02-27 08:00:00+00:00,6907.0,6911.25,6899.75,6907.5,11315
2026-02-27 09:00:00+00:00,6907.5,6915.5,6900.25,6901.5,15458
2026-02-27 10:00:00+00:00,6901.5,6902.5,6887.0,6894.5,14937
2026-02-27 11:00:00+00:00,6894.75,6896.5,6878.5,6885.0,14538
2026-02-27 12:00:00+00:00,6885.0,6893.75,6873.75,6877.75,24892
2026-02-27 13:00:00+00:00,6877.75,6882.5,6851.0,6865.5,58960
2026-02-27 14:00:00+00:00,6865.75,6867.5,6841.5,6853.5,215666
2026-02-27 15:00:00+00:00,6853.5,6885.75,6851.5,6877.25,213295
2026-02-27 16:00:00+00:00,6877.5,6888.25,6870.75,6873.75,148488
2026-02-27 17:00:00+00:00,6873.75,6888.25,6858.0,6869.25,147735
2026-02-27 18:00:00+00:00,6869.0,6872.25,6855.75,6865.0,90845
2026-02-27 19:00:00+00:00,6864.75,6875.25,6855.0,6858.5,99364
2026-02-27 20:00:00+00:00,6858.5,6894.0,6858.5,6888.25,359807
2026-02-27 21:00:00+00:00,6888.25,6889.0,6873.0,6875.25,82797
2026-03-01 23:00:00+00:00,6820.0,6838.5,6811.25,6816.75,54116
2026-03-02 00:00:00+00:00,6817.0,6831.5,6809.25,6829.75,30605
2026-03-02 01:00:00+00:00,6829.5,6857.0,6829.0,6849.75,33830
2026-03-02 02:00:00+00:00,6849.75,6853.0,6835.0,6840.0,16489
2026-03-02 03:00:00+00:00,6840.25,6843.25,6835.0,6836.75,9018
2026-03-02 04:00:00+00:00,6837.0,6844.25,6827.25,6830.5,14755
2026-03-02 05:00:00+00:00,6830.5,6833.0,6814.5,6815.25,11001
2026-03-02 06:00:00+00:00,6815.25,6820.25,6787.0,6798.5,22889
2026-03-02 07:00:00+00:00,6798.5,6801.75,6782.25,6784.5,29012
2026-03-02 08:00:00+00:00,6784.75,6800.25,6768.5,6792.25,47678
2026-03-02 09:00:00+00:00,6792.0,6817.75,6789.25,6812.5,36357
2026-03-02 10:00:00+00:00,6812.25,6826.5,6812.0,6818.75,26966
2026-03-02 11:00:00+00:00,6819.0,6831.5,6812.5,6820.0,22351
2026-03-02 12:00:00+00:00,6819.5,6824.25,6805.0,6811.25,30488
2026-03-02 13:00:00+00:00,6811.25,6833.25,6804.25,6807.5,44062
2026-03-02 14:00:00+00:00,6807.75,6858.0,6802.25,6853.75,245633
2026-03-02 15:00:00+00:00,6853.75,6877.75,6843.75,6866.0,255694
2026-03-02 16:00:00+00:00,6866.0,6894.5,6853.25,6887.0,200045
2026-03-02 17:00:00+00:00,6887.0,6897.75,6881.5,6896.75,100486
2026-03-02 18:00:00+00:00,6896.75,6898.75,6876.25,6877.0,88366
2026-03-02 19:00:00+00:00,6876.75,6911.25,6876.0,6906.5,119657
2026-03-02 20:00:00+00:00,6906.75,6908.0,6872.75,6887.25,283604
2026-03-02 21:00:00+00:00,6887.0,6888.25,6878.5,6884.5,49871
2026-03-02 23:00:00+00:00,6883.5,6886.0,6870.75,6877.0,10781
2026-03-03 00:00:00+00:00,6877.0,6879.75,6866.0,6867.25,9269
2026-03-03 01:00:00+00:00,6867.25,6875.5,6853.25,6854.25,17120
2026-03-03 02:00:00+00:00,6854.25,6855.75,6840.0,6850.5,23930
2026-03-03 03:00:00+00:00,6850.5,6855.75,6841.75,6848.75,12685
2026-03-03 04:00:00+00:00,6848.75,6852.0,6834.5,6837.5,11260
2026-03-03 05:00:00+00:00,6837.75,6841.75,6828.75,6831.0,18988
2026-03-03 06:00:00+00:00,6831.25,6836.75,6824.5,6827.75,18178
2026-03-03 07:00:00+00:00,6827.75,6830.75,6812.25,6814.0,18663
2026-03-03 08:00:00+00:00,6813.75,6816.25,6775.75,6777.75,54921
2026-03-03 09:00:00+00:00,6777.75,6794.5,6766.25,6767.75,49398
2026-03-03 10:00:00+00:00,6767.75,6773.75,6751.0,6764.25,55069
2026-03-03 11:00:00+00:00,6763.75,6780.0,6742.75,6773.75,52122
2026-03-03 12:00:00+00:00,6773.75,6801.0,6771.5,6793.0,54199
2026-03-03 13:00:00+00:00,6793.5,6795.5,6759.25,6768.75,64058
2026-03-03 14:00:00+00:00,6769.0,6794.0,6741.5,6746.25,289018
2026-03-03 15:00:00+00:00,6746.25,6762.0,6718.75,6741.75,330143
2026-03-03 16:00:00+00:00,6742.0,6807.75,6739.75,6798.75,290974
2026-03-03 17:00:00+00:00,6798.5,6808.0,6783.75,6797.25,165447
2026-03-03 18:00:00+00:00,6797.0,6842.75,6797.0,6836.25,189893
2026-03-03 19:00:00+00:00,6836.25,6849.75,6816.0,6836.0,190979
2026-03-03 20:00:00+00:00,6836.0,6843.25,6815.25,6825.75,211632
2026-03-03 21:00:00+00:00,6826.0,6826.5,6809.75,6814.0,46082
2026-03-03 23:00:00+00:00,6813.25,6824.75,6805.5,6810.5,12745
2026-03-04 00:00:00+00:00,6811.0,6833.0,6806.0,6821.0,22997
2026-03-04 01:00:00+00:00,6821.0,6826.25,6795.25,6806.75,26884
2026-03-04 02:00:00+00:00,6807.0,6812.5,6787.75,6799.75,20517
2026-03-04 03:00:00+00:00,6799.75,6800.0,6777.5,6793.5,19258
2026-03-04 04:00:00+00:00,6793.25,6802.0,6786.75,6792.0,13058
2026-03-04 05:00:00+00:00,6792.5,6798.25,6780.25,6788.5,12987
2026-03-04 06:00:00+00:00,6788.5,6795.0,6773.5,6790.75,15947
2026-03-04 07:00:00+00:00,6790.5,6812.25,6782.5,6807.25,17378
2026-03-04 08:00:00+00:00,6807.5,6813.0,6795.25,6803.5,27415
2026-03-04 09:00:00+00:00,6803.75,6826.5,6797.0,6825.0,25155
2026-03-04 10:00:00+00:00,6825.0,6848.5,6821.75,6842.75,50298
2026-03-04 11:00:00+00:00,6843.0,6855.0,6832.25,6832.5,30588
2026-03-04 12:00:00+00:00,6832.75,6843.0,6813.0,6827.75,37513
2026-03-04 13:00:00+00:00,6827.75,6856.75,6827.0,6848.25,58933
2026-03-04 14:00:00+00:00,6847.75,6857.75,6817.75,6836.25,183328
2026-03-04 15:00:00+00:00,6836.25,6886.25,6831.0,6881.0,235062
2026-03-04 16:00:00+00:00,6881.25,6889.75,6864.25,6880.5,173503
2026-03-04 17:00:00+00:00,6880.75,6887.25,6868.5,6885.0,100674
2026-03-04 18:00:00+00:00,6885.0,6891.75,6876.5,6888.5,88480
2026-03-04 19:00:00+00:00,6888.5,6894.0,6886.75,6891.25,72687
2026-03-04 20:00:00+00:00,6891.0,6893.0,6873.0,6873.0,189565
2026-03-04 21:00:00+00:00,6873.0,6882.25,6866.0,6879.0,57472
2026-03-04 23:00:00+00:00,6883.25,6889.25,6878.25,6885.5,10532
2026-03-05 00:00:00+00:00,6885.25,6900.75,6883.75,6892.5,15707
2026-03-05 01:00:00+00:00,6892.5,6893.25,6857.25,6863.5,26164
2026-03-05 02:00:00+00:00,6863.5,6873.0,6857.25,6865.5,15969
2026-03-05 03:00:00+00:00,6865.5,6868.25,6850.25,6856.75,14916
2026-03-05 04:00:00+00:00,6856.25,6869.5,6853.25,6868.5,9308
2026-03-05 05:00:00+00:00,6868.5,6869.0,6854.0,6854.5,6924
2026-03-05 06:00:00+00:00,6854.5,6867.0,6844.5,6866.75,16345
2026-03-05 07:00:00+00:00,6866.75,6868.25,6855.5,6863.25,13081
2026-03-05 08:00:00+00:00,6863.25,6864.25,6840.5,6858.0,26296
2026-03-05 09:00:00+00:00,6857.75,6894.0,6856.25,6871.5,48494
2026-03-05 10:00:00+00:00,6871.75,6878.0,6865.0,6869.75,14493
2026-03-05 11:00:00+00:00,6870.0,6880.5,6865.5,6867.0,16170
2026-03-05 12:00:00+00:00,6867.25,6880.75,6856.5,6862.75,23862
2026-03-05 13:00:00+00:00,6863.0,6864.5,6842.75,6844.5,36824
2026-03-05 14:00:00+00:00,6844.75,6873.0,6835.75,6872.75,197719
2026-03-05 15:00:00+00:00,6872.5,6877.5,6814.25,6842.75,257080
2026-03-05 16:00:00+00:00,6843.0,6845.25,6811.0,6831.75,186179
2026-03-05 17:00:00+00:00,6832.0,6845.75,6781.0,6785.75,223874
2026-03-05 18:00:00+00:00,6785.5,6803.75,6779.25,6787.25,167496
2026-03-05 19:00:00+00:00,6787.25,6799.25,6777.0,6791.75,138358
2026-03-05 20:00:00+00:00,6791.75,6839.0,6784.75,6835.0,305148
2026-03-05 21:00:00+00:00,6835.0,6835.5,6821.5,6824.75,52078
2026-03-05 23:00:00+00:00,6826.0,6843.0,6822.25,6841.0,10301
2026-03-06 00:00:00+00:00,6841.0,6850.25,6840.75,6842.75,10561
2026-03-06 01:00:00+00:00,6842.25,6845.75,6833.25,6839.0,12035
2026-03-06 02:00:00+00:00,6839.0,6847.5,6836.5,6836.75,8147
2026-03-06 03:00:00+00:00,6836.75,6848.0,6836.75,6847.25,6031
2026-03-06 04:00:00+00:00,6847.25,6853.0,6843.5,6847.25,5668
2026-03-06 05:00:00+00:00,6847.25,6854.0,6845.5,6847.25,5989
2026-03-06 06:00:00+00:00,6847.5,6850.75,6842.25,6843.75,5911
2026-03-06 07:00:00+00:00,6843.75,6850.5,6840.25,6847.5,7046
2026-03-06 08:00:00+00:00,6847.5,6848.0,6829.25,6837.75,19077
2026-03-06 09:00:00+00:00,6838.0,6840.25,6798.5,6805.5,33716
2026-03-06 10:00:00+00:00,6805.75,6822.25,6805.0,6814.75,21951
2026-03-06 11:00:00+00:00,6814.75,6817.75,6789.25,6793.75,32910
2026-03-06 12:00:00+00:00,6793.75,6802.25,6783.75,6789.75,39511
2026-03-06 13:00:00+00:00,6789.5,6805.5,6738.25,6745.0,111304
2026-03-06 14:00:00+00:00,6745.0,6759.25,6715.75,6727.25,281979
2026-03-06 15:00:00+00:00,6727.5,6778.0,6726.0,6768.0,270193
2026-03-06 16:00:00+00:00,6768.0,6779.0,6752.75,6768.5,182344
2026-03-06 17:00:00+00:00,6768.75,6777.5,6739.0,6749.5,135494
2026-03-06 18:00:00+00:00,6749.75,6780.5,6748.25,6759.0,145558
2026-03-06 19:00:00+00:00,6759.25,6775.25,6756.5,6768.75,113323
2026-03-06 20:00:00+00:00,6768.5,6778.75,6729.25,6742.5,285534
2026-03-06 21:00:00+00:00,6742.5,6745.25,6730.0,6740.0,74491
2026-03-08 22:00:00+00:00,6685.5,6693.0,6612.0,6641.0,64412
2026-03-08 23:00:00+00:00,6641.0,6646.75,6620.25,6628.25,29087
2026-03-09 00:00:00+00:00,6628.5,6637.75,6613.0,6619.0,34232
2026-03-09 01:00:00+00:00,6619.5,6623.0,6589.75,6590.75,39833
2026-03-09 02:00:00+00:00,6591.0,6608.75,6584.5,6603.5,32731
2026-03-09 03:00:00+00:00,6603.5,6614.5,6602.75,6609.25,24660
2026-03-09 04:00:00+00:00,6609.5,6621.0,6609.5,6611.25,17325
2026-03-09 05:00:00+00:00,6611.75,6643.75,6608.25,6642.25,28045
2026-03-09 06:00:00+00:00,6642.5,6651.75,6629.0,6632.75,26770
2026-03-09 07:00:00+00:00,6632.5,6648.5,6624.25,6642.75,28212
2026-03-09 08:00:00+00:00,6643.0,6660.5,6633.75,6656.5,57310
2026-03-09 09:00:00+00:00,6656.75,6701.5,6649.25,6683.25,60289
2026-03-09 10:00:00+00:00,6683.25,6686.25,6661.5,6667.0,39847
2026-03-09 11:00:00+00:00,6667.25,6677.5,6660.75,6668.25,33497
