timestamp,open,high,low,close,volume
2026-02-02 21:35:00+00:00,627.02,627.02,626.93,626.93,158
2026-02-02 21:40:00+00:00,626.68,626.68,626.64,626.68,162
2026-02-02 21:50:00+00:00,626.91,626.91,626.61,626.62,1880
2026-02-02 21:55:00+00:00,626.48,626.83,626.48,626.83,304
2026-02-02 23:00:00+00:00,626.81,626.81,626.81,626.81,79
2026-02-02 23:05:00+00:00,627.45,628.1,627.45,627.82,380
2026-02-02 23:15:00+00:00,628.09,628.14,628.09,628.09,581
2026-02-02 23:25:00+00:00,628.01,628.15,628.01,628.15,101
2026-02-02 23:30:00+00:00,628.24,628.24,628.24,628.24,5
2026-02-02 23:35:00+00:00,628.58,628.71,628.58,628.71,2
2026-02-02 23:45:00+00:00,628.63,628.63,628.63,628.63,152
2026-02-03 12:00:00+00:00,628.62,628.62,628.62,628.62,34
2026-02-03 12:10:00+00:00,628.99,628.99,628.92,628.92,200
2026-02-03 12:15:00+00:00,629.05,629.05,629.05,629.05,100
2026-02-03 12:20:00+00:00,629.29,629.29,629.29,629.29,83
2026-02-03 12:25:00+00:00,629.52,629.52,629.52,629.52,44
2026-02-03 12:30:00+00:00,629.54,629.55,629.46,629.46,175
2026-02-03 13:05:00+00:00,629.7,629.7,629.7,629.7,1
2026-02-03 13:20:00+00:00,629.52,629.52,629.51,629.51,136
2026-02-03 13:25:00+00:00,629.33,629.67,629.33,629.67,70
2026-02-03 13:40:00+00:00,629.32,629.32,629.32,629.32,50
2026-02-03 13:45:00+00:00,629.32,629.32,629.32,629.32,5
2026-02-03 13:50:00+00:00,629.19,629.19,629.13,629.13,120
2026-02-03 14:00:00+00:00,629.07,629.07,629.07,629.07,20
2026-02-03 14:10:00+00:00,628.89,628.89,628.89,628.89,120
2026-02-03 14:15:00+00:00,628.49,628.59,628.49,628.59,102
2026-02-03 14:20:00+00:00,628.71,628.71,628.7,628.7,330
2026-02-03 14:25:00+00:00,628.61,628.61,628.15,628.15,260
2026-02-03 14:30:00+00:00,628.1,628.49,625.98,626.83,14952
2026-02-03 14:35:00+00:00,626.77,626.94,625.33,625.48,12983
2026-02-03 14:40:00+00:00,625.64,625.77,623.25,623.85,26857
2026-02-03 14:45:00+00:00,623.97,625.29,623.65,625.015,68424
2026-02-03 14:50:00+00:00,624.5,624.94,623.15,623.2,51533
2026-02-03 14:55:00+00:00,622.87,623.14,620.77,621.0,27681
2026-02-03 15:00:00+00:00,620.87,621.4265,619.41,620.61,48405
2026-02-03 15:05:00+00:00,620.49,621.06,618.95,620.2,18698
2026-02-03 15:10:00+00:00,620.115,620.41,618.54,618.9,20605
2026-02-03 15:15:00+00:00,619.04,620.04,618.84,619.66,12091
2026-02-03 15:20:00+00:00,619.95,620.24,617.27,617.4,199935
2026-02-03 15:25:00+00:00,617.3,619.36,617.08,618.84,17529
2026-02-03 15:30:00+00:00,618.96,619.28,617.82,617.91,28096
2026-02-03 15:35:00+00:00,617.69,618.83,617.42,618.83,8588
2026-02-03 15:40:00+00:00,618.84,619.16,618.44,618.83,7162
2026-02-03 15:45:00+00:00,618.1,620.02,617.74,620.02,157783
2026-02-03 15:50:00+00:00,619.97,620.64,619.0,620.0,14904
2026-02-03 15:55:00+00:00,620.28,620.91,619.96,620.56,12900
2026-02-03 16:00:00+00:00,620.34,620.64,619.47,619.5,49561
2026-02-03 16:05:00+00:00,619.8,619.825,619.01,619.01,7137
2026-02-03 16:10:00+00:00,619.075,619.85,618.62,619.02,101315
2026-02-03 16:15:00+00:00,619.1,619.5,618.8,619.0,8265
2026-02-03 16:20:00+00:00,618.94,619.1,617.67,617.91,400424
2026-02-03 16:25:00+00:00,617.88,618.6,617.715,617.715,5737
2026-02-03 16:30:00+00:00,617.75,618.2,617.33,618.135,8898
2026-02-03 16:35:00+00:00,618.25,618.59,617.65,617.65,8251
2026-02-03 16:40:00+00:00,618.17,618.33,617.74,617.92,17430
2026-02-03 16:45:00+00:00,617.92,618.37,617.495,618.03,6214
2026-02-03 16:50:00+00:00,617.99,618.08,617.03,617.92,6798
2026-02-03 16:55:00+00:00,617.9,618.27,617.47,617.61,6561
2026-02-03 17:00:00+00:00,617.455,617.685,617.25,617.515,14528
2026-02-03 17:05:00+00:00,617.25,617.66,617.04,617.58,77816
2026-02-03 17:10:00+00:00,617.5682,617.81,615.405,616.11,68910
2026-02-03 17:15:00+00:00,615.95,616.69,615.64,616.12,13771
2026-02-03 17:20:00+00:00,615.83,616.75,615.55,616.54,92528
2026-02-03 17:25:00+00:00,616.87,616.93,615.7,615.74,30378
2026-02-03 17:30:00+00:00,615.73,615.835,615.0,615.0,23075
2026-02-03 17:35:00+00:00,614.89,615.1,614.48,614.72,11550
2026-02-03 17:40:00+00:00,614.41,614.64,614.06,614.34,13093
2026-02-03 17:45:00+00:00,614.27,615.39,614.24,615.28,10600
2026-02-03 17:50:00+00:00,615.34,615.97,614.79,615.32,14239
2026-02-03 17:55:00+00:00,615.33,615.4923,615.0,615.025,217278
2026-02-03 18:00:00+00:00,615.0,615.315,614.59,614.59,7673
2026-02-03 18:05:00+00:00,614.55,615.9,614.55,615.4,17838
2026-02-03 18:10:00+00:00,615.13,615.195,613.595,613.73,19159
2026-02-03 18:15:00+00:00,613.89,614.49,613.88,614.355,9338
2026-02-03 18:20:00+00:00,614.01,614.48,613.8,613.865,6316
2026-02-03 18:25:00+00:00,613.6,613.83,613.27,613.31,12197
2026-02-03 18:30:00+00:00,613.64,613.65,612.83,613.01,11203
2026-02-03 18:35:00+00:00,613.18,613.46,612.71,613.46,14863
2026-02-03 18:40:00+00:00,613.41,613.41,612.55,612.83,9618
2026-02-03 18:45:00+00:00,612.5,612.8,612.26,612.43,15947
2026-02-03 18:50:00+00:00,612.535,612.54,612.08,612.14,23053
2026-02-03 18:55:00+00:00,612.43,612.65,611.64,611.93,136443
2026-02-03 19:00:00+00:00,611.34,611.93,611.14,611.285,18881
2026-02-03 19:05:00+00:00,611.24,611.62,610.98,611.18,16197
2026-02-03 19:10:00+00:00,611.23,613.52,611.18,613.25,24607
2026-02-03 19:15:00+00:00,613.5,614.06,613.23,613.83,68825
2026-02-03 19:20:00+00:00,613.93,614.365,613.45,613.5,34467
2026-02-03 19:25:00+00:00,613.1,613.6,612.44,612.77,12682
2026-02-03 19:30:00+00:00,613.02,613.27,612.19,612.29,9138
2026-02-03 19:35:00+00:00,612.21,613.04,612.15,612.57,10243
2026-02-03 19:40:00+00:00,612.53,612.86,612.1,612.23,4381
2026-02-03 19:45:00+00:00,612.24,612.27,611.67,611.74,7514
2026-02-03 19:50:00+00:00,611.68,612.37,611.38,612.33,86466
2026-02-03 19:55:00+00:00,612.32,613.65,612.32,613.37,14505
2026-02-03 20:00:00+00:00,613.295,613.72,612.565,612.75,101398
2026-02-03 20:05:00+00:00,612.78,613.08,612.5,612.51,19428
2026-02-03 20:10:00+00:00,612.71,613.2,612.24,612.95,6728
2026-02-03 20:15:00+00:00,613.15,613.82,612.55,613.55,11527
2026-02-03 20:20:00+00:00,613.28,613.6,612.75,613.51,99045
2026-02-03 20:25:00+00:00,613.6,613.95,613.59,613.72,261164
2026-02-03 20:30:00+00:00,613.685,615.29,613.685,615.25,44985
2026-02-03 20:35:00+00:00,615.35,615.805,615.12,615.75,18794
2026-02-03 20:40:00+00:00,615.74,615.81,614.75,615.03,13404
2026-02-03 20:45:00+00:00,615.16,615.69,615.02,615.59,11812
2026-02-03 20:50:00+00:00,616.0,616.12,615.28,615.905,33246
2026-02-03 20:55:00+00:00,615.97,616.74,615.85,616.46,140954
2026-02-03 21:00:00+00:00,616.4,617.0,616.35,617.0,2234
2026-02-03 21:05:00+00:00,616.7,616.7,616.27,616.46,72686
2026-02-03 21:10:00+00:00,616.54,616.64,616.34,616.51,101950
2026-02-03 21:15:00+00:00,616.61,617.06,614.97,615.24,1985
2026-02-03 21:20:00+00:00,615.38,615.93,615.08,615.83,3619
2026-02-03 21:25:00+00:00,615.72,615.72,615.72,615.72,275
2026-02-03 21:30:00+00:00,615.66,615.66,615.6,615.6,841
2026-02-03 21:35:00+00:00,615.54,615.63,615.4,615.4,247
2026-02-03 21:40:00+00:00,615.53,615.69,615.53,615.69,260
2026-02-03 21:45:00+00:00,615.77,615.77,615.41,615.41,1402
2026-02-03 21:50:00+00:00,615.41,615.72,615.39,615.64,634
2026-02-03 21:55:00+00:00,615.65,615.7,615.56,615.7,102
2026-02-03 23:00:00+00:00,615.35,615.36,615.06,615.06,463
2026-02-03 23:05:00+00:00,614.78,614.78,614.6,614.6,3
2026-02-03 23:15:00+00:00,615.85,616.05,615.85,616.05,3
2026-02-03 23:20:00+00:00,615.45,615.45,615.45,615.45,3
2026-02-03 23:25:00+00:00,615.15,615.15,615.15,615.15,1
2026-02-03 23:55:00+00:00,615.82,616.0,615.82,616.0,326
2026-02-04 12:05:00+00:00,616.77,616.78,616.62,616.62,372
2026-02-04 12:20:00+00:00,616.83,616.83,616.83,616.83,100
2026-02-04 12:30:00+00:00,616.41,616.44,616.41,616.44,220
2026-02-04 12:35:00+00:00,616.22,616.22,616.22,616.22,100
2026-02-04 12:40:00+00:00,615.65,615.75,615.64,615.75,500
2026-02-04 12:45:00+00:00,615.86,615.86,615.86,615.86,80
2026-02-04 12:50:00+00:00,615.66,615.66,615.59,615.59,140
2026-02-04 13:00:00+00:00,615.53,615.65,615.53,615.65,280
2026-02-04 13:05:00+00:00,615.23,615.23,615.19,615.19,140
2026-02-04 13:10:00+00:00,615.04,615.04,615.01,615.01,520
2026-02-04 13:15:00+00:00,615.39,615.39,615.27,615.27,200
2026-02-04 13:20:00+00:00,615.25,615.4,615.25,615.27,5300
2026-02-04 13:25:00+00:00,615.26,615.4,615.25,615.25,1141
2026-02-04 13:30:00+00:00,615.13,615.76,614.84,615.76,291
2026-02-04 13:35:00+00:00,615.17,615.3,615.0,615.13,1195
2026-02-04 13:40:00+00:00,614.96,615.34,614.96,615.19,300
2026-02-04 13:45:00+00:00,614.87,614.87,614.41,614.41,722
2026-02-04 13:50:00+00:00,614.66,614.66,614.06,614.51,147
2026-02-04 13:55:00+00:00,614.42,614.42,614.42,614.42,51
2026-02-04 14:00:00+00:00,614.27,614.38,613.91,613.91,466
2026-02-04 14:05:00+00:00,614.03,614.03,613.91,613.91,71
2026-02-04 14:15:00+00:00,614.17,614.17,614.07,614.07,525
2026-02-04 14:20:00+00:00,614.04,614.51,613.9,614.51,56
2026-02-04 14:25:00+00:00,614.65,614.77,614.65,614.76,300
2026-02-04 14:30:00+00:00,614.73,615.06,611.31,612.89,19215
2026-02-04 14:35:00+00:00,612.65,614.905,612.17,614.21,12270
2026-02-04 14:40:00+00:00,614.07,615.06,613.07,613.82,16387
2026-02-04 14:45:00+00:00,613.66,614.69,612.82,614.03,13751
2026-02-04 14:50:00+00:00,614.22,614.335,611.67,612.33,43513
2026-02-04 14:55:00+00:00,613.22,613.22,610.225,610.4,35066
2026-02-04 15:00:00+00:00,609.31,610.22,608.4,609.27,315386
2026-02-04 15:05:00+00:00,609.39,611.76,609.39,611.52,29655
2026-02-04 15:10:00+00:00,611.38,612.0,610.48,610.58,23143
2026-02-04 15:15:00+00:00,611.43,611.43,610.07,610.48,38951
2026-02-04 15:20:00+00:00,610.82,612.46,610.375,612.26,56487
2026-02-04 15:25:00+00:00,611.95,613.1,611.19,611.62,15288
2026-02-04 15:30:00+00:00,611.48,611.885,609.72,609.75,148310
2026-02-04 15:35:00+00:00,609.89,611.805,608.68,610.62,19585
2026-02-04 15:40:00+00:00,610.17,612.03,610.17,610.72,18329
2026-02-04 15:45:00+00:00,610.67,610.94,609.47,609.74,105446
2026-02-04 15:50:00+00:00,609.695,610.49,609.33,609.77,12409
2026-02-04 15:55:00+00:00,610.32,610.36,609.0,609.33,8259
2026-02-04 16:00:00+00:00,609.52,609.67,607.44,607.61,43816
2026-02-04 16:05:00+00:00,607.4,608.285,607.0,607.24,13797
2026-02-04 16:10:00+00:00,607.26,609.025,607.03,608.41,16392
2026-02-04 16:15:00+00:00,608.64,608.77,606.755,606.77,11631
2026-02-04 16:20:00+00:00,607.07,608.4,606.88,608.34,13440
2026-02-04 16:25:00+00:00,608.49,609.04,608.15,608.925,9557
2026-02-04 16:30:00+00:00,608.77,608.89,607.265,607.265,9855
2026-02-04 16:35:00+00:00,607.28,607.62,606.615,606.64,13441
2026-02-04 16:40:00+00:00,606.58,606.67,605.11,605.195,18905
2026-02-04 16:45:00+00:00,605.12,605.3,604.3,604.52,23095
2026-02-04 16:50:00+00:00,604.55,605.27,603.99,604.98,35006
2026-02-04 16:55:00+00:00,605.51,606.72,605.4,606.72,12860
2026-02-04 17:00:00+00:00,606.6,607.03,606.06,606.78,24319
2026-02-04 17:05:00+00:00,606.81,607.0,605.93,606.32,15111
2026-02-04 17:10:00+00:00,605.65,606.67,605.34,606.46,68771
2026-02-04 17:15:00+00:00,606.46,606.7,605.35,605.36,104878
2026-02-04 17:20:00+00:00,605.255,605.7,604.82,605.12,11747
2026-02-04 17:25:00+00:00,605.07,605.265,602.79,603.01,27419
2026-02-04 17:30:00+00:00,602.88,604.37,602.54,602.9,17788
2026-02-04 17:35:00+00:00,602.65,602.83,601.29,601.53,26542
2026-02-04 17:40:00+00:00,601.21,602.18,600.85,602.12,17532
2026-02-04 17:45:00+00:00,602.25,602.33,600.89,601.07,10303
2026-02-04 17:50:00+00:00,600.62,602.02,600.47,601.95,468526
2026-02-04 17:55:00+00:00,602.01,602.83,601.99,602.64,23911
2026-02-04 18:00:00+00:00,602.665,602.96,601.63,602.375,31421
2026-02-04 18:05:00+00:00,602.41,603.29,601.42,601.43,27611
2026-02-04 18:10:00+00:00,601.4,602.34,601.39,602.12,10074
2026-02-04 18:15:00+00:00,602.37,602.46,601.53,601.63,8741
2026-02-04 18:20:00+00:00,601.81,602.975,601.56,602.81,15763
2026-02-04 18:25:00+00:00,603.12,604.53,603.12,604.35,15110
2026-02-04 18:30:00+00:00,604.26,604.28,602.21,602.3,31914
2026-02-04 18:35:00+00:00,602.78,603.36,602.5,603.16,28986
2026-02-04 18:40:00+00:00,602.91,604.18,602.84,603.01,80944
2026-02-04 18:45:00+00:00,602.81,603.17,602.49,602.5,17956
2026-02-04 18:50:00+00:00,602.25,603.52,601.71,603.27,27493
2026-02-04 18:55:00+00:00,603.39,604.7,603.39,603.83,14363
2026-02-04 19:00:00+00:00,604.01,604.28,603.2,603.75,20238
2026-02-04 19:05:00+00:00,602.81,603.6,602.47,603.41,68824
2026-02-04 19:10:00+00:00,603.53,603.84,603.28,603.39,4658
2026-02-04 19:15:00+00:00,603.37,604.61,603.37,604.18,11313
2026-02-04 19:20:00+00:00,603.995,604.4,603.12,603.95,12944
2026-02-04 19:25:00+00:00,604.03,604.91,603.79,604.75,10301
2026-02-04 19:30:00+00:00,605.28,605.83,604.8,605.79,56937
2026-02-04 19:35:00+00:00,605.38,606.06,605.22,605.64,13110
2026-02-04 19:40:00+00:00,605.47,606.78,605.45,606.25,20740
2026-02-04 19:45:00+00:00,606.23,608.38,606.03,607.39,45555
2026-02-04 19:50:00+00:00,607.38,608.37,607.04,607.65,16161
2026-02-04 19:55:00+00:00,607.63,608.53,607.43,608.315,15044
2026-02-04 20:00:00+00:00,608.29,608.63,607.06,607.27,27627
2026-02-04 20:05:00+00:00,607.375,607.82,607.26,607.78,9123
2026-02-04 20:10:00+00:00,607.91,607.91,606.23,606.81,96682
2026-02-04 20:15:00+00:00,606.83,607.17,606.47,606.97,11953
2026-02-04 20:20:00+00:00,606.995,607.66,606.52,607.48,13183
2026-02-04 20:25:00+00:00,607.48,607.85,607.07,607.2,14945
2026-02-04 20:30:00+00:00,607.2,607.62,606.805,607.33,10762
2026-02-04 20:35:00+00:00,607.3,607.9,607.0,607.8,14199
2026-02-04 20:40:00+00:00,607.85,608.12,607.28,607.38,25111
2026-02-04 20:45:00+00:00,607.3,607.92,606.89,607.73,15033
2026-02-04 20:50:00+00:00,607.14,607.98,605.71,605.86,35390
2026-02-04 20:55:00+00:00,605.79,606.07,605.22,605.64,75237
2026-02-04 21:00:00+00:00,605.65,607.07,602.77,604.14,10025
2026-02-04 21:05:00+00:00,604.6,606.5,603.57,606.15,177589
2026-02-04 21:10:00+00:00,606.41,607.09,605.88,606.85,301833
2026-02-04 21:15:00+00:00,606.83,606.91,605.88,606.53,3424
2026-02-04 21:20:00+00:00,606.42,606.42,605.75,606.2,740
2026-02-04 21:25:00+00:00,606.4,606.93,605.93,606.9,416
2026-02-04 21:30:00+00:00,606.79,609.79,606.71,609.63,2926
2026-02-04 21:35:00+00:00,609.92,610.07,609.04,609.77,6062
2026-02-04 21:40:00+00:00,609.4,609.63,609.15,609.3,2603
2026-02-04 21:45:00+00:00,609.13,609.81,608.73,608.96,23593
2026-02-04 21:50:00+00:00,608.63,609.38,608.57,609.38,6764
2026-02-04 21:55:00+00:00,609.34,609.39,608.46,608.52,5928
2026-02-04 23:00:00+00:00,607.5,607.97,607.5,607.97,900
2026-02-04 23:05:00+00:00,608.25,608.25,607.14,607.14,580
2026-02-04 23:20:00+00:00,607.68,607.68,607.68,607.68,300
2026-02-04 23:25:00+00:00,607.91,607.91,607.91,607.91,82
2026-02-04 23:40:00+00:00,607.82,607.82,607.82,607.82,300
2026-02-04 23:45:00+00:00,607.88,607.88,607.88,607.88,5
2026-02-05 12:00:00+00:00,606.2,607.02,606.2,607.02,506
2026-02-05 12:05:00+00:00,607.12,607.12,606.65,606.65,480
2026-02-05 12:10:00+00:00,606.6,606.71,606.51,606.71,300
2026-02-05 12:15:00+00:00,606.85,606.85,605.84,605.84,427
2026-02-05 12:20:00+00:00,605.21,605.21,603.23,603.23,3422
2026-02-05 12:25:00+00:00,603.17,603.87,603.17,603.8,1030
2026-02-05 12:30:00+00:00,603.57,603.57,602.22,602.22,1303
2026-02-05 12:35:00+00:00,601.64,602.27,601.27,601.78,772
2026-02-05 12:40:00+00:00,601.83,601.87,600.0,600.25,1860
2026-02-05 12:45:00+00:00,600.69,600.69,598.97,599.19,1029
2026-02-05 12:50:00+00:00,599.66,600.64,599.66,600.47,728
2026-02-05 12:55:00+00:00,599.37,600.92,599.37,600.74,635
2026-02-05 13:00:00+00:00,600.77,601.44,600.72,600.95,778
2026-02-05 13:05:00+00:00,600.65,601.69,600.65,601.66,1095
2026-02-05 13:10:00+00:00,601.82,601.82,600.99,600.99,414
2026-02-05 13:15:00+00:00,601.1,601.35,600.61,600.81,612
2026-02-05 13:20:00+00:00,600.73,601.0,600.73,601.0,340
2026-02-05 13:25:00+00:00,600.89,601.04,600.83,600.96,305
2026-02-05 13:30:00+00:00,600.24,602.0,600.16,601.6,1250
2026-02-05 13:35:00+00:00,601.82,602.58,601.79,601.79,760
2026-02-05 13:40:00+00:00,601.82,601.82,601.6,601.6,101
2026-02-05 13:45:00+00:00,601.26,601.26,601.06,601.06,447
2026-02-05 13:50:00+00:00,600.45,601.12,600.0,601.12,597
2026-02-05 13:55:00+00:00,600.96,601.01,600.19,600.37,540
2026-02-05 14:00:00+00:00,600.41,601.8,599.62,601.45,1507
2026-02-05 14:05:00+00:00,601.34,601.38,601.07,601.07,443
2026-02-05 14:10:00+00:00,600.68,600.68,600.16,600.16,1002
2026-02-05 14:15:00+00:00,599.96,600.34,599.69,599.69,480
2026-02-05 14:20:00+00:00,599.64,599.9,599.48,599.8,479
2026-02-05 14:25:00+00:00,599.9,600.31,599.53,600.31,1030
2026-02-05 14:30:00+00:00,600.02,601.215,597.35,600.78,36754
2026-02-05 14:35:00+00:00,601.28,603.38,599.925,603.28,24408
2026-02-05 14:40:00+00:00,603.45,604.18,602.09,603.66,17104
2026-02-05 14:45:00+00:00,603.6,604.11,602.78,603.98,48205
2026-02-05 14:50:00+00:00,603.99,604.82,602.0,602.265,26078
2026-02-05 14:55:00+00:00,602.35,602.75,600.0,600.24,24670
2026-02-05 15:00:00+00:00,599.56,600.68,598.08,598.16,18052
2026-02-05 15:05:00+00:00,597.88,598.81,597.18,598.14,25989
2026-02-05 15:10:00+00:00,598.05,598.415,595.115,595.18,21801
2026-02-05 15:15:00+00:00,595.3523,597.36,595.0,597.135,227426
2026-02-05 15:20:00+00:00,596.73,597.52,595.69,596.05,13906
2026-02-05 15:25:00+00:00,597.13,597.44,595.155,595.56,24015
2026-02-05 15:30:00+00:00,595.79,596.565,595.0,595.26,10632
2026-02-05 15:35:00+00:00,595.65,597.775,595.3,597.765,12594
2026-02-05 15:40:00+00:00,596.99,598.53,596.83,598.2615,76190
2026-02-05 15:45:00+00:00,598.25,598.25,595.43,595.81,11602
2026-02-05 15:50:00+00:00,596.03,597.44,595.8,596.12,13011
2026-02-05 15:55:00+00:00,596.08,596.97,595.415,596.56,8281
2026-02-05 16:00:00+00:00,596.88,597.34,595.8,596.2,45563
2026-02-05 16:05:00+00:00,595.8,596.29,595.07,595.19,8841
2026-02-05 16:10:00+00:00,595.11,596.28,594.79,594.965,133384
2026-02-05 16:15:00+00:00,595.18,598.12,594.97,597.96,14784
2026-02-05 16:20:00+00:00,598.071,599.41,597.9,599.265,118360
2026-02-05 16:25:00+00:00,599.2,600.47,598.79,600.24,15195
2026-02-05 16:30:00+00:00,600.87,601.42,600.24,601.36,14528
2026-02-05 16:35:00+00:00,601.33,601.46,600.64,601.2,14026
2026-02-05 16:40:00+00:00,600.74,601.33,600.055,600.54,8090
2026-02-05 16:45:00+00:00,600.23,600.42,599.3,600.38,32502
2026-02-05 16:50:00+00:00,601.0,601.91,600.49,601.705,9406
2026-02-05 16:55:00+00:00,602.0,602.29,600.71,601.62,10514
2026-02-05 17:00:00+00:00,601.67,601.68,599.6,599.85,7710
2026-02-05 17:05:00+00:00,600.11,600.74,599.865,599.88,3853
2026-02-05 17:10:00+00:00,600.13,600.54,599.45,600.54,51594
2026-02-05 17:15:00+00:00,600.13,600.35,599.8,599.85,11332
2026-02-05 17:20:00+00:00,599.84,601.61,599.09,601.61,12405
2026-02-05 17:25:00+00:00,602.0,602.47,601.68,601.96,9458
2026-02-05 17:30:00+00:00,601.95,602.32,600.98,601.11,15646
2026-02-05 17:35:00+00:00,601.03,602.0,600.895,601.77,12724
2026-02-05 17:40:00+00:00,601.96,602.79,601.655,602.0,16212
2026-02-05 17:45:00+00:00,602.48,603.025,601.0,601.11,12576
2026-02-05 17:50:00+00:00,601.17,601.71,600.675,601.005,9681
2026-02-05 17:55:00+00:00,600.82,601.04,600.24,600.595,606667
2026-02-05 18:00:00+00:00,600.49,601.72,600.49,601.01,6195
2026-02-05 18:05:00+00:00,600.6,600.875,599.99,600.0,8086
2026-02-05 18:10:00+00:00,600.01,600.74,599.65,600.28,6206
2026-02-05 18:15:00+00:00,600.23,600.55,599.71,599.945,28036
2026-02-05 18:20:00+00:00,600.02,600.02,598.9,599.26,18422
2026-02-05 18:25:00+00:00,599.27,599.79,598.95,599.33,7728
2026-02-05 18:30:00+00:00,599.48,600.12,599.21,599.62,4084
2026-02-05 18:35:00+00:00,599.6,599.62,598.81,598.96,183122
2026-02-05 18:40:00+00:00,598.67,599.21,598.38,598.84,9277
2026-02-05 18:45:00+00:00,598.76,599.11,598.15,598.39,7588
2026-02-05 18:50:00+00:00,598.13,598.29,597.65,598.01,7790
2026-02-05 18:55:00+00:00,597.85,598.81,597.61,598.35,10607
2026-02-05 19:00:00+00:00,598.61,599.57,598.17,599.11,10513
2026-02-05 19:05:00+00:00,599.34,599.95,599.02,599.82,17062
2026-02-05 19:10:00+00:00,599.86,601.31,599.8,601.1,15576
2026-02-05 19:15:00+00:00,601.0,601.7,600.84,601.59,8568
2026-02-05 19:20:00+00:00,601.61,601.795,601.29,601.36,8337
2026-02-05 19:25:00+00:00,601.12,601.12,599.97,600.035,7627
2026-02-05 19:30:00+00:00,599.45,600.06,598.09,599.0,107579
2026-02-05 19:35:00+00:00,599.05,599.54,598.55,598.92,16569
2026-02-05 19:40:00+00:00,598.87,598.91,598.29,598.46,11703
2026-02-05 19:45:00+00:00,598.69,598.79,598.11,598.33,5597
2026-02-05 19:50:00+00:00,598.325,598.66,597.91,598.14,4286
2026-02-05 19:55:00+00:00,598.25,598.88,598.13,598.79,9737
2026-02-05 20:00:00+00:00,598.6,599.42,598.35,599.29,9069
2026-02-05 20:05:00+00:00,599.4,600.86,599.23,600.69,11277
2026-02-05 20:10:00+00:00,600.86,601.1,599.62,599.71,12797
2026-02-05 20:15:00+00:00,599.39,599.72,598.32,598.37,13491
2026-02-05 20:20:00+00:00,598.34,598.465,597.16,597.41,13547
2026-02-05 20:25:00+00:00,597.1,597.46,596.85,597.04,8864
2026-02-05 20:30:00+00:00,597.0,597.45,596.59,596.76,65801
2026-02-05 20:35:00+00:00,596.78,597.22,596.52,597.09,16752
2026-02-05 20:40:00+00:00,597.85,597.87,596.27,596.49,13235
2026-02-05 20:45:00+00:00,596.32,596.58,595.99,596.2,15805
2026-02-05 20:50:00+00:00,596.46,596.77,595.31,596.52,43398
2026-02-05 20:55:00+00:00,596.46,597.62,596.43,597.06,51961
2026-02-05 21:00:00+00:00,597.14,597.48,595.34,595.66,2571
2026-02-05 21:05:00+00:00,595.34,596.06,595.0,595.9,1765
2026-02-05 21:10:00+00:00,596.42,596.88,596.2,596.33,126383
2026-02-05 21:15:00+00:00,595.88,596.16,594.54,594.61,1269
2026-02-05 21:20:00+00:00,594.63,594.83,594.28,594.74,1704
2026-02-05 21:25:00+00:00,594.72,595.18,594.68,594.68,728
2026-02-05 21:30:00+00:00,594.45,594.53,593.31,593.34,1100
2026-02-05 21:35:00+00:00,593.45,593.65,592.57,592.58,2351
2026-02-05 21:40:00+00:00,592.44,592.96,592.14,592.85,2712
2026-02-05 21:45:00+00:00,593.02,593.3,592.55,592.63,1681
2026-02-05 21:50:00+00:00,592.38,592.54,592.1,592.18,3510
2026-02-05 21:55:00+00:00,592.25,592.25,591.73,591.98,1842
2026-02-05 22:05:00+00:00,590.85,591.25,590.85,591.25,1002
2026-02-05 22:10:00+00:00,591.25,591.49,590.71,590.71,1509
2026-02-05 22:15:00+00:00,590.6,590.6,590.59,590.59,3489
2026-02-05 23:00:00+00:00,591.99,592.24,591.54,592.23,2824
2026-02-05 23:05:00+00:00,592.68,592.73,592.62,592.62,501
2026-02-05 23:10:00+00:00,591.91,592.3,591.89,591.89,1016
2026-02-05 23:15:00+00:00,591.83,591.83,591.68,591.68,333
2026-02-05 23:20:00+00:00,590.85,590.85,590.78,590.84,582
2026-02-05 23:30:00+00:00,591.74,591.74,591.74,591.74,300
2026-02-05 23:35:00+00:00,590.67,590.67,590.03,590.11,1785
2026-02-05 23:40:00+00:00,590.33,590.33,590.03,590.25,96
2026-02-05 23:45:00+00:00,589.6,590.14,589.6,590.14,600
2026-02-05 23:50:00+00:00,589.31,589.31,589.31,589.31,300
2026-02-05 23:55:00+00:00,588.78,589.43,588.78,589.43,85
2026-02-06 12:00:00+00:00,602.57,602.57,602.27,602.34,420
2026-02-06 12:05:00+00:00,602.28,602.28,602.28,602.28,80
2026-02-06 12:10:00+00:00,601.54,601.54,601.54,601.54,100
2026-02-06 12:20:00+00:00,601.28,601.28,601.21,601.21,128
2026-02-06 12:25:00+00:00,601.06,601.06,601.02,601.02,108
2026-02-06 12:30:00+00:00,601.01,601.01,601.01,601.01,80
2026-02-06 12:35:00+00:00,600.55,600.83,600.55,600.83,148
2026-02-06 12:40:00+00:00,601.27,601.27,601.27,601.27,100
2026-02-06 12:50:00+00:00,600.74,600.74,600.23,600.24,244
2026-02-06 13:00:00+00:00,600.42,600.42,600.35,600.35,150
2026-02-06 13:10:00+00:00,601.1,601.1,601.1,601.1,40
2026-02-06 13:15:00+00:00,600.75,601.57,600.75,601.57,363
2026-02-06 13:20:00+00:00,601.74,602.07,601.65,602.07,136
