timestamp,open,high,low,close,volume
2026-04-17 15:55:00+00:00,447.38,447.38,447.15,447.15,16
2026-04-17 16:00:00+00:00,447.11,447.33,447.065,447.075,178
2026-04-17 16:05:00+00:00,446.87,447.55,446.87,447.47,4022
2026-04-17 16:10:00+00:00,447.39,447.58,447.39,447.53,385
2026-04-17 16:15:00+00:00,447.595,447.595,447.37,447.38,564
2026-04-17 16:20:00+00:00,447.35,447.48,447.32,447.32,331
2026-04-17 16:25:00+00:00,447.31,447.41,447.24,447.25,980
2026-04-17 16:30:00+00:00,447.225,447.455,447.215,447.31,290
2026-04-17 16:35:00+00:00,447.43,447.57,447.35,447.46,790
2026-04-17 16:40:00+00:00,447.51,447.55,447.115,447.12,519
2026-04-17 16:45:00+00:00,447.14,447.15,446.88,446.88,562
2026-04-17 16:50:00+00:00,446.89,447.095,446.86,446.94,706
2026-04-17 16:55:00+00:00,447.0,447.06,446.91,447.05,326
2026-04-17 17:00:00+00:00,447.21,447.21,446.96,446.96,190
2026-04-17 17:05:00+00:00,447.0,447.18,446.3,446.545,876
2026-04-17 17:10:00+00:00,446.44,446.7,446.2,446.7,447
2026-04-17 17:15:00+00:00,446.74,446.8,446.7,446.71,118
2026-04-17 17:20:00+00:00,446.63,446.72,445.8,445.885,225829
2026-04-17 17:25:00+00:00,445.85,446.225,445.84,446.225,429
2026-04-17 17:30:00+00:00,446.32,446.56,446.29,446.55,1809
2026-04-17 17:35:00+00:00,446.52,446.52,446.06,446.24,1794
2026-04-17 17:40:00+00:00,446.19,446.21,445.84,445.84,541
2026-04-17 17:45:00+00:00,446.03,446.425,445.995,446.425,550
2026-04-17 17:50:00+00:00,446.4,446.6,446.4,446.54,692
2026-04-17 17:55:00+00:00,446.54,446.67,446.5,446.63,948
2026-04-17 18:00:00+00:00,446.65,446.81,446.58,446.645,1145
2026-04-17 18:05:00+00:00,446.63,447.01,446.6,446.7,3367
2026-04-17 18:10:00+00:00,446.64,446.64,446.5,446.54,929
2026-04-17 18:15:00+00:00,446.495,446.78,446.495,446.63,928
2026-04-17 18:20:00+00:00,446.46,446.96,446.4,446.925,896
2026-04-17 18:25:00+00:00,447.05,447.05,446.67,446.67,510
2026-04-17 18:30:00+00:00,446.49,446.99,446.49,446.99,1385
2026-04-17 18:35:00+00:00,446.85,446.85,446.67,446.67,315
2026-04-17 18:40:00+00:00,446.6,446.7,446.52,446.57,1169
2026-04-17 18:45:00+00:00,446.605,446.65,446.41,446.48,1777
2026-04-17 18:50:00+00:00,446.48,446.48,446.01,446.09,270
2026-04-17 18:55:00+00:00,446.05,446.34,446.05,446.25,810
2026-04-17 19:00:00+00:00,446.25,446.25,446.06,446.14,630
2026-04-17 19:05:00+00:00,446.18,446.18,445.92,445.92,768
2026-04-17 19:10:00+00:00,445.98,446.11,445.9,446.105,397
2026-04-17 19:15:00+00:00,446.12,446.17,445.98,445.98,383725
2026-04-17 19:20:00+00:00,446.08,446.08,445.86,445.89,530
2026-04-17 19:25:00+00:00,445.88,446.09,445.88,446.09,909
2026-04-17 19:30:00+00:00,446.1,446.26,446.04,446.19,980
2026-04-17 19:35:00+00:00,446.23,446.45,446.04,446.38,2399
2026-04-17 19:40:00+00:00,446.33,446.54,446.255,446.43,3139
2026-04-17 19:45:00+00:00,446.42,446.42,446.19,446.31,5398
2026-04-17 19:50:00+00:00,446.32,446.33,445.91,445.96,6716
2026-04-17 19:55:00+00:00,445.945,445.99,445.77,445.98,10189
2026-04-17 20:15:00+00:00,445.22,445.22,445.22,445.22,38
2026-04-17 20:20:00+00:00,445.58,445.58,445.58,445.58,14
2026-04-17 20:35:00+00:00,444.83,444.83,444.83,444.83,100
2026-04-17 20:40:00+00:00,444.79,444.8,444.27,444.44,146
2026-04-20 12:05:00+00:00,441.12,441.47,441.12,441.47,361
2026-04-20 12:10:00+00:00,441.81,441.81,441.81,441.81,20
2026-04-20 12:15:00+00:00,441.81,441.81,441.81,441.81,40
2026-04-20 12:20:00+00:00,442.85,442.85,442.85,442.85,10
2026-04-20 12:30:00+00:00,441.66,441.66,441.66,441.66,40
2026-04-20 12:35:00+00:00,441.12,441.12,441.12,441.12,60
2026-04-20 12:45:00+00:00,441.3,441.58,441.3,441.58,4
2026-04-20 13:00:00+00:00,441.08,441.08,441.08,441.08,2
2026-04-20 13:05:00+00:00,441.6,441.6,441.6,441.6,1
2026-04-20 13:30:00+00:00,443.07,443.18,442.365,442.81,10364
2026-04-20 13:35:00+00:00,442.97,443.2,442.4,442.4,4100
2026-04-20 13:40:00+00:00,442.6,443.03,442.435,442.81,301910
2026-04-20 13:45:00+00:00,442.925,443.01,442.62,442.63,1615
2026-04-20 13:50:00+00:00,442.82,442.87,442.49,442.62,832
2026-04-20 13:55:00+00:00,442.89,442.89,442.66,442.67,2423
2026-04-20 14:00:00+00:00,442.54,442.54,441.95,442.43,2137
2026-04-20 14:05:00+00:00,442.455,442.5,441.96,442.08,879
2026-04-20 14:10:00+00:00,442.125,442.48,441.45,442.36,38217
2026-04-20 14:15:00+00:00,442.31,442.56,442.21,442.56,5397
2026-04-20 14:20:00+00:00,442.42,443.21,442.42,443.21,742
2026-04-20 14:25:00+00:00,443.15,443.355,442.91,442.91,5062
2026-04-20 14:30:00+00:00,443.35,443.4,442.52,442.56,1782
2026-04-20 14:35:00+00:00,442.55,442.55,442.13,442.14,558
2026-04-20 14:40:00+00:00,442.13,442.13,441.84,442.13,464
2026-04-20 14:45:00+00:00,442.1,442.17,441.785,441.83,200791
2026-04-20 14:50:00+00:00,442.045,442.12,440.325,441.69,12093
2026-04-20 14:55:00+00:00,441.67,441.71,440.91,441.23,5417
2026-04-20 15:00:00+00:00,441.45,441.53,440.54,440.72,3241
2026-04-20 15:05:00+00:00,440.64,440.9,440.37,440.65,4563
2026-04-20 15:10:00+00:00,440.61,441.18,440.18,440.45,7136
2026-04-20 15:15:00+00:00,440.58,440.88,440.32,440.84,4894
2026-04-20 15:20:00+00:00,440.58,441.36,440.51,441.24,11927
2026-04-20 15:25:00+00:00,441.24,441.71,441.2,441.71,2185
2026-04-20 15:30:00+00:00,441.615,441.63,441.2,441.22,2412
2026-04-20 15:35:00+00:00,441.18,441.24,440.92,441.0,2801
2026-04-20 15:40:00+00:00,440.985,441.17,440.78,440.85,2017
2026-04-20 15:45:00+00:00,440.715,440.93,440.56,440.78,3659
2026-04-20 15:50:00+00:00,440.79,440.8,440.4,440.41,2594
2026-04-20 15:55:00+00:00,440.49,440.91,440.42,440.81,4217
2026-04-20 16:00:00+00:00,440.81,440.91,440.31,440.32,3028
2026-04-20 16:05:00+00:00,440.59,440.64,440.3,440.58,3198
2026-04-20 16:10:00+00:00,440.61,440.78,440.61,440.72,18891
2026-04-20 16:15:00+00:00,440.68,440.745,440.19,440.34,6590
2026-04-20 16:20:00+00:00,440.52,440.76,440.52,440.72,25819
2026-04-20 16:25:00+00:00,440.67,440.96,440.65,440.9,3305
2026-04-20 16:30:00+00:00,441.1,441.2,440.91,440.92,5496
2026-04-20 16:35:00+00:00,440.75,440.85,440.725,440.85,934
2026-04-20 16:40:00+00:00,440.845,441.26,440.83,441.055,1683
2026-04-20 16:45:00+00:00,441.04,441.215,441.02,441.135,2806
2026-04-20 16:50:00+00:00,441.16,441.38,441.15,441.295,1273
2026-04-20 16:55:00+00:00,441.23,441.33,441.22,441.3,1227
2026-04-20 17:00:00+00:00,441.44,441.6,441.24,441.57,1575
2026-04-20 17:05:00+00:00,441.53,441.735,441.49,441.64,2768
2026-04-20 17:10:00+00:00,441.75,441.82,441.66,441.66,2429
2026-04-20 17:15:00+00:00,441.66,441.78,441.63,441.73,1904
2026-04-20 17:20:00+00:00,441.69,441.88,441.59,441.64,1867
2026-04-20 17:25:00+00:00,441.57,441.8,441.48,441.8,14327
2026-04-20 17:30:00+00:00,441.92,441.92,441.36,441.36,1512
2026-04-20 17:35:00+00:00,441.6,441.81,441.55,441.72,700
2026-04-20 17:40:00+00:00,441.74,441.8,441.65,441.745,1363
2026-04-20 17:45:00+00:00,441.735,441.735,441.6,441.65,573
2026-04-20 17:50:00+00:00,441.69,441.72,441.55,441.72,1178
2026-04-20 17:55:00+00:00,441.65,441.7,441.42,441.49,796
2026-04-20 18:00:00+00:00,441.66,441.97,441.66,441.92,1602
2026-04-20 18:05:00+00:00,441.9,442.26,441.9,442.19,2488
2026-04-20 18:10:00+00:00,442.195,442.195,441.96,442.16,1683
2026-04-20 18:15:00+00:00,442.24,442.29,442.01,442.135,1942
2026-04-20 18:20:00+00:00,442.155,442.25,442.03,442.13,1441
2026-04-20 18:25:00+00:00,442.11,442.175,441.97,442.11,1164
2026-04-20 18:30:00+00:00,442.09,442.26,442.01,442.19,447
2026-04-20 18:35:00+00:00,442.235,442.235,441.93,442.01,473
2026-04-20 18:40:00+00:00,442.01,442.295,442.01,442.24,1006
2026-04-20 18:45:00+00:00,442.23,442.35,442.21,442.275,2469
2026-04-20 18:50:00+00:00,442.31,442.395,442.27,442.27,955
2026-04-20 18:55:00+00:00,442.3,442.36,442.11,442.16,1226
2026-04-20 19:00:00+00:00,442.215,442.6,442.215,442.51,1545
2026-04-20 19:05:00+00:00,442.48,442.71,442.47,442.71,939
2026-04-20 19:10:00+00:00,442.69,442.76,442.61,442.76,1051
2026-04-20 19:15:00+00:00,442.735,442.735,442.57,442.6,105534
2026-04-20 19:20:00+00:00,442.57,442.63,442.47,442.59,418
2026-04-20 19:25:00+00:00,442.58,442.6,442.41,442.47,1061
2026-04-20 19:30:00+00:00,442.46,442.46,442.17,442.24,1456
2026-04-20 19:35:00+00:00,442.18,442.21,441.71,441.91,11806
2026-04-20 19:40:00+00:00,441.86,442.01,441.82,441.93,1514
2026-04-20 19:45:00+00:00,441.945,442.055,441.89,441.93,1603
2026-04-20 19:50:00+00:00,442.0,442.045,441.88,441.89,2104
2026-04-20 19:55:00+00:00,441.88,442.095,441.84,442.05,12801
2026-04-20 20:00:00+00:00,441.9,442.31,441.9,442.31,7796
2026-04-20 20:05:00+00:00,442.11,442.11,442.05,442.05,48
2026-04-20 20:20:00+00:00,442.07,442.07,442.06,442.06,120
2026-04-20 20:35:00+00:00,442.07,442.07,442.07,442.07,4
2026-04-20 20:40:00+00:00,442.31,442.31,442.31,442.31,38
2026-04-20 20:45:00+00:00,442.27,442.27,442.27,442.27,1
2026-04-20 20:50:00+00:00,442.58,442.58,442.58,442.58,38
2026-04-21 12:15:00+00:00,439.67,439.67,439.67,439.67,40
2026-04-21 12:20:00+00:00,439.43,439.43,439.43,439.43,280
2026-04-21 12:30:00+00:00,438.14,438.8,438.14,438.8,822
2026-04-21 12:40:00+00:00,439.13,439.13,439.13,439.13,34
2026-04-21 13:05:00+00:00,438.25,438.25,438.25,438.25,40
2026-04-21 13:10:00+00:00,437.89,437.89,437.86,437.86,120
2026-04-21 13:15:00+00:00,438.0,438.0,438.0,438.0,90
2026-04-21 13:30:00+00:00,438.5,439.03,438.5,438.63,692
2026-04-21 13:35:00+00:00,438.585,439.37,438.12,438.99,2695
2026-04-21 13:40:00+00:00,439.45,439.98,439.45,439.82,661
2026-04-21 13:45:00+00:00,439.825,439.99,439.54,439.79,1041
2026-04-21 13:50:00+00:00,439.62,440.19,439.62,439.78,1489
2026-04-21 13:55:00+00:00,439.72,439.72,438.74,438.8,507
2026-04-21 14:00:00+00:00,438.44,439.05,438.44,438.98,1466
2026-04-21 14:05:00+00:00,439.08,439.195,438.92,439.01,903
2026-04-21 14:10:00+00:00,438.78,438.98,438.7,438.835,1659
2026-04-21 14:15:00+00:00,438.88,438.93,438.73,438.78,1300
2026-04-21 14:20:00+00:00,438.64,438.64,438.23,438.325,2354
2026-04-21 14:25:00+00:00,438.32,438.47,438.195,438.44,1158
2026-04-21 14:30:00+00:00,438.31,438.34,437.49,437.79,2046
2026-04-21 14:35:00+00:00,437.61,437.74,437.165,437.23,1677
2026-04-21 14:40:00+00:00,436.4,437.31,435.92,435.92,12270
2026-04-21 14:45:00+00:00,435.75,435.84,433.82,434.19,6684
2026-04-21 14:50:00+00:00,433.8,435.22,433.8,435.185,7168
2026-04-21 14:55:00+00:00,435.13,435.54,434.93,435.26,8591
2026-04-21 15:00:00+00:00,435.045,435.28,434.51,434.94,846
2026-04-21 15:05:00+00:00,434.75,435.3,434.25,435.3,2123
2026-04-21 15:10:00+00:00,435.32,436.15,435.32,436.0,554
2026-04-21 15:15:00+00:00,436.1,436.76,435.75,436.73,2366
2026-04-21 15:20:00+00:00,436.77,436.83,436.08,436.19,13556
2026-04-21 15:25:00+00:00,436.04,436.065,435.46,435.51,12301
2026-04-21 15:30:00+00:00,435.45,435.68,435.45,435.62,1095
2026-04-21 15:35:00+00:00,435.46,435.58,434.985,435.49,3967
2026-04-21 15:40:00+00:00,435.47,435.96,435.2,435.9,1063
2026-04-21 15:45:00+00:00,435.83,436.08,435.62,436.02,2149
2026-04-21 15:50:00+00:00,435.64,435.645,435.32,435.44,478
2026-04-21 15:55:00+00:00,435.41,435.45,435.28,435.44,910
2026-04-21 16:00:00+00:00,435.52,435.75,435.49,435.5,3186
2026-04-21 16:05:00+00:00,435.43,435.43,434.87,434.94,241
2026-04-21 16:10:00+00:00,434.75,434.75,434.14,434.14,1301
2026-04-21 16:15:00+00:00,434.44,434.755,434.33,434.575,933
2026-04-21 16:20:00+00:00,434.49,434.535,434.27,434.415,600
2026-04-21 16:25:00+00:00,434.39,434.39,433.4,433.51,1084
2026-04-21 16:30:00+00:00,433.515,433.85,433.5,433.76,547
2026-04-21 16:35:00+00:00,434.02,434.115,433.44,433.785,572
2026-04-21 16:40:00+00:00,433.845,433.845,433.625,433.625,120
2026-04-21 16:45:00+00:00,433.65,433.7,433.33,433.51,1886
2026-04-21 16:50:00+00:00,433.545,433.61,432.29,432.48,4094
2026-04-21 16:55:00+00:00,432.605,432.75,432.41,432.56,1403
2026-04-21 17:00:00+00:00,432.575,433.25,432.575,432.83,2428
2026-04-21 17:05:00+00:00,432.46,432.71,432.34,432.55,623
2026-04-21 17:10:00+00:00,432.655,432.655,431.69,432.14,1969
2026-04-21 17:15:00+00:00,432.01,432.33,431.63,431.71,395
2026-04-21 17:20:00+00:00,431.76,431.995,431.66,431.93,856
2026-04-21 17:25:00+00:00,431.93,432.01,431.42,431.68,1396
2026-04-21 17:30:00+00:00,431.63,432.21,431.435,431.92,886
2026-04-21 17:35:00+00:00,432.09,432.67,432.06,432.325,3120
2026-04-21 17:40:00+00:00,432.45,433.65,432.355,433.21,2408
2026-04-21 17:45:00+00:00,433.3,433.3,432.72,432.72,276
2026-04-21 17:50:00+00:00,432.78,432.78,432.32,432.32,2175
2026-04-21 17:55:00+00:00,432.22,432.69,432.22,432.69,137
2026-04-21 18:00:00+00:00,432.84,432.93,432.62,432.62,891
2026-04-21 18:05:00+00:00,432.61,432.86,432.48,432.49,3400
2026-04-21 18:10:00+00:00,432.26,432.45,432.0,432.07,1100448
2026-04-21 18:15:00+00:00,431.99,432.0,431.22,431.29,754
2026-04-21 18:20:00+00:00,431.26,431.4,431.01,431.1,538
2026-04-21 18:25:00+00:00,431.105,431.245,430.985,431.22,1625
2026-04-21 18:30:00+00:00,431.45,431.885,431.45,431.85,544
2026-04-21 18:35:00+00:00,431.88,431.94,431.68,431.75,2392
2026-04-21 18:40:00+00:00,431.78,431.83,431.59,431.8,854
2026-04-21 18:45:00+00:00,431.85,431.98,431.84,431.86,387
2026-04-21 18:50:00+00:00,431.8,432.51,431.57,431.99,1368
2026-04-21 18:55:00+00:00,432.32,432.67,432.0,432.44,3433
2026-04-21 19:00:00+00:00,432.55,432.74,432.34,432.46,4142
2026-04-21 19:05:00+00:00,432.5,432.66,432.47,432.54,1271
2026-04-21 19:10:00+00:00,432.42,432.75,431.99,432.22,1740
2026-04-21 19:15:00+00:00,432.16,432.52,432.1,432.24,1498
2026-04-21 19:20:00+00:00,432.14,432.89,432.14,432.88,1348
2026-04-21 19:25:00+00:00,433.0,433.0,432.63,432.94,802
2026-04-21 19:30:00+00:00,432.935,432.965,432.55,432.6,2346
2026-04-21 19:35:00+00:00,432.33,432.4,431.54,431.65,1802
2026-04-21 19:40:00+00:00,431.67,431.7,428.76,429.02,15755
2026-04-21 19:45:00+00:00,428.96,430.15,428.96,429.92,5759
2026-04-21 19:50:00+00:00,429.95,430.23,429.42,429.8,8742
2026-04-21 19:55:00+00:00,429.725,430.115,429.44,429.55,9585
2026-04-21 20:00:00+00:00,429.52,429.52,429.4,429.44,24801
2026-04-21 20:05:00+00:00,428.84,428.85,428.84,428.85,2
2026-04-21 20:10:00+00:00,430.98,430.98,430.98,430.98,20
2026-04-21 20:25:00+00:00,432.54,432.54,432.45,432.45,12
2026-04-21 20:40:00+00:00,432.65,432.65,432.65,432.65,7
2026-04-21 20:50:00+00:00,432.89,432.89,432.89,432.89,1
2026-04-21 20:55:00+00:00,433.48,433.49,433.32,433.32,198
2026-04-22 12:25:00+00:00,436.7,436.7,436.7,436.7,40
2026-04-22 12:50:00+00:00,435.65,435.65,435.62,435.62,3
2026-04-22 13:00:00+00:00,435.71,435.71,435.71,435.71,100
2026-04-22 13:10:00+00:00,435.48,435.48,435.48,435.48,60
2026-04-22 13:15:00+00:00,435.44,435.44,435.44,435.44,60
2026-04-22 13:30:00+00:00,436.2,436.26,435.44,435.56,1509
2026-04-22 13:35:00+00:00,435.68,436.31,435.64,436.0,1396
2026-04-22 13:40:00+00:00,436.01,436.76,435.905,436.71,2202
2026-04-22 13:45:00+00:00,436.79,437.12,436.7,436.85,1790
2026-04-22 13:50:00+00:00,436.83,436.83,436.41,436.56,1046
2026-04-22 13:55:00+00:00,436.59,436.64,436.38,436.38,1719
2026-04-22 14:00:00+00:00,436.48,436.49,435.77,435.77,416
2026-04-22 14:05:00+00:00,435.63,435.87,435.44,435.73,1044
2026-04-22 14:10:00+00:00,435.87,435.95,435.535,435.83,788
2026-04-22 14:15:00+00:00,436.025,436.125,435.81,435.89,3605
2026-04-22 14:20:00+00:00,435.92,436.25,435.67,435.8,4538
2026-04-22 14:25:00+00:00,435.8,436.1,435.62,435.63,5014
2026-04-22 14:30:00+00:00,435.64,435.64,434.75,434.98,1657
2026-04-22 14:35:00+00:00,434.29,434.94,434.29,434.9217,8186
2026-04-22 14:40:00+00:00,435.04,435.24,434.65,434.67,566
2026-04-22 14:45:00+00:00,434.59,435.15,434.59,435.12,1010
2026-04-22 14:50:00+00:00,435.06,435.06,434.52,435.06,3945
2026-04-22 14:55:00+00:00,435.035,435.035,434.63,434.86,670
2026-04-22 15:00:00+00:00,434.94,435.075,434.76,434.76,1207
2026-04-22 15:05:00+00:00,434.86,435.17,434.77,434.9,7996
2026-04-22 15:10:00+00:00,435.0,435.245,434.97,435.03,500920
2026-04-22 15:15:00+00:00,435.02,435.02,434.37,434.67,556
2026-04-22 15:20:00+00:00,434.6,434.69,434.5,434.67,883
2026-04-22 15:25:00+00:00,434.74,434.84,434.51,434.71,814
2026-04-22 15:30:00+00:00,434.9,434.9,434.56,434.61,844
2026-04-22 15:35:00+00:00,434.56,434.56,434.12,434.12,2948
2026-04-22 15:40:00+00:00,434.01,434.34,434.0,434.07,41766
2026-04-22 15:45:00+00:00,434.2,434.33,434.16,434.16,1360
2026-04-22 15:50:00+00:00,434.13,434.135,433.88,434.09,1336
2026-04-22 15:55:00+00:00,434.16,434.45,434.09,434.14,2610
2026-04-22 16:00:00+00:00,434.13,434.305,433.95,434.255,891
2026-04-22 16:05:00+00:00,434.48,434.75,434.39,434.695,975
2026-04-22 16:10:00+00:00,434.33,434.49,434.33,434.445,528
2026-04-22 16:15:00+00:00,434.37,434.37,434.02,434.02,302
2026-04-22 16:20:00+00:00,433.95,434.15,433.8,434.07,743
2026-04-22 16:25:00+00:00,433.88,434.13,433.84,434.055,1667
2026-04-22 16:30:00+00:00,433.87,434.2,433.8,434.2,2690
2026-04-22 16:35:00+00:00,434.23,434.34,434.23,434.28,4505
2026-04-22 16:40:00+00:00,434.375,434.51,434.3,434.41,438
2026-04-22 16:45:00+00:00,434.12,434.31,434.1,434.22,316
2026-04-22 16:50:00+00:00,434.35,434.36,434.12,434.345,759
2026-04-22 16:55:00+00:00,434.32,434.32,434.01,434.16,239
2026-04-22 17:00:00+00:00,434.26,434.84,434.26,434.795,909
2026-04-22 17:05:00+00:00,434.9,434.98,434.735,434.94,1329
2026-04-22 17:10:00+00:00,434.96,435.14,434.83,434.83,114
2026-04-22 17:15:00+00:00,434.98,434.98,434.71,434.75,678
2026-04-22 17:20:00+00:00,434.69,435.05,434.69,435.05,240
2026-04-22 17:25:00+00:00,434.91,434.96,434.7,434.73,521
2026-04-22 17:30:00+00:00,434.85,435.06,434.85,435.04,446
2026-04-22 17:35:00+00:00,435.09,435.09,434.88,434.895,4015
2026-04-22 17:40:00+00:00,434.855,434.95,434.75,434.88,1741
2026-04-22 17:45:00+00:00,434.92,435.09,434.68,434.95,2335
2026-04-22 17:50:00+00:00,434.95,435.08,434.865,434.99,1316
2026-04-22 17:55:00+00:00,435.0,435.05,434.88,435.05,331
2026-04-22 18:00:00+00:00,434.85,435.01,434.85,434.97,574
2026-04-22 18:05:00+00:00,434.96,435.14,434.96,435.06,1158
2026-04-22 18:10:00+00:00,434.98,434.99,434.89,434.9,456
2026-04-22 18:15:00+00:00,434.91,434.91,434.61,434.7,203
2026-04-22 18:20:00+00:00,434.51,434.52,434.34,434.39,1748
2026-04-22 18:25:00+00:00,434.65,434.7,434.38,434.39,465
2026-04-22 18:30:00+00:00,434.39,434.77,434.37,434.67,1301
2026-04-22 18:35:00+00:00,434.68,435.0,434.59,435.0,1050
2026-04-22 18:40:00+00:00,435.07,435.09,434.84,435.09,598
2026-04-22 18:45:00+00:00,435.16,436.16,435.12,435.92,3806
2026-04-22 18:50:00+00:00,435.88,435.88,435.46,435.48,1108
2026-04-22 18:55:00+00:00,435.38,435.44,435.21,435.43,382
2026-04-22 19:00:00+00:00,435.34,435.41,435.29,435.4,626
2026-04-22 19:05:00+00:00,435.45,435.5,435.27,435.27,234
2026-04-22 19:10:00+00:00,435.28,435.28,435.09,435.195,417
2026-04-22 19:15:00+00:00,435.23,435.44,435.16,435.42,527
2026-04-22 19:20:00+00:00,435.4,435.5833,435.33,435.44,13379
2026-04-22 19:25:00+00:00,435.47,435.8,435.45,435.74,2642
2026-04-22 19:30:00+00:00,435.58,435.62,435.41,435.48,775
2026-04-22 19:35:00+00:00,435.45,435.45,435.21,435.21,1014
2026-04-22 19:40:00+00:00,435.26,435.31,435.13,435.18,1169
2026-04-22 19:45:00+00:00,435.2,435.23,435.03,435.18,1716
2026-04-22 19:50:00+00:00,435.16,435.44,435.08,435.33,11072
2026-04-22 19:55:00+00:00,435.44,435.45,435.21,435.34,7088
2026-04-22 20:05:00+00:00,435.25,435.25,435.25,435.25,1
2026-04-22 20:10:00+00:00,435.0,435.0,435.0,435.0,20
2026-04-22 20:15:00+00:00,435.0,435.0,435.0,435.0,12000
2026-04-22 20:25:00+00:00,434.81,434.81,434.81,434.81,1
2026-04-23 12:20:00+00:00,434.35,434.49,434.35,434.47,126
2026-04-23 12:30:00+00:00,435.15,435.15,435.15,435.15,1
2026-04-23 13:10:00+00:00,434.1,434.1,434.1,434.1,1
2026-04-23 13:15:00+00:00,434.15,434.15,434.15,434.15,1
2026-04-23 13:25:00+00:00,434.05,434.05,434.05,434.05,1
2026-04-23 13:30:00+00:00,433.97,434.52,433.78,434.02,987
2026-04-23 13:35:00+00:00,433.925,434.27,433.89,434.0,1241
2026-04-23 13:40:00+00:00,434.27,434.68,434.23,434.66,486
2026-04-23 13:45:00+00:00,434.63,434.99,434.475,434.99,529
2026-04-23 13:50:00+00:00,434.91,435.24,434.72,434.96,573
2026-04-23 13:55:00+00:00,434.72,434.72,433.73,433.74,3233
2026-04-23 14:00:00+00:00,433.67,433.82,433.08,433.73,2301
2026-04-23 14:05:00+00:00,433.735,434.1,433.24,433.43,6395
2026-04-23 14:10:00+00:00,433.24,433.72,433.24,433.72,1280
2026-04-23 14:15:00+00:00,433.69,434.03,433.69,433.71,3735
2026-04-23 14:20:00+00:00,433.83,434.28,433.83,434.28,1025
2026-04-23 14:25:00+00:00,434.17,434.68,434.17,434.36,895
2026-04-23 14:30:00+00:00,434.3,434.52,434.17,434.2,270
2026-04-23 14:35:00+00:00,434.635,434.635,433.865,433.865,261
2026-04-23 14:40:00+00:00,434.12,434.38,434.12,434.33,169
2026-04-23 14:45:00+00:00,434.15,434.435,434.09,434.435,28
2026-04-23 14:50:00+00:00,434.17,434.66,434.17,434.61,484
2026-04-23 14:55:00+00:00,434.62,434.83,434.57,434.57,469
2026-04-23 15:00:00+00:00,434.57,434.6,434.36,434.42,1459
2026-04-23 15:05:00+00:00,434.55,434.55,433.94,434.07,35360
2026-04-23 15:10:00+00:00,434.2,434.44,434.2,434.32,442
2026-04-23 15:15:00+00:00,434.23,435.15,434.23,435.13,976
2026-04-23 15:20:00+00:00,434.78,435.07,434.78,435.04,1048
2026-04-23 15:25:00+00:00,434.93,434.95,434.54,434.54,1135
2026-04-23 15:30:00+00:00,434.46,434.66,434.39,434.66,738
2026-04-23 15:35:00+00:00,434.535,434.535,434.47,434.47,41
2026-04-23 15:40:00+00:00,434.47,434.56,434.04,434.16,765
2026-04-23 15:45:00+00:00,433.84,433.85,433.38,433.75,292
2026-04-23 15:50:00+00:00,433.64,433.64,433.23,433.28,2193
2026-04-23 15:55:00+00:00,433.07,433.55,433.07,433.39,467
2026-04-23 16:00:00+00:00,433.345,433.39,433.27,433.31,140
2026-04-23 16:05:00+00:00,433.05,433.33,433.01,433.28,2355
2026-04-23 16:10:00+00:00,433.385,433.57,433.27,433.53,1578
2026-04-23 16:15:00+00:00,433.385,433.5,433.385,433.5,385
2026-04-23 16:20:00+00:00,433.59,433.74,433.445,433.74,455
2026-04-23 16:25:00+00:00,433.65,433.72,433.6,433.6,487
2026-04-23 16:30:00+00:00,433.59,434.01,433.585,434.01,412
2026-04-23 16:35:00+00:00,434.21,434.21,434.16,434.16,43
2026-04-23 16:40:00+00:00,434.05,434.62,434.05,434.59,648
2026-04-23 16:45:00+00:00,434.75,434.75,434.54,434.63,471
2026-04-23 16:50:00+00:00,434.72,434.72,434.55,434.56,1250
2026-04-23 16:55:00+00:00,434.54,434.73,434.34,434.55,3827
2026-04-23 17:00:00+00:00,434.535,434.62,433.71,433.86,1467
2026-04-23 17:05:00+00:00,433.38,433.6,432.32,432.32,3455
2026-04-23 17:10:00+00:00,432.08,432.98,431.975,432.98,1224
2026-04-23 17:15:00+00:00,432.93,433.01,431.89,432.36,3106
2026-04-23 17:20:00+00:00,432.31,432.62,431.97,432.185,1335
2026-04-23 17:25:00+00:00,432.49,433.175,432.0,432.0,2065
2026-04-23 17:30:00+00:00,432.06,432.58,432.06,432.58,215
2026-04-23 17:35:00+00:00,432.78,432.8,431.49,431.57,1270
2026-04-23 17:40:00+00:00,431.22,431.22,429.11,429.43,3375
2026-04-23 17:45:00+00:00,429.49,430.15,428.36,429.94,3690
2026-04-23 17:50:00+00:00,429.77,432.4,429.62,431.39,4017
2026-04-23 17:55:00+00:00,431.095,432.33,431.095,432.3,1349
2026-04-23 18:00:00+00:00,432.55,433.35,432.55,432.755,1630
2026-04-23 18:05:00+00:00,432.8,433.04,432.665,432.665,461
2026-04-23 18:10:00+00:00,432.49,433.22,432.49,432.87,1172
2026-04-23 18:15:00+00:00,432.72,432.96,432.615,432.795,837
2026-04-23 18:20:00+00:00,432.87,432.94,432.54,432.81,1672
2026-04-23 18:25:00+00:00,432.72,433.035,432.64,433.035,325
2026-04-23 18:30:00+00:00,433.12,433.25,433.05,433.22,663
2026-04-23 18:35:00+00:00,433.22,433.33,433.04,433.04,298
