timestamp,open,high,low,close,volume
2026-01-29 16:30:00+00:00,688.32,688.685,687.83,688.18,15427
2026-01-29 16:35:00+00:00,687.99,688.67,687.895,688.61,14608
2026-01-29 16:40:00+00:00,688.43,688.955,688.24,688.49,18556
2026-01-29 16:45:00+00:00,688.49,689.03,688.16,688.74,16742
2026-01-29 16:50:00+00:00,688.78,688.87,688.275,688.47,12783
2026-01-29 16:55:00+00:00,688.52,688.84,688.24,688.69,7414
2026-01-29 17:00:00+00:00,688.9,689.82,688.77,689.615,14216
2026-01-29 17:05:00+00:00,689.49,689.82,689.4,689.62,19983
2026-01-29 17:10:00+00:00,689.595,690.81,689.595,690.56,13000
2026-01-29 17:15:00+00:00,690.81,690.875,690.35,690.8,21189
2026-01-29 17:20:00+00:00,690.815,691.31,690.69,691.115,21015
2026-01-29 17:25:00+00:00,691.14,691.29,690.72,691.05,15663
2026-01-29 17:30:00+00:00,690.985,691.33,690.81,691.13,10977
2026-01-29 17:35:00+00:00,691.11,691.67,691.06,691.18,9084
2026-01-29 17:40:00+00:00,691.14,691.14,690.175,690.685,17927
2026-01-29 17:45:00+00:00,690.43,690.73,689.79,690.14,14802
2026-01-29 17:50:00+00:00,689.85,689.98,688.795,688.8,10640
2026-01-29 17:55:00+00:00,688.96,689.41,688.725,688.96,17234
2026-01-29 18:00:00+00:00,689.09,690.0,688.79,689.7,13336
2026-01-29 18:05:00+00:00,689.93,690.73,689.75,690.32,8440
2026-01-29 18:10:00+00:00,690.55,691.08,690.35,690.88,27126
2026-01-29 18:15:00+00:00,690.82,690.9,690.39,690.45,8926
2026-01-29 18:20:00+00:00,690.58,690.88,690.25,690.76,7413
2026-01-29 18:25:00+00:00,690.715,691.02,690.33,690.96,6604
2026-01-29 18:30:00+00:00,690.92,690.96,690.22,690.715,12009
2026-01-29 18:35:00+00:00,690.74,691.31,690.67,691.305,15449
2026-01-29 18:40:00+00:00,691.69,691.8,691.17,691.33,12735
2026-01-29 18:45:00+00:00,691.14,691.39,690.98,691.26,4775
2026-01-29 18:50:00+00:00,691.34,691.53,691.05,691.15,5099
2026-01-29 18:55:00+00:00,691.4,691.43,690.59,690.6,8902
2026-01-29 19:00:00+00:00,690.59,691.17,690.25,691.02,13966
2026-01-29 19:05:00+00:00,691.06,691.79,691.01,691.53,19013
2026-01-29 19:10:00+00:00,691.545,691.84,691.42,691.61,15171
2026-01-29 19:15:00+00:00,691.655,692.21,691.405,691.8,102488
2026-01-29 19:20:00+00:00,691.83,692.015,691.75,692.01,13475
2026-01-29 19:25:00+00:00,692.1,692.135,691.86,692.04,12095
2026-01-29 19:30:00+00:00,692.09,692.19,691.25,691.395,16080
2026-01-29 19:35:00+00:00,691.39,691.92,691.37,691.82,8649
2026-01-29 19:40:00+00:00,691.64,691.84,691.55,691.73,8985
2026-01-29 19:45:00+00:00,691.85,691.89,691.24,691.27,12908
2026-01-29 19:50:00+00:00,691.34,691.73,691.31,691.68,6768
2026-01-29 19:55:00+00:00,691.73,691.83,691.08,691.12,30656
2026-01-29 20:00:00+00:00,691.145,691.64,691.11,691.44,11817
2026-01-29 20:05:00+00:00,691.43,691.945,691.4,691.85,12081
2026-01-29 20:10:00+00:00,691.88,691.93,691.57,691.58,15206
2026-01-29 20:15:00+00:00,691.55,691.75,691.46,691.74,11420
2026-01-29 20:20:00+00:00,691.77,691.84,691.57,691.8,15188
2026-01-29 20:25:00+00:00,691.97,692.04,691.51,691.67,16599
2026-01-29 20:30:00+00:00,691.6,691.91,691.42,691.91,17931
2026-01-29 20:35:00+00:00,691.89,692.85,691.835,692.62,22215
2026-01-29 20:40:00+00:00,692.64,692.81,692.4,692.69,36117
2026-01-29 20:45:00+00:00,692.57,692.88,692.45,692.81,20372
2026-01-29 20:50:00+00:00,693.35,693.7,693.0,693.69,64126
2026-01-29 20:55:00+00:00,693.99,694.78,693.705,693.965,130357
2026-01-29 21:00:00+00:00,694.37,694.37,694.11,694.25,7468
2026-01-29 21:05:00+00:00,694.01,694.08,693.85,693.97,3320
2026-01-29 21:10:00+00:00,693.89,693.89,693.8,693.8,134
2026-01-29 21:15:00+00:00,693.78,693.86,693.78,693.83,2427
2026-01-29 21:20:00+00:00,693.87,693.87,693.67,693.67,1282
2026-01-29 21:25:00+00:00,693.67,693.67,693.55,693.66,655
2026-01-29 21:30:00+00:00,694.89,694.98,694.14,694.16,5312
2026-01-29 21:35:00+00:00,694.19,694.35,694.19,694.25,1637
2026-01-29 21:40:00+00:00,694.22,694.22,693.88,693.88,140
2026-01-29 21:45:00+00:00,693.9,694.03,693.81,693.89,820
2026-01-29 21:50:00+00:00,693.71,693.79,693.71,693.79,307
2026-01-29 21:55:00+00:00,694.16,694.17,693.94,694.11,303
2026-01-29 23:00:00+00:00,693.96,694.06,693.31,693.31,3060
2026-01-29 23:05:00+00:00,693.51,693.51,693.51,693.51,160
2026-01-29 23:10:00+00:00,693.05,693.05,692.37,692.37,1223
2026-01-29 23:20:00+00:00,692.73,692.73,692.73,692.73,280
2026-01-29 23:25:00+00:00,691.86,693.08,691.86,692.12,404
2026-01-29 23:30:00+00:00,693.4,693.67,693.34,693.67,567
2026-01-29 23:35:00+00:00,693.98,694.1,693.98,694.1,400
2026-01-29 23:45:00+00:00,693.9,693.9,693.9,693.9,250
2026-01-29 23:55:00+00:00,693.55,693.55,693.55,693.55,27
2026-01-30 12:05:00+00:00,692.21,692.21,692.21,692.21,100
2026-01-30 12:15:00+00:00,691.87,691.87,691.87,691.87,100
2026-01-30 12:20:00+00:00,692.11,692.11,692.11,692.11,61
2026-01-30 12:25:00+00:00,692.0,692.0,692.0,692.0,77
2026-01-30 12:30:00+00:00,692.02,692.07,691.98,692.07,300
2026-01-30 12:40:00+00:00,691.83,691.83,691.83,691.83,40
2026-01-30 12:45:00+00:00,691.81,691.81,691.77,691.77,400
2026-01-30 12:50:00+00:00,691.02,691.05,690.9,691.02,732
2026-01-30 13:00:00+00:00,691.46,691.51,691.46,691.51,301
2026-01-30 13:05:00+00:00,691.85,692.06,691.67,691.78,1824
2026-01-30 13:10:00+00:00,692.0,692.12,691.9,691.98,1833
2026-01-30 13:15:00+00:00,691.82,691.82,691.82,691.82,163
2026-01-30 13:25:00+00:00,691.29,691.59,691.29,691.59,100
2026-01-30 13:30:00+00:00,691.03,691.03,690.1,690.56,10176
2026-01-30 13:35:00+00:00,690.79,690.88,690.57,690.63,2282
2026-01-30 13:40:00+00:00,690.68,691.38,690.6,691.38,3090
2026-01-30 13:45:00+00:00,690.87,691.32,690.87,690.99,1906
2026-01-30 13:50:00+00:00,690.82,691.02,690.78,690.86,2717
2026-01-30 13:55:00+00:00,690.78,690.96,690.78,690.93,860
2026-01-30 14:00:00+00:00,691.26,691.41,691.04,691.04,2241
2026-01-30 14:05:00+00:00,691.34,691.46,691.25,691.25,1138
2026-01-30 14:10:00+00:00,691.25,691.64,691.18,691.62,421
2026-01-30 14:15:00+00:00,691.72,691.73,691.46,691.57,153
2026-01-30 14:20:00+00:00,691.51,691.66,691.41,691.41,101
2026-01-30 14:25:00+00:00,691.7,691.7,691.7,691.7,20
2026-01-30 14:30:00+00:00,691.81,693.28,691.35,693.07,29043
2026-01-30 14:35:00+00:00,692.82,693.53,692.38,693.53,26137
2026-01-30 14:40:00+00:00,693.51,693.63,692.63,692.82,28658
2026-01-30 14:45:00+00:00,692.53,692.93,691.87,692.59,15376
2026-01-30 14:50:00+00:00,693.23,693.28,691.95,692.355,14475
2026-01-30 14:55:00+00:00,692.33,692.92,691.28,691.695,91407
2026-01-30 15:00:00+00:00,691.66,692.57,691.64,691.905,14742
2026-01-30 15:05:00+00:00,691.78,693.47,691.75,693.305,16181
2026-01-30 15:10:00+00:00,693.34,694.04,692.775,693.385,17778
2026-01-30 15:15:00+00:00,693.47,693.78,693.165,693.17,4959
2026-01-30 15:20:00+00:00,693.185,693.56,692.645,692.69,8583
2026-01-30 15:25:00+00:00,692.71,692.71,691.4,691.405,10713
2026-01-30 15:30:00+00:00,690.98,691.75,690.905,691.58,11358
2026-01-30 15:35:00+00:00,692.15,693.225,691.92,693.01,11760
2026-01-30 15:40:00+00:00,693.1,693.68,692.96,693.52,11569
2026-01-30 15:45:00+00:00,693.53,694.18,693.37,693.52,40174
2026-01-30 15:50:00+00:00,693.485,693.62,692.32,692.68,12475
2026-01-30 15:55:00+00:00,692.66,692.76,691.96,692.12,12469
2026-01-30 16:00:00+00:00,692.1,692.31,691.81,691.975,6963
2026-01-30 16:05:00+00:00,692.015,692.69,691.715,691.83,7736
2026-01-30 16:10:00+00:00,691.92,692.205,691.64,691.94,9214
2026-01-30 16:15:00+00:00,691.78,691.875,690.94,691.04,14052
2026-01-30 16:20:00+00:00,691.095,691.095,690.37,690.45,11764
2026-01-30 16:25:00+00:00,690.465,691.54,690.29,691.22,10444
2026-01-30 16:30:00+00:00,690.95,691.81,690.9,690.96,8002
2026-01-30 16:35:00+00:00,690.94,691.9,690.85,691.31,13997
2026-01-30 16:40:00+00:00,691.54,692.42,691.345,691.885,12971
2026-01-30 16:45:00+00:00,691.92,691.92,691.27,691.42,4791
2026-01-30 16:50:00+00:00,691.01,691.5,690.81,691.11,10389
2026-01-30 16:55:00+00:00,691.2,691.39,690.4,690.7,9880
2026-01-30 17:00:00+00:00,690.68,690.71,689.59,689.81,11270
2026-01-30 17:05:00+00:00,689.43,689.68,688.73,689.33,16750
2026-01-30 17:10:00+00:00,689.38,689.72,689.075,689.1,11964
2026-01-30 17:15:00+00:00,689.1,689.46,688.9,689.43,17993
2026-01-30 17:20:00+00:00,689.63,690.735,689.34,690.36,23821
2026-01-30 17:25:00+00:00,690.56,691.125,690.2,691.04,9742
2026-01-30 17:30:00+00:00,691.16,691.5,690.29,690.33,10825
2026-01-30 17:35:00+00:00,690.0,690.79,689.595,690.16,11979
2026-01-30 17:40:00+00:00,690.13,690.5,689.81,690.25,4496
2026-01-30 17:45:00+00:00,690.49,691.04,690.07,690.505,5635
2026-01-30 17:50:00+00:00,690.41,690.7,689.87,689.87,5214
2026-01-30 17:55:00+00:00,689.95,690.42,689.2,689.22,9231
2026-01-30 18:00:00+00:00,688.96,689.72,688.96,689.64,8382
2026-01-30 18:05:00+00:00,689.78,690.23,689.51,689.66,8150
2026-01-30 18:10:00+00:00,689.44,689.63,689.16,689.26,8592
2026-01-30 18:15:00+00:00,689.29,689.36,688.095,688.16,11238
2026-01-30 18:20:00+00:00,688.16,688.415,687.13,688.34,28246
2026-01-30 18:25:00+00:00,688.59,689.52,688.26,689.45,17502
2026-01-30 18:30:00+00:00,689.03,689.66,687.9,687.92,7194
2026-01-30 18:35:00+00:00,688.19,688.86,687.9,688.58,6030
2026-01-30 18:40:00+00:00,688.6,689.07,688.6,688.95,6221
2026-01-30 18:45:00+00:00,688.93,690.02,688.92,690.015,11092
2026-01-30 18:50:00+00:00,690.025,691.07,689.98,690.84,22192
2026-01-30 18:55:00+00:00,691.045,692.07,690.89,691.45,11927
2026-01-30 19:00:00+00:00,691.58,692.18,691.36,691.91,17117
2026-01-30 19:05:00+00:00,691.96,692.68,691.84,692.08,21258
2026-01-30 19:10:00+00:00,692.26,692.33,691.505,691.97,17857
2026-01-30 19:15:00+00:00,692.04,692.16,691.67,691.9,22327
2026-01-30 19:20:00+00:00,692.3,692.42,691.85,692.12,15320
2026-01-30 19:25:00+00:00,692.15,692.69,691.34,691.34,19120
2026-01-30 19:30:00+00:00,691.3,692.025,690.62,691.83,18879
2026-01-30 19:35:00+00:00,691.905,692.01,691.44,691.61,19117
2026-01-30 19:40:00+00:00,691.56,691.87,691.29,691.3,15284
2026-01-30 19:45:00+00:00,691.28,691.39,690.78,690.87,12555
2026-01-30 19:50:00+00:00,690.88,691.99,690.87,691.98,14425
2026-01-30 19:55:00+00:00,692.02,692.26,690.46,690.545,15038
2026-01-30 20:00:00+00:00,690.6,691.16,690.57,690.81,12149
2026-01-30 20:05:00+00:00,690.85,690.85,689.98,690.49,168676
2026-01-30 20:10:00+00:00,690.53,690.65,689.975,690.0,11530
2026-01-30 20:15:00+00:00,689.99,690.03,689.595,689.78,17123
2026-01-30 20:20:00+00:00,689.74,690.0,689.3,689.98,39234
2026-01-30 20:25:00+00:00,690.235,690.43,689.62,689.87,21353
2026-01-30 20:30:00+00:00,690.06,690.77,690.01,690.57,23601
2026-01-30 20:35:00+00:00,690.84,690.98,690.08,690.58,22992
2026-01-30 20:40:00+00:00,690.61,691.29,690.46,691.17,25076
2026-01-30 20:45:00+00:00,691.5,692.58,691.11,692.57,52925
2026-01-30 20:50:00+00:00,692.55,692.82,690.98,691.25,107978
2026-01-30 20:55:00+00:00,691.22,692.075,690.86,691.8,229195
2026-01-30 21:00:00+00:00,691.48,691.56,691.44,691.44,15946
2026-01-30 21:05:00+00:00,691.23,691.29,691.0,691.0,803
2026-01-30 21:10:00+00:00,691.09,691.5,691.09,691.47,4898
2026-01-30 21:15:00+00:00,691.46,691.55,691.44,691.52,3456
2026-01-30 21:20:00+00:00,691.53,692.01,691.44,691.99,2063
2026-01-30 21:25:00+00:00,691.8,691.8,691.51,691.53,2307
2026-01-30 21:30:00+00:00,691.35,691.35,691.35,691.35,14
2026-01-30 21:35:00+00:00,691.33,691.33,691.19,691.19,509
2026-01-30 21:40:00+00:00,691.01,691.01,691.01,691.01,23
2026-01-30 21:45:00+00:00,691.01,691.01,691.01,691.01,23
2026-01-30 21:55:00+00:00,691.43,691.48,691.43,691.48,523
2026-02-02 12:00:00+00:00,688.55,688.91,688.55,688.91,729
2026-02-02 12:05:00+00:00,688.8,688.88,688.8,688.88,200
2026-02-02 12:10:00+00:00,688.98,688.98,688.82,688.91,300
2026-02-02 12:15:00+00:00,689.4,689.4,689.35,689.35,153
2026-02-02 12:20:00+00:00,689.39,689.39,689.26,689.26,500
2026-02-02 12:25:00+00:00,689.47,689.47,689.47,689.47,6
2026-02-02 12:30:00+00:00,689.46,689.62,689.46,689.62,152
2026-02-02 12:35:00+00:00,689.6,689.6,689.6,689.6,20
2026-02-02 12:45:00+00:00,689.63,689.63,689.62,689.62,200
2026-02-02 12:50:00+00:00,689.0,689.0,689.0,689.0,64
2026-02-02 12:55:00+00:00,689.1,689.1,688.85,688.95,248
2026-02-02 13:00:00+00:00,688.63,688.67,688.43,688.43,460
2026-02-02 13:05:00+00:00,688.58,688.58,688.58,688.58,1
2026-02-02 13:15:00+00:00,688.71,688.71,688.71,688.71,1
2026-02-02 13:20:00+00:00,688.7,688.7,688.7,688.7,21
2026-02-02 13:25:00+00:00,688.83,688.86,688.83,688.86,52
2026-02-02 13:30:00+00:00,688.99,688.99,688.51,688.51,230
2026-02-02 13:35:00+00:00,688.3,688.36,688.29,688.36,537
2026-02-02 13:40:00+00:00,688.75,688.92,688.75,688.86,114
2026-02-02 13:50:00+00:00,689.02,689.33,689.02,689.33,350
2026-02-02 13:55:00+00:00,689.63,689.72,689.47,689.58,1060
2026-02-02 14:00:00+00:00,689.75,689.75,689.75,689.75,265
2026-02-02 14:05:00+00:00,689.61,689.61,689.61,689.61,40
2026-02-02 14:10:00+00:00,689.82,689.82,689.82,689.82,1
2026-02-02 14:20:00+00:00,689.61,689.61,689.61,689.61,170
2026-02-02 14:30:00+00:00,690.26,691.2,689.445,691.0,30867
2026-02-02 14:35:00+00:00,691.26,692.225,690.95,691.97,25967
2026-02-02 14:40:00+00:00,691.86,692.7,691.61,692.68,27164
2026-02-02 14:45:00+00:00,692.73,692.96,692.34,692.85,17588
2026-02-02 14:50:00+00:00,692.92,693.835,692.905,693.37,37553
2026-02-02 14:55:00+00:00,693.42,693.55,692.22,692.69,23941
2026-02-02 15:00:00+00:00,692.57,693.73,692.36,693.73,22208
2026-02-02 15:05:00+00:00,694.1,694.53,693.685,694.49,48033
2026-02-02 15:10:00+00:00,694.38,695.215,694.27,695.05,37372
2026-02-02 15:15:00+00:00,695.08,695.58,694.76,695.46,45023
2026-02-02 15:20:00+00:00,695.57,695.63,695.12,695.22,23956
2026-02-02 15:25:00+00:00,695.26,695.39,694.62,694.685,25672
2026-02-02 15:30:00+00:00,694.695,695.165,694.45,695.08,30681
2026-02-02 15:35:00+00:00,695.24,695.74,695.06,695.7,45832
2026-02-02 15:40:00+00:00,695.695,695.73,694.94,695.105,16833
2026-02-02 15:45:00+00:00,694.94,695.135,694.69,694.72,13418
2026-02-02 15:50:00+00:00,694.73,695.225,694.47,695.05,21413
2026-02-02 15:55:00+00:00,695.04,695.06,694.38,694.66,13823
2026-02-02 16:00:00+00:00,694.74,694.79,694.17,694.2,14679
2026-02-02 16:05:00+00:00,694.26,694.85,693.93,694.79,17135
2026-02-02 16:10:00+00:00,694.87,695.12,694.69,695.08,11268
2026-02-02 16:15:00+00:00,695.06,695.45,694.93,695.26,19162
2026-02-02 16:20:00+00:00,695.31,695.66,695.19,695.55,23597
2026-02-02 16:25:00+00:00,695.36,695.58,695.13,695.56,22480
2026-02-02 16:30:00+00:00,695.51,695.565,695.06,695.44,15896
2026-02-02 16:35:00+00:00,695.45,695.52,695.2,695.3,11685
2026-02-02 16:40:00+00:00,695.26,695.26,694.89,695.13,9884
2026-02-02 16:45:00+00:00,695.11,695.11,694.5,694.82,14903
2026-02-02 16:50:00+00:00,694.92,695.325,694.73,695.32,8602
2026-02-02 16:55:00+00:00,695.26,695.86,695.26,695.71,17367
2026-02-02 17:00:00+00:00,695.74,696.295,695.64,696.23,27413
2026-02-02 17:05:00+00:00,696.29,696.35,696.01,696.31,18614
2026-02-02 17:10:00+00:00,696.32,696.51,696.15,696.21,12970
2026-02-02 17:15:00+00:00,696.18,696.4,696.03,696.4,17978
2026-02-02 17:20:00+00:00,696.34,696.34,695.975,696.135,10514
2026-02-02 17:25:00+00:00,696.125,696.25,696.03,696.21,6578
2026-02-02 17:30:00+00:00,696.26,696.54,696.16,696.42,15102
2026-02-02 17:35:00+00:00,696.59,696.61,696.22,696.31,9341
2026-02-02 17:40:00+00:00,696.38,696.39,696.06,696.32,6623
2026-02-02 17:45:00+00:00,696.28,696.41,696.25,696.395,8554
2026-02-02 17:50:00+00:00,696.37,696.72,696.26,696.69,8026
2026-02-02 17:55:00+00:00,696.8,696.94,696.37,696.38,19211
2026-02-02 18:00:00+00:00,696.43,696.71,696.43,696.59,12103
2026-02-02 18:05:00+00:00,696.61,696.65,696.39,696.53,11657
2026-02-02 18:10:00+00:00,696.51,696.55,696.23,696.265,22577
2026-02-02 18:15:00+00:00,696.25,696.295,696.0,696.06,17202
2026-02-02 18:20:00+00:00,695.95,696.12,695.695,696.09,18331
2026-02-02 18:25:00+00:00,696.17,696.23,695.955,696.08,10672
2026-02-02 18:30:00+00:00,696.16,696.2,696.03,696.09,16001
2026-02-02 18:35:00+00:00,696.095,696.345,696.07,696.11,10502
2026-02-02 18:40:00+00:00,696.22,696.505,696.065,696.43,8057
2026-02-02 18:45:00+00:00,696.425,696.75,696.42,696.66,9381
2026-02-02 18:50:00+00:00,696.58,696.68,696.49,696.52,9502
2026-02-02 18:55:00+00:00,696.515,696.66,696.43,696.61,9938
2026-02-02 19:00:00+00:00,696.49,696.69,696.38,696.67,18320
2026-02-02 19:05:00+00:00,696.66,696.76,696.625,696.72,12258
2026-02-02 19:10:00+00:00,696.79,696.875,696.72,696.72,15094
2026-02-02 19:15:00+00:00,696.71,696.84,696.64,696.72,42253
2026-02-02 19:20:00+00:00,696.66,696.83,696.62,696.78,12470
2026-02-02 19:25:00+00:00,696.76,696.82,696.64,696.8,20624
2026-02-02 19:30:00+00:00,696.77,696.79,696.31,696.55,19607
2026-02-02 19:35:00+00:00,696.54,696.54,696.245,696.38,15192
2026-02-02 19:40:00+00:00,696.27,696.56,696.17,696.4,15789
2026-02-02 19:45:00+00:00,696.54,696.71,696.35,696.35,15495
2026-02-02 19:50:00+00:00,696.39,696.41,696.175,696.29,16177
2026-02-02 19:55:00+00:00,696.42,696.75,695.38,695.63,25652
2026-02-02 20:00:00+00:00,695.63,696.23,695.05,696.04,55338
2026-02-02 20:05:00+00:00,696.13,696.455,695.97,696.29,37298
2026-02-02 20:10:00+00:00,696.34,696.46,695.78,695.78,31215
2026-02-02 20:15:00+00:00,695.755,696.11,695.47,695.88,38144
2026-02-02 20:20:00+00:00,695.96,696.23,695.87,696.14,32681
2026-02-02 20:25:00+00:00,696.21,696.21,695.715,695.81,37520
2026-02-02 20:30:00+00:00,695.78,695.95,695.675,695.71,34020
2026-02-02 20:35:00+00:00,695.67,695.73,695.38,695.54,32145
2026-02-02 20:40:00+00:00,695.445,695.57,695.23,695.32,44443
2026-02-02 20:45:00+00:00,695.33,695.81,695.225,695.61,65922
2026-02-02 20:50:00+00:00,695.51,695.74,695.08,695.385,89970
2026-02-02 20:55:00+00:00,695.39,695.72,695.275,695.44,179270
2026-02-02 21:00:00+00:00,695.44,695.44,694.97,695.29,5838
2026-02-02 21:05:00+00:00,695.52,695.72,695.13,695.57,6396
2026-02-02 21:10:00+00:00,695.74,695.74,695.74,695.74,250
2026-02-02 21:15:00+00:00,695.69,695.7,695.6,695.61,446
2026-02-02 21:20:00+00:00,695.47,695.75,695.44,695.75,211
2026-02-02 21:25:00+00:00,695.6,695.6,695.6,695.6,500
2026-02-02 21:30:00+00:00,695.58,695.77,695.58,695.77,1163
2026-02-02 21:35:00+00:00,695.48,695.48,695.48,695.48,300
2026-02-02 21:45:00+00:00,695.46,695.46,695.46,695.46,11
2026-02-02 21:50:00+00:00,695.56,695.56,695.47,695.47,1023
2026-02-02 21:55:00+00:00,695.4,695.53,695.4,695.53,575
2026-02-02 23:35:00+00:00,697.27,697.27,697.27,697.27,200
2026-02-03 12:05:00+00:00,696.71,696.8,696.71,696.8,200
2026-02-03 12:15:00+00:00,696.87,696.87,696.87,696.87,100
2026-02-03 12:25:00+00:00,697.22,697.26,697.22,697.26,105
2026-02-03 12:30:00+00:00,697.45,697.45,697.4,697.4,210
2026-02-03 12:45:00+00:00,697.48,697.53,697.48,697.51,130
2026-02-03 12:50:00+00:00,697.43,697.43,697.43,697.43,45
2026-02-03 12:55:00+00:00,697.38,697.39,697.38,697.39,30
2026-02-03 13:00:00+00:00,697.17,697.17,697.14,697.16,440
2026-02-03 13:05:00+00:00,697.13,697.34,697.13,697.34,125
2026-02-03 13:10:00+00:00,697.3,697.3,697.3,697.3,2
2026-02-03 13:20:00+00:00,697.16,697.16,696.98,696.98,675
2026-02-03 13:25:00+00:00,697.26,697.26,697.26,697.26,160
2026-02-03 13:35:00+00:00,697.05,697.07,697.05,697.07,69
2026-02-03 13:40:00+00:00,696.99,696.99,696.99,696.99,16
2026-02-03 13:45:00+00:00,697.06,697.07,697.06,697.07,80
2026-02-03 13:50:00+00:00,696.89,696.93,696.89,696.93,48
2026-02-03 13:55:00+00:00,696.86,696.9,696.86,696.86,618
2026-02-03 14:00:00+00:00,696.72,696.85,696.72,696.85,108
2026-02-03 14:05:00+00:00,696.62,696.63,696.62,696.63,260
2026-02-03 14:10:00+00:00,696.55,696.57,696.5,696.57,61
2026-02-03 14:15:00+00:00,696.3,696.38,696.3,696.38,120
2026-02-03 14:20:00+00:00,696.41,696.41,696.39,696.39,102
2026-02-03 14:25:00+00:00,696.36,696.36,696.36,696.36,40
2026-02-03 14:30:00+00:00,696.225,696.96,695.73,696.15,26249
2026-02-03 14:35:00+00:00,696.12,696.47,695.42,695.65,18346
2026-02-03 14:40:00+00:00,695.75,696.34,694.93,695.225,33440
2026-02-03 14:45:00+00:00,695.13,696.14,695.07,696.075,17055
2026-02-03 14:50:00+00:00,695.93,696.01,694.99,694.99,11916
2026-02-03 14:55:00+00:00,695.06,695.06,693.395,693.47,31222
2026-02-03 15:00:00+00:00,693.62,693.705,692.17,693.025,38394
2026-02-03 15:05:00+00:00,693.09,693.39,692.07,692.92,30732
2026-02-03 15:10:00+00:00,692.99,693.01,691.655,691.91,20081
2026-02-03 15:15:00+00:00,691.85,692.82,691.81,692.485,15287
2026-02-03 15:20:00+00:00,692.43,692.895,690.96,690.96,13904
2026-02-03 15:25:00+00:00,690.9,692.45,690.8,692.2,18950
2026-02-03 15:30:00+00:00,692.2,692.58,691.57,692.01,19644
2026-02-03 15:35:00+00:00,691.61,692.09,691.15,692.06,11811
2026-02-03 15:40:00+00:00,692.04,692.16,691.36,691.405,12086
2026-02-03 15:45:00+00:00,691.25,692.72,690.95,692.37,17073
2026-02-03 15:50:00+00:00,692.98,693.24,692.01,692.88,36537
2026-02-03 15:55:00+00:00,692.86,693.43,692.81,693.13,23211
2026-02-03 16:00:00+00:00,693.1,693.18,692.32,692.33,14932
2026-02-03 16:05:00+00:00,692.37,692.65,692.12,692.12,10140
2026-02-03 16:10:00+00:00,692.175,692.64,691.885,692.03,11579
2026-02-03 16:15:00+00:00,692.14,692.345,691.7,691.86,8295
2026-02-03 16:20:00+00:00,691.85,691.99,690.79,690.93,60063
2026-02-03 16:25:00+00:00,690.75,691.59,690.67,690.75,18160
2026-02-03 16:30:00+00:00,690.84,691.17,690.42,691.13,28256
2026-02-03 16:35:00+00:00,691.38,691.425,690.605,690.71,7298
2026-02-03 16:40:00+00:00,690.93,691.17,690.71,690.94,10538
2026-02-03 16:45:00+00:00,690.98,691.445,690.65,691.15,13978
2026-02-03 16:50:00+00:00,690.6,691.1,690.28,690.77,23472
2026-02-03 16:55:00+00:00,690.93,691.02,690.61,690.61,15259
2026-02-03 17:00:00+00:00,690.64,690.73,690.32,690.49,21130
2026-02-03 17:05:00+00:00,690.455,690.55,689.99,690.55,13924
2026-02-03 17:10:00+00:00,690.54,690.655,688.62,688.85,37259
2026-02-03 17:15:00+00:00,689.25,689.91,688.98,689.37,38747
2026-02-03 17:20:00+00:00,689.18,689.95,689.04,689.83,20098
2026-02-03 17:25:00+00:00,689.89,690.12,688.835,688.835,18601
2026-02-03 17:30:00+00:00,688.67,688.925,688.17,688.17,44369
2026-02-03 17:35:00+00:00,688.3,688.41,687.91,688.0,21563
2026-02-03 17:40:00+00:00,688.06,688.07,687.41,687.64,37619
2026-02-03 17:45:00+00:00,687.595,688.3,687.48,688.13,21087
2026-02-03 17:50:00+00:00,688.01,688.72,687.535,687.8,23179
2026-02-03 17:55:00+00:00,687.95,688.045,687.63,687.63,13371
2026-02-03 18:00:00+00:00,687.67,688.05,687.48,687.51,12372
2026-02-03 18:05:00+00:00,687.54,688.55,687.39,687.97,38618
2026-02-03 18:10:00+00:00,687.88,687.915,686.435,686.72,19877
2026-02-03 18:15:00+00:00,686.82,687.26,686.57,687.235,25163
2026-02-03 18:20:00+00:00,687.14,687.36,686.68,686.69,14823
2026-02-03 18:25:00+00:00,686.49,686.81,686.255,686.365,25611
2026-02-03 18:30:00+00:00,686.27,686.39,685.725,686.03,27380
2026-02-03 18:35:00+00:00,686.03,686.41,685.77,686.405,16958
2026-02-03 18:40:00+00:00,686.4,686.4,685.68,685.8,29758
2026-02-03 18:45:00+00:00,685.68,685.88,685.42,685.75,17018
2026-02-03 18:50:00+00:00,685.62,685.68,685.38,685.44,10612
2026-02-03 18:55:00+00:00,685.43,685.99,684.86,684.87,30679
2026-02-03 19:00:00+00:00,684.83,685.225,684.34,684.6,39893
2026-02-03 19:05:00+00:00,684.56,684.81,684.035,684.26,20389
2026-02-03 19:10:00+00:00,684.57,686.45,684.14,686.43,50901
2026-02-03 19:15:00+00:00,686.37,686.99,686.2,686.78,29545
2026-02-03 19:20:00+00:00,686.75,687.22,686.61,686.675,27105
2026-02-03 19:25:00+00:00,686.26,686.86,685.73,686.34,23645
2026-02-03 19:30:00+00:00,686.27,686.85,685.82,685.93,16949
2026-02-03 19:35:00+00:00,686.28,686.53,685.89,686.31,12304
2026-02-03 19:40:00+00:00,686.28,686.71,685.97,686.18,19012
